,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,709,150,2,valletta,18,irish,0,131650
1,643,84,6,valletta,18,irish,0,131650
2,719,166,34,valletta,18,irish,0,131650
3,718,157,21,valletta,18,irish,0,131650
4,480,81,8,valletta,18,irish,0,131650
5,389,129,8,valletta,18,irish,0,131650
6,859,150,15,valletta,18,irish,0,131650
7,134,85,3,valletta,18,irish,0,131650
8,209,77,0,valletta,18,irish,0,131650
9,476,135,22,valletta,18,irish,0,131650
10,424,195,22,valletta,18,irish,0,131650
11,106,167,18,valletta,18,irish,0,131650
12,377,151,22,valletta,18,irish,0,131650
13,325,109,3,valletta,18,irish,0,131650
14,363,158,18,valletta,18,irish,0,131650
15,334,85,9,valletta,18,irish,0,131650
16,521,93,7,valletta,18,irish,0,131650
17,504,207,25,valletta,18,irish,0,131650
18,988,178,18,valletta,18,irish,0,131650
19,746,175,26,valletta,18,irish,0,131650
20,592,344,26,valletta,18,irish,0,131650
21,491,171,36,valletta,18,irish,0,131650
22,639,184,25,valletta,18,irish,0,131650
23,985,75,31,valletta,18,irish,0,131650
24,376,174,37,valletta,18,irish,0,131650
25,732,191,25,valletta,18,irish,0,131650
26,965,177,18,valletta,18,irish,0,131650
27,360,213,25,valletta,18,irish,0,131650
28,832,154,16,valletta,18,irish,0,131650
29,466,180,18,valletta,18,irish,0,131650
30,55,133,13,valletta,18,irish,0,131650
31,200,142,36,valletta,18,irish,0,131650
32,501,87,7,valletta,18,irish,0,131650
33,905,177,17,valletta,18,irish,0,131650
34,295,79,3,valletta,18,irish,0,131650
35,512,210,20,valletta,18,irish,0,131650
36,371,107,10,valletta,18,irish,0,131650
37,404,151,0,valletta,18,irish,0,131650
38,237,162,20,valletta,18,irish,0,131650
39,598,153,0,valletta,18,irish,0,131650
40,244,320,30,valletta,18,irish,0,131650
41,749,134,6,valletta,18,irish,0,131650
42,160,109,8,valletta,18,irish,0,131650
43,861,204,21,valletta,18,irish,0,131650
44,754,271,37,valletta,18,irish,0,131650
45,400,106,34,valletta,18,irish,0,131650
