,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,740,101,138,vilnius,44,greek,1,131655
1,758,56,55,vilnius,44,greek,1,131655
2,503,166,279,vilnius,44,greek,1,131655
3,161,102,138,vilnius,44,greek,1,131655
4,950,71,56,vilnius,44,greek,1,131655
5,498,75,112,vilnius,44,greek,1,131655
6,589,54,56,vilnius,44,greek,1,131655
7,198,100,138,vilnius,44,greek,1,131655
8,362,76,113,vilnius,44,greek,1,131655
9,479,117,197,vilnius,44,greek,1,131655
10,957,55,112,vilnius,44,greek,1,131655
11,118,76,112,vilnius,44,greek,1,131655
12,954,101,140,vilnius,44,greek,1,131655
13,670,71,56,vilnius,44,greek,1,131655
14,294,54,55,vilnius,44,greek,1,131655
15,955,55,57,vilnius,44,greek,1,131655
16,59,99,140,vilnius,44,greek,1,131655
17,215,72,56,vilnius,44,greek,1,131655
18,5,117,195,vilnius,44,greek,1,131655
19,502,75,112,vilnius,44,greek,1,131655
20,794,172,277,vilnius,44,greek,1,131655
21,432,118,197,vilnius,44,greek,1,131655
22,605,121,195,vilnius,44,greek,1,131655
23,177,117,197,vilnius,44,greek,1,131655
24,813,101,140,vilnius,44,greek,1,131655
25,125,51,56,vilnius,44,greek,1,131655
26,240,120,193,vilnius,44,greek,1,131655
27,488,169,279,vilnius,44,greek,1,131655
28,593,53,112,vilnius,44,greek,1,131655
29,620,117,196,vilnius,44,greek,1,131655
30,395,52,56,vilnius,44,greek,1,131655
31,648,54,110,vilnius,44,greek,1,131655
32,340,71,56,vilnius,44,greek,1,131655
33,678,75,112,vilnius,44,greek,1,131655
34,183,119,195,vilnius,44,greek,1,131655
35,355,76,112,vilnius,44,greek,1,131655
36,19,50,56,vilnius,44,greek,1,131655
37,47,117,195,vilnius,44,greek,1,131655
38,18,51,57,vilnius,44,greek,1,131655
39,956,72,110,vilnius,44,greek,1,131655
40,516,170,277,vilnius,44,greek,1,131655
41,461,51,111,vilnius,44,greek,1,131655
42,74,101,138,vilnius,44,greek,1,131655
43,765,54,56,vilnius,44,greek,1,131655
44,451,97,140,vilnius,44,greek,1,131655
45,520,76,56,vilnius,44,greek,1,131655
46,136,74,111,vilnius,44,greek,1,131655
47,420,51,111,vilnius,44,greek,1,131655
48,464,71,112,vilnius,44,greek,1,131655
49,61,164,281,vilnius,44,greek,1,131655
50,394,52,139,vilnius,44,greek,1,131655
51,887,99,140,vilnius,44,greek,1,131655
52,819,117,196,vilnius,44,greek,1,131655
53,914,51,55,vilnius,44,greek,1,131655
54,204,52,56,vilnius,44,greek,1,131655
55,545,102,140,vilnius,44,greek,1,131655
56,40,99,137,vilnius,44,greek,1,131655
57,84,165,277,vilnius,44,greek,1,131655
58,247,120,194,vilnius,44,greek,1,131655
59,667,98,140,vilnius,44,greek,1,131655
60,976,74,56,vilnius,44,greek,1,131655
61,568,76,112,vilnius,44,greek,1,131655
62,217,117,197,vilnius,44,greek,1,131655
63,80,166,280,vilnius,44,greek,1,131655
64,632,76,57,vilnius,44,greek,1,131655
65,533,120,197,vilnius,44,greek,1,131655
66,881,120,195,vilnius,44,greek,1,131655
67,72,51,56,vilnius,44,greek,1,131655
68,320,100,140,vilnius,44,greek,1,131655
69,551,53,55,vilnius,44,greek,1,131655
70,935,56,55,vilnius,44,greek,1,131655
71,89,75,112,vilnius,44,greek,1,131655
72,356,69,139,vilnius,44,greek,1,131655
73,879,101,140,vilnius,44,greek,1,131655
74,623,167,276,vilnius,44,greek,1,131655
75,687,100,141,vilnius,44,greek,1,131655
76,189,98,140,vilnius,44,greek,1,131655
77,288,101,139,vilnius,44,greek,1,131655
78,896,51,111,vilnius,44,greek,1,131655
79,974,101,139,vilnius,44,greek,1,131655
80,197,99,141,vilnius,44,greek,1,131655
81,221,50,56,vilnius,44,greek,1,131655
82,448,99,142,vilnius,44,greek,1,131655
83,607,100,138,vilnius,44,greek,1,131655
84,76,52,56,vilnius,44,greek,1,131655
85,811,99,141,vilnius,44,greek,1,131655
86,406,50,56,vilnius,44,greek,1,131655
87,820,120,195,vilnius,44,greek,1,131655
88,155,74,111,vilnius,44,greek,1,131655
89,409,75,112,vilnius,44,greek,1,131655
90,187,120,194,vilnius,44,greek,1,131655
91,279,51,56,vilnius,44,greek,1,131655
92,104,51,112,vilnius,44,greek,1,131655
93,490,102,140,vilnius,44,greek,1,131655
94,654,117,194,vilnius,44,greek,1,131655
95,408,100,140,vilnius,44,greek,1,131655
