,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,639,271,2,valletta,3,belgian,0,131644
1,134,78,0,valletta,3,belgian,0,131644
2,282,160,2,valletta,3,belgian,0,131644
3,732,196,4,valletta,3,belgian,0,131644
4,237,166,3,valletta,3,belgian,0,131644
5,55,122,0,valletta,3,belgian,0,131644
6,476,123,11,valletta,3,belgian,0,131644
7,859,138,0,valletta,3,belgian,0,131644
8,371,98,0,valletta,3,belgian,0,131644
9,905,162,0,valletta,3,belgian,0,131644
10,709,138,0,valletta,3,belgian,0,131644
11,404,139,0,valletta,3,belgian,0,131644
12,985,68,2,valletta,3,belgian,0,131644
13,244,391,3,valletta,3,belgian,0,131644
14,209,70,0,valletta,3,belgian,0,131644
15,512,261,2,valletta,3,belgian,0,131644
16,718,160,0,valletta,3,belgian,0,131644
17,200,130,8,valletta,3,belgian,0,131644
18,81,162,2,valletta,3,belgian,0,131644
19,377,138,0,valletta,3,belgian,0,131644
20,521,85,1,valletta,3,belgian,0,131644
21,363,162,2,valletta,3,belgian,0,131644
22,504,189,4,valletta,3,belgian,0,131644
23,325,100,0,valletta,3,belgian,0,131644
24,719,277,2,valletta,3,belgian,0,131644
25,501,89,0,valletta,3,belgian,0,131644
26,466,165,0,valletta,3,belgian,0,131644
27,592,393,3,valletta,3,belgian,0,131644
28,832,157,0,valletta,3,belgian,0,131644
29,965,162,3,valletta,3,belgian,0,131644
30,598,140,0,valletta,3,belgian,0,131644
31,334,80,0,valletta,3,belgian,0,131644
32,746,160,5,valletta,3,belgian,0,131644
33,480,74,0,valletta,3,belgian,0,131644
34,988,163,2,valletta,3,belgian,0,131644
35,106,165,10,valletta,3,belgian,0,131644
36,376,277,2,valletta,3,belgian,0,131644
37,424,275,2,valletta,3,belgian,0,131644
38,360,196,4,valletta,3,belgian,0,131644
39,400,97,11,valletta,3,belgian,0,131644
40,295,73,0,valletta,3,belgian,0,131644
41,749,122,0,valletta,3,belgian,0,131644
42,643,77,0,valletta,3,belgian,0,131644
43,861,222,4,valletta,3,belgian,0,131644
