,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,55,128,0,valletta,1,polish,1,131656
1,377,145,0,valletta,1,polish,1,131656
2,360,189,1,valletta,1,polish,1,131656
3,965,157,1,valletta,1,polish,1,131656
4,325,105,0,valletta,1,polish,1,131656
5,504,183,1,valletta,1,polish,1,131656
6,81,170,0,valletta,1,polish,1,131656
7,749,129,0,valletta,1,polish,1,131656
8,404,146,0,valletta,1,polish,1,131656
9,709,145,0,valletta,1,polish,1,131656
10,905,170,0,valletta,1,polish,1,131656
11,639,284,1,valletta,1,polish,1,131656
12,363,170,0,valletta,1,polish,1,131656
13,424,288,1,valletta,1,polish,1,131656
14,480,78,0,valletta,1,polish,1,131656
15,376,291,1,valletta,1,polish,1,131656
16,718,168,0,valletta,1,polish,1,131656
17,592,413,1,valletta,1,polish,1,131656
18,209,74,0,valletta,1,polish,1,131656
19,237,161,1,valletta,1,polish,1,131656
20,985,76,0,valletta,1,polish,1,131656
21,521,90,0,valletta,1,polish,1,131656
22,719,291,1,valletta,1,polish,1,131656
23,244,411,1,valletta,1,polish,1,131656
24,106,160,9,valletta,1,polish,1,131656
25,282,168,0,valletta,1,polish,1,131656
26,859,145,0,valletta,1,polish,1,131656
27,598,147,0,valletta,1,polish,1,131656
28,512,274,1,valletta,1,polish,1,131656
29,134,82,0,valletta,1,polish,1,131656
30,501,94,0,valletta,1,polish,1,131656
31,400,94,8,valletta,1,polish,1,131656
32,200,126,6,valletta,1,polish,1,131656
33,861,233,3,valletta,1,polish,1,131656
34,988,172,0,valletta,1,polish,1,131656
35,732,189,1,valletta,1,polish,1,131656
36,295,76,0,valletta,1,polish,1,131656
37,746,168,2,valletta,1,polish,1,131656
38,334,84,0,valletta,1,polish,1,131656
39,371,103,0,valletta,1,polish,1,131656
40,643,81,0,valletta,1,polish,1,131656
41,466,174,0,valletta,1,polish,1,131656
42,476,119,9,valletta,1,polish,1,131656
43,832,165,0,valletta,1,polish,1,131656
