,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,276,70,17,madrid,30,slovakian,1,131636
1,261,88,51,madrid,30,slovakian,1,131636
2,102,204,129,madrid,30,slovakian,1,131636
3,527,122,54,madrid,30,slovakian,1,131636
4,388,127,54,madrid,30,slovakian,1,131636
5,135,220,106,madrid,30,slovakian,1,131636
6,378,128,40,madrid,30,slovakian,1,131636
7,127,70,32,madrid,30,slovakian,1,131636
8,444,84,66,madrid,30,slovakian,1,131636
9,499,149,66,madrid,30,slovakian,1,131636
10,147,157,67,madrid,30,slovakian,1,131636
11,483,95,17,madrid,30,slovakian,1,131636
12,54,82,66,madrid,30,slovakian,1,131636
13,185,127,50,madrid,30,slovakian,1,131636
14,108,89,25,madrid,30,slovakian,1,131636
15,310,63,62,madrid,30,slovakian,1,131636
16,322,83,33,madrid,30,slovakian,1,131636
17,120,126,50,madrid,30,slovakian,1,131636
18,615,89,48,madrid,30,slovakian,1,131636
19,393,128,52,madrid,30,slovakian,1,131636
20,277,200,129,madrid,30,slovakian,1,131636
21,439,94,40,madrid,30,slovakian,1,131636
22,939,142,99,madrid,30,slovakian,1,131636
23,609,138,103,madrid,30,slovakian,1,131636
24,689,83,48,madrid,30,slovakian,1,131636
25,454,86,53,madrid,30,slovakian,1,131636
26,7,90,24,madrid,30,slovakian,1,131636
27,398,64,24,madrid,30,slovakian,1,131636
28,75,96,38,madrid,30,slovakian,1,131636
29,538,114,53,madrid,30,slovakian,1,131636
30,285,88,26,madrid,30,slovakian,1,131636
31,721,69,44,madrid,30,slovakian,1,131636
32,997,131,48,madrid,30,slovakian,1,131636
33,888,208,105,madrid,30,slovakian,1,131636
34,154,214,103,madrid,30,slovakian,1,131636
35,982,140,76,madrid,30,slovakian,1,131636
36,468,67,21,madrid,30,slovakian,1,131636
37,606,201,126,madrid,30,slovakian,1,131636
38,333,87,40,madrid,30,slovakian,1,131636
39,175,90,40,madrid,30,slovakian,1,131636
40,93,220,95,madrid,30,slovakian,1,131636
41,297,229,108,madrid,30,slovakian,1,131636
42,500,67,72,madrid,30,slovakian,1,131636
43,768,211,97,madrid,30,slovakian,1,131636
44,478,96,39,madrid,30,slovakian,1,131636
45,964,128,52,madrid,30,slovakian,1,131636
46,966,64,25,madrid,30,slovakian,1,131636
47,860,132,44,madrid,30,slovakian,1,131636
48,909,67,21,madrid,30,slovakian,1,131636
49,20,67,27,madrid,30,slovakian,1,131636
50,2,87,84,madrid,30,slovakian,1,131636
51,904,101,40,madrid,30,slovakian,1,131636
52,791,91,42,madrid,30,slovakian,1,131636
53,458,66,41,madrid,30,slovakian,1,131636
54,561,64,29,madrid,30,slovakian,1,131636
55,252,152,81,madrid,30,slovakian,1,131636
56,733,89,51,madrid,30,slovakian,1,131636
57,284,123,46,madrid,30,slovakian,1,131636
58,857,90,43,madrid,30,slovakian,1,131636
59,413,192,152,madrid,30,slovakian,1,131636
60,138,66,24,madrid,30,slovakian,1,131636
