,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,587,165,81,amsterdam,36,danish,1,156498
1,211,160,86,amsterdam,36,danish,1,156498
2,657,175,127,amsterdam,36,danish,1,156498
3,234,148,87,amsterdam,36,danish,1,156498
4,140,110,68,amsterdam,36,danish,1,156498
5,410,114,64,amsterdam,36,danish,1,156498
6,917,277,169,amsterdam,36,danish,1,156498
7,570,107,68,amsterdam,36,danish,1,156498
8,604,116,64,amsterdam,36,danish,1,156498
9,892,187,115,amsterdam,36,danish,1,156498
10,724,253,160,amsterdam,36,danish,1,156498
11,307,112,65,amsterdam,36,danish,1,156498
12,193,151,74,amsterdam,36,danish,1,156498
13,806,267,162,amsterdam,36,danish,1,156498
14,82,114,68,amsterdam,36,danish,1,156498
15,111,114,64,amsterdam,36,danish,1,156498
16,10,165,82,amsterdam,36,danish,1,156498
17,588,181,90,amsterdam,36,danish,1,156498
18,658,165,84,amsterdam,36,danish,1,156498
19,387,248,173,amsterdam,36,danish,1,156498
20,821,112,69,amsterdam,36,danish,1,156498
21,9,90,84,amsterdam,36,danish,1,156498
22,455,150,82,amsterdam,36,danish,1,156498
23,715,155,81,amsterdam,36,danish,1,156498
24,52,155,79,amsterdam,36,danish,1,156498
25,417,151,94,amsterdam,36,danish,1,156498
26,271,81,34,amsterdam,36,danish,1,156498
27,22,162,74,amsterdam,36,danish,1,156498
28,346,179,116,amsterdam,36,danish,1,156498
29,625,189,115,amsterdam,36,danish,1,156498
30,166,114,80,amsterdam,36,danish,1,156498
31,510,280,163,amsterdam,36,danish,1,156498
32,16,172,76,amsterdam,36,danish,1,156498
33,783,89,32,amsterdam,36,danish,1,156498
34,196,112,33,amsterdam,36,danish,1,156498
35,960,267,159,amsterdam,36,danish,1,156498
36,158,151,86,amsterdam,36,danish,1,156498
37,762,162,80,amsterdam,36,danish,1,156498
38,264,80,33,amsterdam,36,danish,1,156498
39,429,237,171,amsterdam,36,danish,1,156498
40,311,111,41,amsterdam,36,danish,1,156498
41,925,106,68,amsterdam,36,danish,1,156498
42,214,176,115,amsterdam,36,danish,1,156498
43,85,107,72,amsterdam,36,danish,1,156498
44,706,117,62,amsterdam,36,danish,1,156498
45,146,180,115,amsterdam,36,danish,1,156498
46,902,179,130,amsterdam,36,danish,1,156498
47,366,82,68,amsterdam,36,danish,1,156498
48,779,186,122,amsterdam,36,danish,1,156498
49,317,174,121,amsterdam,36,danish,1,156498
50,933,164,84,amsterdam,36,danish,1,156498
51,224,148,82,amsterdam,36,danish,1,156498
52,878,108,96,amsterdam,36,danish,1,156498
53,505,108,71,amsterdam,36,danish,1,156498
54,450,178,125,amsterdam,36,danish,1,156498
55,375,110,66,amsterdam,36,danish,1,156498
56,12,82,33,amsterdam,36,danish,1,156498
57,548,248,192,amsterdam,36,danish,1,156498
58,373,112,69,amsterdam,36,danish,1,156498
59,809,254,163,amsterdam,36,danish,1,156498
60,460,90,34,amsterdam,36,danish,1,156498
61,253,255,152,amsterdam,36,danish,1,156498
62,835,111,76,amsterdam,36,danish,1,156498
63,369,80,34,amsterdam,36,danish,1,156498
64,517,115,78,amsterdam,36,danish,1,156498
65,750,114,33,amsterdam,36,danish,1,156498
66,676,74,34,amsterdam,36,danish,1,156498
67,685,266,160,amsterdam,36,danish,1,156498
68,594,252,195,amsterdam,36,danish,1,156498
69,743,154,80,amsterdam,36,danish,1,156498
70,630,156,94,amsterdam,36,danish,1,156498
71,157,264,153,amsterdam,36,danish,1,156498
72,916,112,66,amsterdam,36,danish,1,156498
73,969,82,40,amsterdam,36,danish,1,156498
74,778,116,66,amsterdam,36,danish,1,156498
75,326,255,167,amsterdam,36,danish,1,156498
76,918,266,160,amsterdam,36,danish,1,156498
77,627,112,65,amsterdam,36,danish,1,156498
78,103,187,113,amsterdam,36,danish,1,156498
79,101,262,163,amsterdam,36,danish,1,156498
80,88,121,63,amsterdam,36,danish,1,156498
81,515,267,164,amsterdam,36,danish,1,156498
82,680,157,36,amsterdam,36,danish,1,156498
83,880,116,64,amsterdam,36,danish,1,156498
84,223,154,84,amsterdam,36,danish,1,156498
85,86,114,126,amsterdam,36,danish,1,156498
86,218,198,109,amsterdam,36,danish,1,156498
87,591,254,172,amsterdam,36,danish,1,156498
88,430,172,130,amsterdam,36,danish,1,156498
89,163,182,118,amsterdam,36,danish,1,156498
90,45,157,83,amsterdam,36,danish,1,156498
91,628,164,86,amsterdam,36,danish,1,156498
92,269,162,88,amsterdam,36,danish,1,156498
93,585,81,36,amsterdam,36,danish,1,156498
94,172,121,60,amsterdam,36,danish,1,156498
95,212,193,113,amsterdam,36,danish,1,156498
96,465,244,180,amsterdam,36,danish,1,156498
97,441,189,113,amsterdam,36,danish,1,156498
98,529,237,170,amsterdam,36,danish,1,156498
99,117,81,33,amsterdam,36,danish,1,156498
100,971,151,84,amsterdam,36,danish,1,156498
101,891,112,34,amsterdam,36,danish,1,156498
102,557,119,70,amsterdam,36,danish,1,156498
103,921,82,78,amsterdam,36,danish,1,156498
104,581,158,37,amsterdam,36,danish,1,156498
105,660,160,74,amsterdam,36,danish,1,156498
106,77,265,161,amsterdam,36,danish,1,156498
107,256,84,35,amsterdam,36,danish,1,156498
108,475,105,72,amsterdam,36,danish,1,156498
109,352,108,74,amsterdam,36,danish,1,156498
110,603,244,157,amsterdam,36,danish,1,156498
111,807,265,164,amsterdam,36,danish,1,156498
112,442,175,127,amsterdam,36,danish,1,156498
113,303,180,128,amsterdam,36,danish,1,156498
114,967,80,89,amsterdam,36,danish,1,156498
115,777,153,93,amsterdam,36,danish,1,156498
116,493,164,77,amsterdam,36,danish,1,156498
117,230,109,65,amsterdam,36,danish,1,156498
118,760,176,124,amsterdam,36,danish,1,156498
119,567,78,33,amsterdam,36,danish,1,156498
120,34,80,34,amsterdam,36,danish,1,156498
121,105,155,82,amsterdam,36,danish,1,156498
122,752,253,170,amsterdam,36,danish,1,156498
123,945,153,98,amsterdam,36,danish,1,156498
124,745,112,36,amsterdam,36,danish,1,156498
