,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,760,168,142,amsterdam,38,danish,1,156498
1,45,150,94,amsterdam,38,danish,1,156498
2,101,250,187,amsterdam,38,danish,1,156498
3,933,156,96,amsterdam,38,danish,1,156498
4,517,109,85,amsterdam,38,danish,1,156498
5,835,106,81,amsterdam,38,danish,1,156498
6,529,226,197,amsterdam,38,danish,1,156498
7,88,112,73,amsterdam,38,danish,1,156498
8,163,173,134,amsterdam,38,danish,1,156498
9,945,146,106,amsterdam,38,danish,1,156498
10,660,147,88,amsterdam,38,danish,1,156498
11,442,167,140,amsterdam,38,danish,1,156498
12,196,107,38,amsterdam,38,danish,1,156498
13,809,232,191,amsterdam,38,danish,1,156498
14,269,154,98,amsterdam,38,danish,1,156498
15,921,74,91,amsterdam,38,danish,1,156498
16,10,157,95,amsterdam,38,danish,1,156498
17,234,141,98,amsterdam,38,danish,1,156498
18,878,103,105,amsterdam,38,danish,1,156498
19,778,110,75,amsterdam,38,danish,1,156498
20,346,171,134,amsterdam,38,danish,1,156498
21,588,173,102,amsterdam,38,danish,1,156498
22,230,104,74,amsterdam,38,danish,1,156498
23,256,78,39,amsterdam,38,danish,1,156498
24,743,147,92,amsterdam,38,danish,1,156498
25,430,164,142,amsterdam,38,danish,1,156498
26,212,176,131,amsterdam,38,danish,1,156498
27,77,253,182,amsterdam,38,danish,1,156498
28,902,171,140,amsterdam,38,danish,1,156498
29,916,107,76,amsterdam,38,danish,1,156498
30,158,145,95,amsterdam,38,danish,1,156498
31,676,71,39,amsterdam,38,danish,1,156498
32,779,177,141,amsterdam,38,danish,1,156498
33,214,168,134,amsterdam,38,danish,1,156498
34,917,265,189,amsterdam,38,danish,1,156498
35,967,76,99,amsterdam,38,danish,1,156498
36,585,78,40,amsterdam,38,danish,1,156498
37,366,78,78,amsterdam,38,danish,1,156498
38,16,151,86,amsterdam,38,danish,1,156498
39,317,166,137,amsterdam,38,danish,1,156498
40,465,233,200,amsterdam,38,danish,1,156498
41,969,79,44,amsterdam,38,danish,1,156498
42,587,157,94,amsterdam,38,danish,1,156498
43,86,108,143,amsterdam,38,danish,1,156498
44,218,182,125,amsterdam,38,danish,1,156498
45,369,75,39,amsterdam,38,danish,1,156498
46,9,81,96,amsterdam,38,danish,1,156498
47,450,170,143,amsterdam,38,danish,1,156498
48,117,78,37,amsterdam,38,danish,1,156498
49,806,244,185,amsterdam,38,danish,1,156498
50,685,243,188,amsterdam,38,danish,1,156498
51,724,241,185,amsterdam,38,danish,1,156498
52,417,145,103,amsterdam,38,danish,1,156498
53,745,107,39,amsterdam,38,danish,1,156498
54,193,141,81,amsterdam,38,danish,1,156498
55,373,107,76,amsterdam,38,danish,1,156498
56,253,243,178,amsterdam,38,danish,1,156498
57,680,150,40,amsterdam,38,danish,1,156498
58,880,111,75,amsterdam,38,danish,1,156498
59,505,103,80,amsterdam,38,danish,1,156498
60,750,108,38,amsterdam,38,danish,1,156498
61,971,145,96,amsterdam,38,danish,1,156498
62,103,179,132,amsterdam,38,danish,1,156498
63,821,107,78,amsterdam,38,danish,1,156498
64,157,241,180,amsterdam,38,danish,1,156498
65,892,179,130,amsterdam,38,danish,1,156498
