,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,821,115,4,amsterdam,8,italian,0,131653
1,303,223,2,amsterdam,8,italian,0,131653
2,925,130,0,amsterdam,8,italian,0,131653
3,891,129,5,amsterdam,8,italian,0,131653
4,917,346,10,amsterdam,8,italian,0,131653
5,969,88,1,amsterdam,8,italian,0,131653
6,256,82,0,amsterdam,8,italian,0,131653
7,878,114,4,amsterdam,8,italian,0,131653
8,16,186,0,amsterdam,8,italian,0,131653
9,230,192,3,amsterdam,8,italian,0,131653
10,269,159,0,amsterdam,8,italian,0,131653
11,105,183,8,amsterdam,8,italian,0,131653
12,960,427,8,amsterdam,8,italian,0,131653
13,10,159,0,amsterdam,8,italian,0,131653
14,111,153,5,amsterdam,8,italian,0,131653
15,658,186,1,amsterdam,8,italian,0,131653
16,918,354,11,amsterdam,8,italian,0,131653
17,369,79,0,amsterdam,8,italian,0,131653
18,778,114,0,amsterdam,8,italian,0,131653
19,460,87,0,amsterdam,8,italian,0,131653
20,224,150,14,amsterdam,8,italian,0,131653
21,628,158,0,amsterdam,8,italian,0,131653
22,326,300,13,amsterdam,8,italian,0,131653
23,971,186,8,amsterdam,8,italian,0,131653
24,921,96,8,amsterdam,8,italian,0,131653
25,193,155,4,amsterdam,8,italian,0,131653
26,807,426,8,amsterdam,8,italian,0,131653
27,835,108,31,amsterdam,8,italian,0,131653
28,455,184,12,amsterdam,8,italian,0,131653
29,86,117,0,amsterdam,8,italian,0,131653
30,373,188,3,amsterdam,8,italian,0,131653
31,158,186,8,amsterdam,8,italian,0,131653
32,715,183,3,amsterdam,8,italian,0,131653
33,441,223,11,amsterdam,8,italian,0,131653
34,211,155,0,amsterdam,8,italian,0,131653
35,34,82,0,amsterdam,8,italian,0,131653
36,307,132,6,amsterdam,8,italian,0,131653
37,685,428,7,amsterdam,8,italian,0,131653
38,450,180,31,amsterdam,8,italian,0,131653
39,916,141,6,amsterdam,8,italian,0,131653
40,311,108,17,amsterdam,8,italian,0,131653
41,510,371,14,amsterdam,8,italian,0,131653
42,234,183,2,amsterdam,8,italian,0,131653
43,660,181,4,amsterdam,8,italian,0,131653
44,892,292,6,amsterdam,8,italian,0,131653
45,517,156,6,amsterdam,8,italian,0,131653
46,745,109,5,amsterdam,8,italian,0,131653
47,679,158,0,amsterdam,8,italian,0,131653
48,475,111,0,amsterdam,8,italian,0,131653
49,750,118,8,amsterdam,8,italian,0,131653
50,442,200,10,amsterdam,8,italian,0,131653
51,45,184,0,amsterdam,8,italian,0,131653
52,346,250,7,amsterdam,8,italian,0,131653
53,706,132,0,amsterdam,8,italian,0,131653
54,657,215,6,amsterdam,8,italian,0,131653
55,223,158,0,amsterdam,8,italian,0,131653
56,465,343,10,amsterdam,8,italian,0,131653
57,103,189,22,amsterdam,8,italian,0,131653
58,603,376,8,amsterdam,8,italian,0,131653
59,762,183,8,amsterdam,8,italian,0,131653
60,567,96,0,amsterdam,8,italian,0,131653
61,493,184,2,amsterdam,8,italian,0,131653
62,967,82,0,amsterdam,8,italian,0,131653
63,9,89,0,amsterdam,8,italian,0,131653
64,88,138,0,amsterdam,8,italian,0,131653
65,101,417,8,amsterdam,8,italian,0,131653
66,140,194,3,amsterdam,8,italian,0,131653
67,588,182,0,amsterdam,8,italian,0,131653
68,352,104,24,amsterdam,8,italian,0,131653
69,680,158,0,amsterdam,8,italian,0,131653
70,902,221,11,amsterdam,8,italian,0,131653
71,627,111,0,amsterdam,8,italian,0,131653
72,430,181,14,amsterdam,8,italian,0,131653
73,557,117,0,amsterdam,8,italian,0,131653
74,283,120,6,amsterdam,8,italian,0,131653
75,548,240,23,amsterdam,8,italian,0,131653
76,196,115,0,amsterdam,8,italian,0,131653
77,783,104,0,amsterdam,8,italian,0,131653
78,760,232,6,amsterdam,8,italian,0,131653
79,806,281,20,amsterdam,8,italian,0,131653
80,264,83,0,amsterdam,8,italian,0,131653
81,585,79,9,amsterdam,8,italian,0,131653
82,507,132,6,amsterdam,8,italian,0,131653
83,366,82,0,amsterdam,8,italian,0,131653
84,591,330,12,amsterdam,8,italian,0,131653
85,625,254,8,amsterdam,8,italian,0,131653
86,163,252,8,amsterdam,8,italian,0,131653
87,933,158,0,amsterdam,8,italian,0,131653
88,77,426,8,amsterdam,8,italian,0,131653
89,777,188,2,amsterdam,8,italian,0,131653
90,788,114,0,amsterdam,8,italian,0,131653
91,570,113,0,amsterdam,8,italian,0,131653
92,674,141,4,amsterdam,8,italian,0,131653
93,581,156,0,amsterdam,8,italian,0,131653
94,85,165,3,amsterdam,8,italian,0,131653
95,146,223,9,amsterdam,8,italian,0,131653
96,375,111,0,amsterdam,8,italian,0,131653
97,505,114,2,amsterdam,8,italian,0,131653
98,630,161,0,amsterdam,8,italian,0,131653
99,166,144,6,amsterdam,8,italian,0,131653
100,83,184,8,amsterdam,8,italian,0,131653
101,676,92,3,amsterdam,8,italian,0,131653
102,724,311,13,amsterdam,8,italian,0,131653
103,482,84,0,amsterdam,8,italian,0,131653
104,587,159,0,amsterdam,8,italian,0,131653
105,809,426,8,amsterdam,8,italian,0,131653
106,218,308,6,amsterdam,8,italian,0,131653
107,429,261,23,amsterdam,8,italian,0,131653
108,271,85,0,amsterdam,8,italian,0,131653
109,22,183,1,amsterdam,8,italian,0,131653
110,52,183,6,amsterdam,8,italian,0,131653
111,12,82,0,amsterdam,8,italian,0,131653
112,752,422,8,amsterdam,8,italian,0,131653
113,387,437,8,amsterdam,8,italian,0,131653
114,604,136,6,amsterdam,8,italian,0,131653
115,253,332,13,amsterdam,8,italian,0,131653
116,867,155,0,amsterdam,8,italian,0,131653
117,82,114,2,amsterdam,8,italian,0,131653
118,945,188,3,amsterdam,8,italian,0,131653
119,212,310,6,amsterdam,8,italian,0,131653
120,594,409,10,amsterdam,8,italian,0,131653
121,410,133,6,amsterdam,8,italian,0,131653
122,214,310,6,amsterdam,8,italian,0,131653
123,117,96,3,amsterdam,8,italian,0,131653
124,317,206,11,amsterdam,8,italian,0,131653
125,529,403,7,amsterdam,8,italian,0,131653
126,779,250,8,amsterdam,8,italian,0,131653
127,880,136,0,amsterdam,8,italian,0,131653
128,743,181,6,amsterdam,8,italian,0,131653
129,172,138,1,amsterdam,8,italian,0,131653
130,417,186,0,amsterdam,8,italian,0,131653
131,515,427,8,amsterdam,8,italian,0,131653
