,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,600,72,1,madrid,16,finnish,1,131654
1,458,90,13,madrid,16,finnish,1,131654
2,149,202,17,madrid,16,finnish,1,131654
3,276,79,0,madrid,16,finnish,1,131654
4,717,294,21,madrid,16,finnish,1,131654
5,729,262,25,madrid,16,finnish,1,131654
6,483,106,0,madrid,16,finnish,1,131654
7,285,103,5,madrid,16,finnish,1,131654
8,870,81,0,madrid,16,finnish,1,131654
9,904,127,11,madrid,16,finnish,1,131654
10,495,269,25,madrid,16,finnish,1,131654
11,966,78,6,madrid,16,finnish,1,131654
12,154,301,22,madrid,16,finnish,1,131654
13,241,143,0,madrid,16,finnish,1,131654
14,500,75,27,madrid,16,finnish,1,131654
15,97,240,33,madrid,16,finnish,1,131654
16,888,243,42,madrid,16,finnish,1,131654
17,418,170,14,madrid,16,finnish,1,131654
18,689,100,0,madrid,16,finnish,1,131654
19,768,279,24,madrid,16,finnish,1,131654
20,108,106,8,madrid,16,finnish,1,131654
21,384,203,22,madrid,16,finnish,1,131654
22,439,123,10,madrid,16,finnish,1,131654
23,205,100,9,madrid,16,finnish,1,131654
24,147,197,19,madrid,16,finnish,1,131654
25,538,128,24,madrid,16,finnish,1,131654
26,798,309,21,madrid,16,finnish,1,131654
27,499,188,15,madrid,16,finnish,1,131654
28,800,105,0,madrid,16,finnish,1,131654
29,828,131,10,madrid,16,finnish,1,131654
30,398,73,8,madrid,16,finnish,1,131654
31,393,169,16,madrid,16,finnish,1,131654
32,697,169,16,madrid,16,finnish,1,131654
33,378,144,0,madrid,16,finnish,1,131654
34,265,327,21,madrid,16,finnish,1,131654
35,54,102,19,madrid,16,finnish,1,131654
36,310,74,18,madrid,16,finnish,1,131654
37,721,78,0,madrid,16,finnish,1,131654
38,791,125,12,madrid,16,finnish,1,131654
39,710,127,11,madrid,16,finnish,1,131654
40,836,156,27,madrid,16,finnish,1,131654
41,313,78,1,madrid,16,finnish,1,131654
42,131,165,25,madrid,16,finnish,1,131654
43,561,72,12,madrid,16,finnish,1,131654
44,454,102,10,madrid,16,finnish,1,131654
45,93,295,22,madrid,16,finnish,1,131654
46,822,163,27,madrid,16,finnish,1,131654
47,79,111,12,madrid,16,finnish,1,131654
48,127,79,0,madrid,16,finnish,1,131654
49,138,78,4,madrid,16,finnish,1,131654
50,388,143,0,madrid,16,finnish,1,131654
51,997,148,22,madrid,16,finnish,1,131654
52,941,76,5,madrid,16,finnish,1,131654
53,413,216,49,madrid,16,finnish,1,131654
54,619,140,2,madrid,16,finnish,1,131654
55,733,105,10,madrid,16,finnish,1,131654
56,2,104,0,madrid,16,finnish,1,131654
57,312,125,12,madrid,16,finnish,1,131654
58,186,131,19,madrid,16,finnish,1,131654
59,575,100,37,madrid,16,finnish,1,131654
60,174,148,34,madrid,16,finnish,1,131654
61,780,266,22,madrid,16,finnish,1,131654
62,873,246,34,madrid,16,finnish,1,131654
63,847,96,28,madrid,16,finnish,1,131654
64,39,124,12,madrid,16,finnish,1,131654
65,747,171,22,madrid,16,finnish,1,131654
66,982,171,18,madrid,16,finnish,1,131654
67,478,125,12,madrid,16,finnish,1,131654
68,185,166,11,madrid,16,finnish,1,131654
69,901,293,21,madrid,16,finnish,1,131654
70,7,106,5,madrid,16,finnish,1,131654
71,606,225,46,madrid,16,finnish,1,131654
72,258,177,24,madrid,16,finnish,1,131654
73,618,124,11,madrid,16,finnish,1,131654
74,126,111,12,madrid,16,finnish,1,131654
75,414,74,8,madrid,16,finnish,1,131654
76,886,145,8,madrid,16,finnish,1,131654
77,527,166,12,madrid,16,finnish,1,131654
78,857,106,16,madrid,16,finnish,1,131654
79,860,166,16,madrid,16,finnish,1,131654
80,789,86,4,madrid,16,finnish,1,131654
81,468,76,0,madrid,16,finnish,1,131654
82,31,124,12,madrid,16,finnish,1,131654
83,411,105,0,madrid,16,finnish,1,131654
84,633,144,18,madrid,16,finnish,1,131654
85,135,256,30,madrid,16,finnish,1,131654
86,322,94,16,madrid,16,finnish,1,131654
87,261,112,13,madrid,16,finnish,1,131654
88,246,285,21,madrid,16,finnish,1,131654
89,615,113,12,madrid,16,finnish,1,131654
90,20,81,2,madrid,16,finnish,1,131654
91,673,181,22,madrid,16,finnish,1,131654
92,277,243,40,madrid,16,finnish,1,131654
93,909,76,0,madrid,16,finnish,1,131654
94,333,119,13,madrid,16,finnish,1,131654
95,525,120,10,madrid,16,finnish,1,131654
96,67,227,44,madrid,16,finnish,1,131654
97,175,124,10,madrid,16,finnish,1,131654
98,964,169,13,madrid,16,finnish,1,131654
99,102,229,31,madrid,16,finnish,1,131654
100,235,170,16,madrid,16,finnish,1,131654
101,444,94,35,madrid,16,finnish,1,131654
102,427,178,26,madrid,16,finnish,1,131654
103,609,197,18,madrid,16,finnish,1,131654
104,936,144,15,madrid,16,finnish,1,131654
