,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,260,107,20,rome,17,cypriot,1,131662
1,298,167,14,rome,17,cypriot,1,131662
2,759,174,22,rome,17,cypriot,1,131662
3,374,104,0,rome,17,cypriot,1,131662
4,668,119,12,rome,17,cypriot,1,131662
5,206,179,31,rome,17,cypriot,1,131662
6,621,78,4,rome,17,cypriot,1,131662
7,486,198,24,rome,17,cypriot,1,131662
8,681,170,14,rome,17,cypriot,1,131662
9,321,288,25,rome,17,cypriot,1,131662
10,728,276,0,rome,17,cypriot,1,131662
11,293,73,11,rome,17,cypriot,1,131662
12,381,138,8,rome,17,cypriot,1,131662
13,993,183,19,rome,17,cypriot,1,131662
14,328,73,6,rome,17,cypriot,1,131662
15,180,75,4,rome,17,cypriot,1,131662
16,380,79,0,rome,17,cypriot,1,131662
17,139,79,0,rome,17,cypriot,1,131662
18,364,170,14,rome,17,cypriot,1,131662
19,361,166,14,rome,17,cypriot,1,131662
20,552,99,15,rome,17,cypriot,1,131662
21,671,143,6,rome,17,cypriot,1,131662
22,485,74,8,rome,17,cypriot,1,131662
23,569,134,9,rome,17,cypriot,1,131662
24,345,139,0,rome,17,cypriot,1,131662
25,46,310,26,rome,17,cypriot,1,131662
26,840,109,22,rome,17,cypriot,1,131662
27,929,343,20,rome,17,cypriot,1,131662
28,725,193,16,rome,17,cypriot,1,131662
29,702,176,25,rome,17,cypriot,1,131662
30,316,174,27,rome,17,cypriot,1,131662
31,907,145,6,rome,17,cypriot,1,131662
32,341,124,14,rome,17,cypriot,1,131662
33,330,260,30,rome,17,cypriot,1,131662
34,714,75,0,rome,17,cypriot,1,131662
35,769,82,4,rome,17,cypriot,1,131662
36,751,276,33,rome,17,cypriot,1,131662
37,856,75,0,rome,17,cypriot,1,131662
38,543,170,25,rome,17,cypriot,1,131662
39,469,68,17,rome,17,cypriot,1,131662
40,537,162,25,rome,17,cypriot,1,131662
41,151,241,49,rome,17,cypriot,1,131662
42,739,228,17,rome,17,cypriot,1,131662
43,38,100,10,rome,17,cypriot,1,131662
44,796,145,17,rome,17,cypriot,1,131662
45,347,82,7,rome,17,cypriot,1,131662
46,440,114,13,rome,17,cypriot,1,131662
47,513,77,9,rome,17,cypriot,1,131662
48,471,162,50,rome,17,cypriot,1,131662
49,242,192,20,rome,17,cypriot,1,131662
50,774,186,20,rome,17,cypriot,1,131662
51,864,143,20,rome,17,cypriot,1,131662
52,947,138,20,rome,17,cypriot,1,131662
53,496,83,24,rome,17,cypriot,1,131662
54,390,200,20,rome,17,cypriot,1,131662
55,536,108,16,rome,17,cypriot,1,131662
56,586,170,22,rome,17,cypriot,1,131662
57,453,285,25,rome,17,cypriot,1,131662
58,659,179,25,rome,17,cypriot,1,131662
59,906,145,0,rome,17,cypriot,1,131662
60,170,136,28,rome,17,cypriot,1,131662
61,786,252,27,rome,17,cypriot,1,131662
62,854,310,26,rome,17,cypriot,1,131662
63,437,102,7,rome,17,cypriot,1,131662
64,273,145,20,rome,17,cypriot,1,131662
65,399,188,22,rome,17,cypriot,1,131662
66,824,241,32,rome,17,cypriot,1,131662
67,641,108,12,rome,17,cypriot,1,131662
68,694,141,7,rome,17,cypriot,1,131662
69,566,151,53,rome,17,cypriot,1,131662
70,644,72,0,rome,17,cypriot,1,131662
71,944,279,20,rome,17,cypriot,1,131662
72,555,167,11,rome,17,cypriot,1,131662
73,686,88,9,rome,17,cypriot,1,131662
74,51,148,15,rome,17,cypriot,1,131662
75,156,74,2,rome,17,cypriot,1,131662
76,48,73,18,rome,17,cypriot,1,131662
77,650,78,7,rome,17,cypriot,1,131662
78,781,73,0,rome,17,cypriot,1,131662
79,913,164,20,rome,17,cypriot,1,131662
80,636,100,0,rome,17,cypriot,1,131662
81,895,257,28,rome,17,cypriot,1,131662
82,991,172,27,rome,17,cypriot,1,131662
83,874,189,22,rome,17,cypriot,1,131662
84,232,78,4,rome,17,cypriot,1,131662
85,452,186,19,rome,17,cypriot,1,131662
86,712,157,29,rome,17,cypriot,1,131662
87,701,73,13,rome,17,cypriot,1,131662
88,651,117,14,rome,17,cypriot,1,131662
89,816,85,7,rome,17,cypriot,1,131662
90,932,139,6,rome,17,cypriot,1,131662
91,213,100,0,rome,17,cypriot,1,131662
92,563,197,8,rome,17,cypriot,1,131662
93,228,139,0,rome,17,cypriot,1,131662
94,386,106,1,rome,17,cypriot,1,131662
95,850,170,33,rome,17,cypriot,1,131662
96,129,106,14,rome,17,cypriot,1,131662
97,324,169,11,rome,17,cypriot,1,131662
98,763,105,16,rome,17,cypriot,1,131662
99,423,306,24,rome,17,cypriot,1,131662
100,3,72,7,rome,17,cypriot,1,131662
101,838,167,10,rome,17,cypriot,1,131662
102,178,241,42,rome,17,cypriot,1,131662
103,897,297,24,rome,17,cypriot,1,131662
104,296,67,9,rome,17,cypriot,1,131662
105,144,77,12,rome,17,cypriot,1,131662
106,787,125,10,rome,17,cypriot,1,131662
107,473,285,33,rome,17,cypriot,1,131662
108,696,100,0,rome,17,cypriot,1,131662
109,642,77,11,rome,17,cypriot,1,131662
110,344,72,14,rome,17,cypriot,1,131662
111,550,78,16,rome,17,cypriot,1,131662
112,953,118,10,rome,17,cypriot,1,131662
113,489,325,29,rome,17,cypriot,1,131662
114,396,109,15,rome,17,cypriot,1,131662
115,804,164,14,rome,17,cypriot,1,131662
116,583,74,6,rome,17,cypriot,1,131662
117,42,189,20,rome,17,cypriot,1,131662
118,934,75,11,rome,17,cypriot,1,131662
119,112,79,5,rome,17,cypriot,1,131662
120,773,86,7,rome,17,cypriot,1,131662
