,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,59,122,62,vilnius,32,austrian,0,194355
1,19,62,26,vilnius,32,austrian,0,194355
2,632,84,29,vilnius,32,austrian,0,194355
3,819,133,110,vilnius,32,austrian,0,194355
4,161,123,83,vilnius,32,austrian,0,194355
5,607,135,56,vilnius,32,austrian,0,194355
6,765,65,30,vilnius,32,austrian,0,194355
7,221,59,31,vilnius,32,austrian,0,194355
8,362,86,54,vilnius,32,austrian,0,194355
9,758,66,31,vilnius,32,austrian,0,194355
10,678,87,57,vilnius,32,austrian,0,194355
11,61,203,114,vilnius,32,austrian,0,194355
12,355,88,59,vilnius,32,austrian,0,194355
13,432,153,83,vilnius,32,austrian,0,194355
14,189,112,74,vilnius,32,austrian,0,194355
15,118,91,53,vilnius,32,austrian,0,194355
16,976,91,25,vilnius,32,austrian,0,194355
17,451,117,72,vilnius,32,austrian,0,194355
18,533,143,84,vilnius,32,austrian,0,194355
19,648,67,51,vilnius,32,austrian,0,194355
20,84,197,138,vilnius,32,austrian,0,194355
21,40,119,74,vilnius,32,austrian,0,194355
22,320,125,63,vilnius,32,austrian,0,194355
23,340,80,27,vilnius,32,austrian,0,194355
24,464,86,48,vilnius,32,austrian,0,194355
25,294,66,29,vilnius,32,austrian,0,194355
26,76,65,22,vilnius,32,austrian,0,194355
27,408,115,71,vilnius,32,austrian,0,194355
28,620,147,88,vilnius,32,austrian,0,194355
29,654,144,89,vilnius,32,austrian,0,194355
30,125,61,30,vilnius,32,austrian,0,194355
31,502,90,52,vilnius,32,austrian,0,194355
32,589,63,29,vilnius,32,austrian,0,194355
33,667,112,63,vilnius,32,austrian,0,194355
34,204,61,27,vilnius,32,austrian,0,194355
35,593,63,56,vilnius,32,austrian,0,194355
36,72,61,27,vilnius,32,austrian,0,194355
37,740,116,66,vilnius,32,austrian,0,194355
38,5,134,100,vilnius,32,austrian,0,194355
39,279,58,29,vilnius,32,austrian,0,194355
40,813,126,62,vilnius,32,austrian,0,194355
41,881,143,98,vilnius,32,austrian,0,194355
42,448,119,60,vilnius,32,austrian,0,194355
43,18,56,29,vilnius,32,austrian,0,194355
44,896,63,46,vilnius,32,austrian,0,194355
45,820,150,83,vilnius,32,austrian,0,194355
46,394,62,57,vilnius,32,austrian,0,194355
47,89,85,47,vilnius,32,austrian,0,194355
48,288,126,70,vilnius,32,austrian,0,194355
49,461,60,63,vilnius,32,austrian,0,194355
50,887,114,58,vilnius,32,austrian,0,194355
51,974,122,58,vilnius,32,austrian,0,194355
52,956,97,42,vilnius,32,austrian,0,194355
53,136,89,48,vilnius,32,austrian,0,194355
54,74,124,68,vilnius,32,austrian,0,194355
55,177,152,82,vilnius,32,austrian,0,194355
56,155,89,47,vilnius,32,austrian,0,194355
57,935,67,27,vilnius,32,austrian,0,194355
58,794,224,133,vilnius,32,austrian,0,194355
59,670,86,24,vilnius,32,austrian,0,194355
60,623,199,119,vilnius,32,austrian,0,194355
61,503,189,140,vilnius,32,austrian,0,194355
62,409,98,52,vilnius,32,austrian,0,194355
63,217,140,97,vilnius,32,austrian,0,194355
64,879,122,70,vilnius,32,austrian,0,194355
65,954,132,64,vilnius,32,austrian,0,194355
66,687,115,62,vilnius,32,austrian,0,194355
67,490,123,58,vilnius,32,austrian,0,194355
68,47,133,91,vilnius,32,austrian,0,194355
69,197,124,60,vilnius,32,austrian,0,194355
70,516,194,139,vilnius,32,austrian,0,194355
71,247,143,92,vilnius,32,austrian,0,194355
72,914,62,29,vilnius,32,austrian,0,194355
73,104,63,54,vilnius,32,austrian,0,194355
74,406,60,25,vilnius,32,austrian,0,194355
75,198,120,60,vilnius,32,austrian,0,194355
76,551,66,26,vilnius,32,austrian,0,194355
77,183,136,100,vilnius,32,austrian,0,194355
78,605,139,85,vilnius,32,austrian,0,194355
79,479,134,82,vilnius,32,austrian,0,194355
80,520,88,27,vilnius,32,austrian,0,194355
81,420,61,51,vilnius,32,austrian,0,194355
82,498,93,46,vilnius,32,austrian,0,194355
83,568,88,61,vilnius,32,austrian,0,194355
84,187,137,105,vilnius,32,austrian,0,194355
85,950,80,26,vilnius,32,austrian,0,194355
86,356,84,70,vilnius,32,austrian,0,194355
87,240,150,103,vilnius,32,austrian,0,194355
88,957,69,50,vilnius,32,austrian,0,194355
89,545,127,61,vilnius,32,austrian,0,194355
90,955,66,25,vilnius,32,austrian,0,194355
91,215,86,22,vilnius,32,austrian,0,194355
92,80,198,130,vilnius,32,austrian,0,194355
