,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,679,150,0,amsterdam,1,dutch,0,131658
1,505,108,0,amsterdam,1,dutch,0,131658
2,779,296,1,amsterdam,1,dutch,0,131658
3,111,145,2,amsterdam,1,dutch,0,131658
4,193,147,0,amsterdam,1,dutch,0,131658
5,660,171,0,amsterdam,1,dutch,0,131658
6,105,173,0,amsterdam,1,dutch,0,131658
7,515,405,1,amsterdam,1,dutch,0,131658
8,283,114,1,amsterdam,1,dutch,0,131658
9,627,105,0,amsterdam,1,dutch,0,131658
10,218,292,1,amsterdam,1,dutch,0,131658
11,510,426,1,amsterdam,1,dutch,0,131658
12,460,83,0,amsterdam,1,dutch,0,131658
13,475,105,0,amsterdam,1,dutch,0,131658
14,581,148,0,amsterdam,1,dutch,0,131658
15,10,151,0,amsterdam,1,dutch,0,131658
16,101,396,1,amsterdam,1,dutch,0,131658
17,140,184,0,amsterdam,1,dutch,0,131658
18,604,129,0,amsterdam,1,dutch,0,131658
19,103,180,7,amsterdam,1,dutch,0,131658
20,892,276,1,amsterdam,1,dutch,0,131658
21,706,125,0,amsterdam,1,dutch,0,131658
22,369,75,0,amsterdam,1,dutch,0,131658
23,450,170,16,amsterdam,1,dutch,0,131658
24,387,414,1,amsterdam,1,dutch,0,131658
25,783,99,0,amsterdam,1,dutch,0,131658
26,366,78,0,amsterdam,1,dutch,0,131658
27,163,289,1,amsterdam,1,dutch,0,131658
28,352,99,15,amsterdam,1,dutch,0,131658
29,157,368,1,amsterdam,1,dutch,0,131658
30,750,112,7,amsterdam,1,dutch,0,131658
31,752,400,1,amsterdam,1,dutch,0,131658
32,417,176,0,amsterdam,1,dutch,0,131658
33,373,178,0,amsterdam,1,dutch,0,131658
34,878,108,0,amsterdam,1,dutch,0,131658
35,567,91,0,amsterdam,1,dutch,0,131658
36,570,107,0,amsterdam,1,dutch,0,131658
37,743,171,0,amsterdam,1,dutch,0,131658
38,34,78,0,amsterdam,1,dutch,0,131658
39,375,105,0,amsterdam,1,dutch,0,131658
40,745,109,0,amsterdam,1,dutch,0,131658
41,807,404,1,amsterdam,1,dutch,0,131658
42,9,84,0,amsterdam,1,dutch,0,131658
43,16,176,0,amsterdam,1,dutch,0,131658
44,658,176,0,amsterdam,1,dutch,0,131658
45,925,123,0,amsterdam,1,dutch,0,131658
46,835,102,25,amsterdam,1,dutch,0,131658
47,311,102,13,amsterdam,1,dutch,0,131658
48,45,174,0,amsterdam,1,dutch,0,131658
49,234,173,0,amsterdam,1,dutch,0,131658
50,967,78,0,amsterdam,1,dutch,0,131658
51,657,255,1,amsterdam,1,dutch,0,131658
52,52,173,0,amsterdam,1,dutch,0,131658
53,172,131,0,amsterdam,1,dutch,0,131658
54,12,78,0,amsterdam,1,dutch,0,131658
55,971,176,0,amsterdam,1,dutch,0,131658
56,969,84,0,amsterdam,1,dutch,0,131658
57,196,109,0,amsterdam,1,dutch,0,131658
58,158,176,1,amsterdam,1,dutch,0,131658
59,778,108,0,amsterdam,1,dutch,0,131658
60,441,211,1,amsterdam,1,dutch,0,131658
61,507,125,1,amsterdam,1,dutch,0,131658
62,117,91,0,amsterdam,1,dutch,0,131658
63,264,79,0,amsterdam,1,dutch,0,131658
64,548,414,1,amsterdam,1,dutch,0,131658
65,680,150,0,amsterdam,1,dutch,0,131658
66,85,156,0,amsterdam,1,dutch,0,131658
67,945,178,0,amsterdam,1,dutch,0,131658
68,880,129,0,amsterdam,1,dutch,0,131658
69,585,78,1,amsterdam,1,dutch,0,131658
70,269,151,0,amsterdam,1,dutch,0,131658
71,82,108,0,amsterdam,1,dutch,0,131658
72,902,209,1,amsterdam,1,dutch,0,131658
73,83,174,0,amsterdam,1,dutch,0,131658
74,916,134,1,amsterdam,1,dutch,0,131658
75,891,122,4,amsterdam,1,dutch,0,131658
76,256,78,0,amsterdam,1,dutch,0,131658
77,224,173,1,amsterdam,1,dutch,0,131658
78,676,91,0,amsterdam,1,dutch,0,131658
79,588,173,0,amsterdam,1,dutch,0,131658
80,429,248,9,amsterdam,1,dutch,0,131658
81,628,150,0,amsterdam,1,dutch,0,131658
82,317,202,1,amsterdam,1,dutch,0,131658
83,760,271,1,amsterdam,1,dutch,0,131658
84,303,211,0,amsterdam,1,dutch,0,131658
85,22,173,0,amsterdam,1,dutch,0,131658
86,587,151,0,amsterdam,1,dutch,0,131658
87,594,418,1,amsterdam,1,dutch,0,131658
88,326,356,1,amsterdam,1,dutch,0,131658
89,146,211,0,amsterdam,1,dutch,0,131658
90,921,91,0,amsterdam,1,dutch,0,131658
91,493,174,0,amsterdam,1,dutch,0,131658
92,271,81,0,amsterdam,1,dutch,0,131658
93,223,150,0,amsterdam,1,dutch,0,131658
94,960,405,1,amsterdam,1,dutch,0,131658
95,482,80,0,amsterdam,1,dutch,0,131658
96,724,368,1,amsterdam,1,dutch,0,131658
97,715,173,0,amsterdam,1,dutch,0,131658
98,788,108,0,amsterdam,1,dutch,0,131658
99,867,147,0,amsterdam,1,dutch,0,131658
100,230,182,0,amsterdam,1,dutch,0,131658
101,809,404,1,amsterdam,1,dutch,0,131658
102,933,150,0,amsterdam,1,dutch,0,131658
103,307,125,0,amsterdam,1,dutch,0,131658
104,211,147,0,amsterdam,1,dutch,0,131658
105,917,402,1,amsterdam,1,dutch,0,131658
106,777,178,0,amsterdam,1,dutch,0,131658
107,442,190,1,amsterdam,1,dutch,0,131658
108,821,109,0,amsterdam,1,dutch,0,131658
109,517,171,0,amsterdam,1,dutch,0,131658
110,806,266,4,amsterdam,1,dutch,0,131658
111,214,294,1,amsterdam,1,dutch,0,131658
112,410,126,1,amsterdam,1,dutch,0,131658
113,603,356,1,amsterdam,1,dutch,0,131658
114,455,174,8,amsterdam,1,dutch,0,131658
115,762,173,1,amsterdam,1,dutch,0,131658
116,630,153,0,amsterdam,1,dutch,0,131658
117,557,111,0,amsterdam,1,dutch,0,131658
118,674,134,0,amsterdam,1,dutch,0,131658
119,591,313,5,amsterdam,1,dutch,0,131658
120,86,111,0,amsterdam,1,dutch,0,131658
