,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,304,98,164,sofia,41,luxembourgish,0,131661
1,470,64,93,sofia,41,luxembourgish,0,131661
2,107,49,47,sofia,41,luxembourgish,0,131661
3,814,143,238,sofia,41,luxembourgish,0,131661
4,353,48,48,sofia,41,luxembourgish,0,131661
5,899,87,114,sofia,41,luxembourgish,0,131661
6,44,48,46,sofia,41,luxembourgish,0,131661
7,553,100,47,sofia,41,luxembourgish,0,131661
8,25,137,233,sofia,41,luxembourgish,0,131661
9,270,98,156,sofia,41,luxembourgish,0,131661
10,542,64,92,sofia,41,luxembourgish,0,131661
11,554,48,114,sofia,41,luxembourgish,0,131661
12,181,89,119,sofia,41,luxembourgish,0,131661
13,653,97,162,sofia,41,luxembourgish,0,131661
14,923,47,91,sofia,41,luxembourgish,0,131661
15,871,86,117,sofia,41,luxembourgish,0,131661
16,302,63,114,sofia,41,luxembourgish,0,131661
17,852,49,47,sofia,41,luxembourgish,0,131661
18,637,66,47,sofia,41,luxembourgish,0,131661
19,574,64,47,sofia,41,luxembourgish,0,131661
20,862,67,92,sofia,41,luxembourgish,0,131661
21,968,106,153,sofia,41,luxembourgish,0,131661
22,601,62,91,sofia,41,luxembourgish,0,131661
23,141,89,116,sofia,41,luxembourgish,0,131661
24,649,140,232,sofia,41,luxembourgish,0,131661
25,337,90,113,sofia,41,luxembourgish,0,131661
26,984,66,47,sofia,41,luxembourgish,0,131661
27,883,104,159,sofia,41,luxembourgish,0,131661
28,4,44,46,sofia,41,luxembourgish,0,131661
29,683,88,118,sofia,41,luxembourgish,0,131661
30,544,64,47,sofia,41,luxembourgish,0,131661
31,190,50,46,sofia,41,luxembourgish,0,131661
32,764,66,46,sofia,41,luxembourgish,0,131661
33,578,101,158,sofia,41,luxembourgish,0,131661
34,590,85,118,sofia,41,luxembourgish,0,131661
35,799,43,48,sofia,41,luxembourgish,0,131661
36,109,88,116,sofia,41,luxembourgish,0,131661
37,201,88,112,sofia,41,luxembourgish,0,131661
38,145,88,122,sofia,41,luxembourgish,0,131661
39,262,87,115,sofia,41,luxembourgish,0,131661
40,208,64,45,sofia,41,luxembourgish,0,131661
41,802,85,95,sofia,41,luxembourgish,0,131661
42,13,61,48,sofia,41,luxembourgish,0,131661
43,287,148,234,sofia,41,luxembourgish,0,131661
44,383,45,118,sofia,41,luxembourgish,0,131661
45,597,143,227,sofia,41,luxembourgish,0,131661
46,272,49,47,sofia,41,luxembourgish,0,131661
47,815,147,225,sofia,41,luxembourgish,0,131661
48,472,47,160,sofia,41,luxembourgish,0,131661
49,143,61,92,sofia,41,luxembourgish,0,131661
50,665,59,92,sofia,41,luxembourgish,0,131661
51,608,89,114,sofia,41,luxembourgish,0,131661
52,137,46,48,sofia,41,luxembourgish,0,131661
53,459,87,113,sofia,41,luxembourgish,0,131661
54,203,98,164,sofia,41,luxembourgish,0,131661
55,416,88,118,sofia,41,luxembourgish,0,131661
