,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,930,126,86,copenhagen,35,danish,1,156498
1,989,99,32,copenhagen,35,danish,1,156498
2,922,228,98,copenhagen,35,danish,1,156498
3,793,171,34,copenhagen,35,danish,1,156498
4,812,190,73,copenhagen,35,danish,1,156498
5,523,86,62,copenhagen,35,danish,1,156498
6,251,176,30,copenhagen,35,danish,1,156498
7,58,217,106,copenhagen,35,danish,1,156498
8,78,283,159,copenhagen,35,danish,1,156498
9,664,316,146,copenhagen,35,danish,1,156498
10,958,228,106,copenhagen,35,danish,1,156498
11,876,124,62,copenhagen,35,danish,1,156498
12,688,91,66,copenhagen,35,danish,1,156498
13,514,285,179,copenhagen,35,danish,1,156498
14,110,168,74,copenhagen,35,danish,1,156498
15,669,217,108,copenhagen,35,danish,1,156498
16,243,99,31,copenhagen,35,danish,1,156498
17,655,286,159,copenhagen,35,danish,1,156498
18,349,223,104,copenhagen,35,danish,1,156498
19,289,122,65,copenhagen,35,danish,1,156498
20,1,104,60,copenhagen,35,danish,1,156498
21,422,309,151,copenhagen,35,danish,1,156498
22,766,300,155,copenhagen,35,danish,1,156498
23,518,125,62,copenhagen,35,danish,1,156498
24,36,201,68,copenhagen,35,danish,1,156498
25,99,200,71,copenhagen,35,danish,1,156498
26,267,193,80,copenhagen,35,danish,1,156498
27,559,209,106,copenhagen,35,danish,1,156498
28,898,92,36,copenhagen,35,danish,1,156498
29,698,212,108,copenhagen,35,danish,1,156498
30,519,214,102,copenhagen,35,danish,1,156498
31,291,209,115,copenhagen,35,danish,1,156498
32,6,129,68,copenhagen,35,danish,1,156498
33,865,309,157,copenhagen,35,danish,1,156498
34,113,95,35,copenhagen,35,danish,1,156498
35,32,195,81,copenhagen,35,danish,1,156498
36,834,101,28,copenhagen,35,danish,1,156498
37,611,186,84,copenhagen,35,danish,1,156498
38,433,125,68,copenhagen,35,danish,1,156498
39,690,221,113,copenhagen,35,danish,1,156498
40,990,176,82,copenhagen,35,danish,1,156498
41,757,133,60,copenhagen,35,danish,1,156498
42,367,102,33,copenhagen,35,danish,1,156498
43,844,288,161,copenhagen,35,danish,1,156498
44,332,223,113,copenhagen,35,danish,1,156498
45,541,133,64,copenhagen,35,danish,1,156498
46,435,297,149,copenhagen,35,danish,1,156498
