,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,862,79,8,sofia,10,italian,0,131653
1,44,57,0,sofia,10,italian,0,131653
2,353,45,15,sofia,10,italian,0,131653
3,190,57,0,sofia,10,italian,0,131653
4,208,66,0,sofia,10,italian,0,131653
5,544,66,0,sofia,10,italian,0,131653
6,601,106,4,sofia,10,italian,0,131653
7,608,106,10,sofia,10,italian,0,131653
8,554,47,0,sofia,10,italian,0,131653
9,923,56,4,sofia,10,italian,0,131653
10,141,91,0,sofia,10,italian,0,131653
11,262,103,4,sofia,10,italian,0,131653
12,472,47,0,sofia,10,italian,0,131653
13,683,91,4,sofia,10,italian,0,131653
14,653,129,12,sofia,10,italian,0,131653
15,802,87,0,sofia,10,italian,0,131653
16,203,123,13,sofia,10,italian,0,131653
17,304,92,25,sofia,10,italian,0,131653
18,272,50,0,sofia,10,italian,0,131653
19,578,121,18,sofia,10,italian,0,131653
20,287,189,14,sofia,10,italian,0,131653
21,470,76,8,sofia,10,italian,0,131653
22,984,63,0,sofia,10,italian,0,131653
23,815,201,12,sofia,10,italian,0,131653
24,764,67,0,sofia,10,italian,0,131653
25,13,62,1,sofia,10,italian,0,131653
26,814,241,10,sofia,10,italian,0,131653
27,883,136,10,sofia,10,italian,0,131653
28,553,102,1,sofia,10,italian,0,131653
29,181,99,16,sofia,10,italian,0,131653
30,4,45,0,sofia,10,italian,0,131653
31,109,104,10,sofia,10,italian,0,131653
32,302,63,8,sofia,10,italian,0,131653
33,968,130,8,sofia,10,italian,0,131653
34,143,60,16,sofia,10,italian,0,131653
35,107,49,0,sofia,10,italian,0,131653
36,852,49,4,sofia,10,italian,0,131653
37,542,66,0,sofia,10,italian,0,131653
38,25,243,10,sofia,10,italian,0,131653
39,459,99,10,sofia,10,italian,0,131653
40,416,105,8,sofia,10,italian,0,131653
41,574,65,0,sofia,10,italian,0,131653
42,899,103,10,sofia,10,italian,0,131653
43,270,123,15,sofia,10,italian,0,131653
44,665,70,11,sofia,10,italian,0,131653
45,649,163,11,sofia,10,italian,0,131653
46,145,104,10,sofia,10,italian,0,131653
47,337,103,6,sofia,10,italian,0,131653
48,383,46,0,sofia,10,italian,0,131653
49,137,47,0,sofia,10,italian,0,131653
50,201,98,10,sofia,10,italian,0,131653
51,871,89,0,sofia,10,italian,0,131653
52,637,65,3,sofia,10,italian,0,131653
53,590,88,0,sofia,10,italian,0,131653
54,597,254,10,sofia,10,italian,0,131653
