,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,291,212,69,copenhagen,28,finnish,1,131654
1,990,171,49,copenhagen,28,finnish,1,131654
2,53,100,20,copenhagen,28,finnish,1,131654
3,938,130,23,copenhagen,28,finnish,1,131654
4,487,180,56,copenhagen,28,finnish,1,131654
5,995,204,62,copenhagen,28,finnish,1,131654
6,425,198,80,copenhagen,28,finnish,1,131654
7,691,88,44,copenhagen,28,finnish,1,131654
8,898,92,20,copenhagen,28,finnish,1,131654
9,547,188,42,copenhagen,28,finnish,1,131654
10,122,302,105,copenhagen,28,finnish,1,131654
11,541,134,37,copenhagen,28,finnish,1,131654
12,153,244,54,copenhagen,28,finnish,1,131654
13,528,305,81,copenhagen,28,finnish,1,131654
14,830,95,47,copenhagen,28,finnish,1,131654
15,6,125,42,copenhagen,28,finnish,1,131654
16,435,314,83,copenhagen,28,finnish,1,131654
17,43,86,57,copenhagen,28,finnish,1,131654
18,720,292,97,copenhagen,28,finnish,1,131654
19,826,212,72,copenhagen,28,finnish,1,131654
20,559,212,64,copenhagen,28,finnish,1,131654
21,405,105,19,copenhagen,28,finnish,1,131654
22,518,128,36,copenhagen,28,finnish,1,131654
23,952,100,18,copenhagen,28,finnish,1,131654
24,744,180,46,copenhagen,28,finnish,1,131654
25,463,105,12,copenhagen,28,finnish,1,131654
26,624,225,63,copenhagen,28,finnish,1,131654
27,36,209,34,copenhagen,28,finnish,1,131654
28,834,99,11,copenhagen,28,finnish,1,131654
29,319,310,104,copenhagen,28,finnish,1,131654
30,711,152,32,copenhagen,28,finnish,1,131654
31,596,184,29,copenhagen,28,finnish,1,131654
32,951,90,40,copenhagen,28,finnish,1,131654
33,695,188,42,copenhagen,28,finnish,1,131654
34,519,225,58,copenhagen,28,finnish,1,131654
35,771,311,94,copenhagen,28,finnish,1,131654
36,329,241,59,copenhagen,28,finnish,1,131654
37,508,211,66,copenhagen,28,finnish,1,131654
38,655,292,94,copenhagen,28,finnish,1,131654
39,994,170,54,copenhagen,28,finnish,1,131654
40,92,91,26,copenhagen,28,finnish,1,131654
41,1,103,29,copenhagen,28,finnish,1,131654
42,690,215,72,copenhagen,28,finnish,1,131654
43,770,219,63,copenhagen,28,finnish,1,131654
44,772,330,74,copenhagen,28,finnish,1,131654
45,978,311,106,copenhagen,28,finnish,1,131654
46,664,308,99,copenhagen,28,finnish,1,131654
47,407,225,55,copenhagen,28,finnish,1,131654
48,757,140,32,copenhagen,28,finnish,1,131654
49,497,228,60,copenhagen,28,finnish,1,131654
50,900,201,65,copenhagen,28,finnish,1,131654
51,611,190,46,copenhagen,28,finnish,1,131654
52,481,101,18,copenhagen,28,finnish,1,131654
53,350,321,117,copenhagen,28,finnish,1,131654
54,973,185,46,copenhagen,28,finnish,1,131654
55,335,95,40,copenhagen,28,finnish,1,131654
56,60,98,19,copenhagen,28,finnish,1,131654
57,669,211,68,copenhagen,28,finnish,1,131654
58,908,352,79,copenhagen,28,finnish,1,131654
59,893,222,58,copenhagen,28,finnish,1,131654
60,385,308,84,copenhagen,28,finnish,1,131654
61,348,169,68,copenhagen,28,finnish,1,131654
62,726,289,88,copenhagen,28,finnish,1,131654
63,983,92,24,copenhagen,28,finnish,1,131654
64,514,278,115,copenhagen,28,finnish,1,131654
65,849,177,45,copenhagen,28,finnish,1,131654
66,202,177,46,copenhagen,28,finnish,1,131654
67,194,129,15,copenhagen,28,finnish,1,131654
68,546,91,39,copenhagen,28,finnish,1,131654
69,318,153,32,copenhagen,28,finnish,1,131654
70,113,92,24,copenhagen,28,finnish,1,131654
71,443,124,44,copenhagen,28,finnish,1,131654
72,616,184,42,copenhagen,28,finnish,1,131654
73,349,235,59,copenhagen,28,finnish,1,131654
74,78,300,79,copenhagen,28,finnish,1,131654
75,961,195,74,copenhagen,28,finnish,1,131654
76,812,193,38,copenhagen,28,finnish,1,131654
77,831,96,16,copenhagen,28,finnish,1,131654
78,793,174,20,copenhagen,28,finnish,1,131654
79,727,132,16,copenhagen,28,finnish,1,131654
80,638,166,58,copenhagen,28,finnish,1,131654
81,445,96,20,copenhagen,28,finnish,1,131654
82,556,190,53,copenhagen,28,finnish,1,131654
83,358,215,61,copenhagen,28,finnish,1,131654
84,90,178,48,copenhagen,28,finnish,1,131654
85,267,188,46,copenhagen,28,finnish,1,131654
86,91,136,17,copenhagen,28,finnish,1,131654
87,391,184,44,copenhagen,28,finnish,1,131654
88,855,201,69,copenhagen,28,finnish,1,131654
89,23,177,48,copenhagen,28,finnish,1,131654
90,243,101,18,copenhagen,28,finnish,1,131654
91,431,133,30,copenhagen,28,finnish,1,131654
92,622,132,44,copenhagen,28,finnish,1,131654
93,989,100,19,copenhagen,28,finnish,1,131654
94,367,104,21,copenhagen,28,finnish,1,131654
95,532,222,67,copenhagen,28,finnish,1,131654
96,100,94,17,copenhagen,28,finnish,1,131654
97,300,129,32,copenhagen,28,finnish,1,131654
98,96,146,32,copenhagen,28,finnish,1,131654
99,506,132,19,copenhagen,28,finnish,1,131654
100,829,195,48,copenhagen,28,finnish,1,131654
101,58,238,55,copenhagen,28,finnish,1,131654
102,32,190,48,copenhagen,28,finnish,1,131654
103,50,139,32,copenhagen,28,finnish,1,131654
104,818,188,33,copenhagen,28,finnish,1,131654
105,309,102,34,copenhagen,28,finnish,1,131654
106,110,180,44,copenhagen,28,finnish,1,131654
107,981,102,19,copenhagen,28,finnish,1,131654
108,716,144,34,copenhagen,28,finnish,1,131654
109,249,90,60,copenhagen,28,finnish,1,131654
110,572,223,50,copenhagen,28,finnish,1,131654
