,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,26,180,21,vienna,17,cypriot,0,131662
1,245,144,12,vienna,17,cypriot,0,131662
2,530,105,9,vienna,17,cypriot,0,131662
3,704,113,0,vienna,17,cypriot,0,131662
4,210,104,21,vienna,17,cypriot,0,131662
5,226,112,0,vienna,17,cypriot,0,131662
6,70,187,31,vienna,17,cypriot,0,131662
7,635,115,13,vienna,17,cypriot,0,131662
8,977,119,29,vienna,17,cypriot,0,131662
9,875,111,5,vienna,17,cypriot,0,131662
10,184,284,27,vienna,17,cypriot,0,131662
11,682,150,0,vienna,17,cypriot,0,131662
12,848,178,31,vienna,17,cypriot,0,131662
13,268,118,14,vienna,17,cypriot,0,131662
14,784,113,3,vienna,17,cypriot,0,131662
15,15,255,39,vienna,17,cypriot,0,131662
16,931,198,21,vienna,17,cypriot,0,131662
17,675,106,16,vienna,17,cypriot,0,131662
18,693,265,43,vienna,17,cypriot,0,131662
19,35,87,8,vienna,17,cypriot,0,131662
20,661,130,12,vienna,17,cypriot,0,131662
21,962,150,10,vienna,17,cypriot,0,131662
22,666,85,12,vienna,17,cypriot,0,131662
23,336,134,11,vienna,17,cypriot,0,131662
24,428,105,36,vienna,17,cypriot,0,131662
25,457,154,0,vienna,17,cypriot,0,131662
26,730,172,46,vienna,17,cypriot,0,131662
27,128,224,17,vienna,17,cypriot,0,131662
28,171,78,13,vienna,17,cypriot,0,131662
29,775,83,0,vienna,17,cypriot,0,131662
30,315,266,44,vienna,17,cypriot,0,131662
31,354,96,12,vienna,17,cypriot,0,131662
32,839,180,43,vienna,17,cypriot,0,131662
33,292,220,22,vienna,17,cypriot,0,131662
34,646,111,23,vienna,17,cypriot,0,131662
35,98,147,20,vienna,17,cypriot,0,131662
36,57,157,8,vienna,17,cypriot,0,131662
37,753,153,32,vienna,17,cypriot,0,131662
38,927,203,19,vienna,17,cypriot,0,131662
39,524,227,18,vienna,17,cypriot,0,131662
40,877,85,0,vienna,17,cypriot,0,131662
41,8,119,13,vienna,17,cypriot,0,131662
42,549,111,5,vienna,17,cypriot,0,131662
43,996,130,13,vienna,17,cypriot,0,131662
44,846,206,19,vienna,17,cypriot,0,131662
45,11,168,31,vienna,17,cypriot,0,131662
46,662,194,18,vienna,17,cypriot,0,131662
47,535,153,6,vienna,17,cypriot,0,131662
48,33,178,16,vienna,17,cypriot,0,131662
49,511,159,48,vienna,17,cypriot,0,131662
50,626,117,13,vienna,17,cypriot,0,131662
51,64,85,0,vienna,17,cypriot,0,131662
52,833,153,0,vienna,17,cypriot,0,131662
53,565,312,37,vienna,17,cypriot,0,131662
54,713,231,16,vienna,17,cypriot,0,131662
55,167,84,3,vienna,17,cypriot,0,131662
56,610,78,15,vienna,17,cypriot,0,131662
57,462,84,0,vienna,17,cypriot,0,131662
58,368,79,0,vienna,17,cypriot,0,131662
59,63,151,40,vienna,17,cypriot,0,131662
60,152,188,29,vienna,17,cypriot,0,131662
61,456,186,16,vienna,17,cypriot,0,131662
62,278,116,2,vienna,17,cypriot,0,131662
63,250,274,28,vienna,17,cypriot,0,131662
64,168,272,26,vienna,17,cypriot,0,131662
65,438,113,2,vienna,17,cypriot,0,131662
66,263,118,13,vienna,17,cypriot,0,131662
67,266,83,5,vienna,17,cypriot,0,131662
68,801,202,20,vienna,17,cypriot,0,131662
69,979,184,17,vienna,17,cypriot,0,131662
70,220,93,14,vienna,17,cypriot,0,131662
71,275,132,3,vienna,17,cypriot,0,131662
72,810,108,16,vienna,17,cypriot,0,131662
73,68,180,17,vienna,17,cypriot,0,131662
74,255,187,24,vienna,17,cypriot,0,131662
75,382,153,22,vienna,17,cypriot,0,131662
76,231,156,1,vienna,17,cypriot,0,131662
77,37,194,26,vienna,17,cypriot,0,131662
78,755,84,3,vienna,17,cypriot,0,131662
79,195,151,0,vienna,17,cypriot,0,131662
80,919,80,4,vienna,17,cypriot,0,131662
81,173,115,0,vienna,17,cypriot,0,131662
82,403,297,29,vienna,17,cypriot,0,131662
83,239,350,26,vienna,17,cypriot,0,131662
84,236,84,7,vienna,17,cypriot,0,131662
85,699,134,13,vienna,17,cypriot,0,131662
86,613,231,17,vienna,17,cypriot,0,131662
87,219,187,21,vienna,17,cypriot,0,131662
88,116,131,7,vienna,17,cypriot,0,131662
89,920,109,0,vienna,17,cypriot,0,131662
90,924,180,17,vienna,17,cypriot,0,131662
91,446,112,0,vienna,17,cypriot,0,131662
92,692,244,30,vienna,17,cypriot,0,131662
93,179,116,11,vienna,17,cypriot,0,131662
94,928,87,7,vienna,17,cypriot,0,131662
95,87,189,24,vienna,17,cypriot,0,131662
96,343,84,13,vienna,17,cypriot,0,131662
97,940,181,14,vienna,17,cypriot,0,131662
