,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,174,145,66,madrid,26,finnish,1,131654
1,873,231,77,madrid,26,finnish,1,131654
2,606,222,96,madrid,26,finnish,1,131654
3,233,144,34,madrid,26,finnish,1,131654
4,789,79,13,madrid,26,finnish,1,131654
5,710,121,26,madrid,26,finnish,1,131654
6,93,243,60,madrid,26,finnish,1,131654
7,258,174,48,madrid,26,finnish,1,131654
8,310,70,44,madrid,26,finnish,1,131654
9,737,163,66,madrid,26,finnish,1,131654
10,120,140,34,madrid,26,finnish,1,131654
11,246,230,78,madrid,26,finnish,1,131654
12,411,104,11,madrid,26,finnish,1,131654
13,39,114,24,madrid,26,finnish,1,131654
14,388,141,31,madrid,26,finnish,1,131654
15,241,141,26,madrid,26,finnish,1,131654
16,127,78,12,madrid,26,finnish,1,131654
17,378,142,4,madrid,26,finnish,1,131654
18,561,71,25,madrid,26,finnish,1,131654
19,313,77,12,madrid,26,finnish,1,131654
20,427,162,59,madrid,26,finnish,1,131654
21,185,141,32,madrid,26,finnish,1,131654
22,439,107,28,madrid,26,finnish,1,131654
23,721,76,26,madrid,26,finnish,1,131654
24,468,74,12,madrid,26,finnish,1,131654
25,888,240,76,madrid,26,finnish,1,131654
26,284,149,34,madrid,26,finnish,1,131654
27,276,78,9,madrid,26,finnish,1,131654
28,870,80,16,madrid,26,finnish,1,131654
29,780,223,79,madrid,26,finnish,1,131654
30,619,132,34,madrid,26,finnish,1,131654
31,527,141,38,madrid,26,finnish,1,131654
32,393,142,38,madrid,26,finnish,1,131654
33,164,134,42,madrid,26,finnish,1,131654
34,108,98,20,madrid,26,finnish,1,131654
35,609,152,68,madrid,26,finnish,1,131654
36,997,145,38,madrid,26,finnish,1,131654
37,458,76,29,madrid,26,finnish,1,131654
38,847,94,54,madrid,26,finnish,1,131654
39,836,153,59,madrid,26,finnish,1,131654
40,697,149,34,madrid,26,finnish,1,131654
41,633,130,48,madrid,26,finnish,1,131654
42,495,255,78,madrid,26,finnish,1,131654
43,102,226,96,madrid,26,finnish,1,131654
44,414,73,34,madrid,26,finnish,1,131654
45,235,150,34,madrid,26,finnish,1,131654
46,673,172,50,madrid,26,finnish,1,131654
47,351,88,20,madrid,26,finnish,1,131654
48,800,104,18,madrid,26,finnish,1,131654
49,828,129,20,madrid,26,finnish,1,131654
50,135,243,80,madrid,26,finnish,1,131654
51,791,101,28,madrid,26,finnish,1,131654
52,205,98,17,madrid,26,finnish,1,131654
53,845,223,76,madrid,26,finnish,1,131654
54,265,254,67,madrid,26,finnish,1,131654
55,964,149,36,madrid,26,finnish,1,131654
56,618,114,28,madrid,26,finnish,1,131654
57,822,160,63,madrid,26,finnish,1,131654
58,79,105,33,madrid,26,finnish,1,131654
59,75,110,27,madrid,26,finnish,1,131654
60,175,105,26,madrid,26,finnish,1,131654
61,483,105,5,madrid,26,finnish,1,131654
62,936,142,40,madrid,26,finnish,1,131654
63,277,221,94,madrid,26,finnish,1,131654
64,398,71,17,madrid,26,finnish,1,131654
65,154,247,68,madrid,26,finnish,1,131654
66,525,98,27,madrid,26,finnish,1,131654
67,939,157,74,madrid,26,finnish,1,131654
68,901,249,70,madrid,26,finnish,1,131654
69,7,99,18,madrid,26,finnish,1,131654
70,252,176,55,madrid,26,finnish,1,131654
71,733,99,39,madrid,26,finnish,1,131654
72,312,105,40,madrid,26,finnish,1,131654
73,413,213,118,madrid,26,finnish,1,131654
74,966,71,19,madrid,26,finnish,1,131654
75,454,95,38,madrid,26,finnish,1,131654
76,67,223,91,madrid,26,finnish,1,131654
77,261,98,40,madrid,26,finnish,1,131654
78,860,147,32,madrid,26,finnish,1,131654
79,149,185,48,madrid,26,finnish,1,131654
80,768,255,70,madrid,26,finnish,1,131654
81,131,163,57,madrid,26,finnish,1,131654
82,31,100,26,madrid,26,finnish,1,131654
83,499,178,48,madrid,26,finnish,1,131654
84,297,254,78,madrid,26,finnish,1,131654
85,126,92,29,madrid,26,finnish,1,131654
86,689,98,34,madrid,26,finnish,1,131654
87,444,93,58,madrid,26,finnish,1,131654
88,20,78,18,madrid,26,finnish,1,131654
89,333,97,26,madrid,26,finnish,1,131654
90,285,97,20,madrid,26,finnish,1,131654
91,747,162,59,madrid,26,finnish,1,131654
92,941,74,15,madrid,26,finnish,1,131654
93,2,100,58,madrid,26,finnish,1,131654
94,478,110,28,madrid,26,finnish,1,131654
95,418,150,33,madrid,26,finnish,1,131654
96,384,164,59,madrid,26,finnish,1,131654
97,97,226,83,madrid,26,finnish,1,131654
98,575,98,50,madrid,26,finnish,1,131654
99,982,162,54,madrid,26,finnish,1,131654
100,729,238,74,madrid,26,finnish,1,131654
101,600,66,20,madrid,26,finnish,1,131654
102,857,105,33,madrid,26,finnish,1,131654
103,186,129,52,madrid,26,finnish,1,131654
104,138,75,17,madrid,26,finnish,1,131654
105,798,236,67,madrid,26,finnish,1,131654
106,615,99,37,madrid,26,finnish,1,131654
107,147,180,48,madrid,26,finnish,1,131654
108,500,74,59,madrid,26,finnish,1,131654
109,322,92,27,madrid,26,finnish,1,131654
110,886,112,26,madrid,26,finnish,1,131654
111,54,91,52,madrid,26,finnish,1,131654
112,909,74,13,madrid,26,finnish,1,131654
113,904,116,26,madrid,26,finnish,1,131654
114,538,127,42,madrid,26,finnish,1,131654
115,717,250,64,madrid,26,finnish,1,131654
