,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,527,157,0,madrid,5,czech,0,131652
1,93,278,7,madrid,5,czech,0,131652
2,904,120,2,madrid,5,czech,0,131652
3,888,229,20,madrid,5,czech,0,131652
4,737,156,17,madrid,5,czech,0,131652
5,313,73,0,madrid,5,czech,0,131652
6,789,81,0,madrid,5,czech,0,131652
7,845,344,5,madrid,5,czech,0,131652
8,689,94,0,madrid,5,czech,0,131652
9,285,97,0,madrid,5,czech,0,131652
10,606,258,4,madrid,5,czech,0,131652
11,388,135,0,madrid,5,czech,0,131652
12,413,277,10,madrid,5,czech,0,131652
13,495,369,5,madrid,5,czech,0,131652
14,575,94,24,madrid,5,czech,0,131652
15,378,136,0,madrid,5,czech,0,131652
16,439,116,0,madrid,5,czech,0,131652
17,619,132,0,madrid,5,czech,0,131652
18,246,383,5,madrid,5,czech,0,131652
19,483,100,0,madrid,5,czech,0,131652
20,310,70,0,madrid,5,czech,0,131652
21,798,376,4,madrid,5,czech,0,131652
22,108,102,0,madrid,5,czech,0,131652
23,561,68,5,madrid,5,czech,0,131652
24,721,73,0,madrid,5,czech,0,131652
25,768,389,5,madrid,5,czech,0,131652
26,733,158,2,madrid,5,czech,0,131652
27,847,90,11,madrid,5,czech,0,131652
28,7,100,0,madrid,5,czech,0,131652
29,729,361,5,madrid,5,czech,0,131652
30,500,72,4,madrid,5,czech,0,131652
31,175,117,0,madrid,5,czech,0,131652
32,147,186,0,madrid,5,czech,0,131652
33,384,191,6,madrid,5,czech,0,131652
34,235,160,4,madrid,5,czech,0,131652
35,411,99,0,madrid,5,czech,0,131652
36,333,112,4,madrid,5,czech,0,131652
37,351,99,2,madrid,5,czech,0,131652
38,822,200,6,madrid,5,czech,0,131652
39,525,142,2,madrid,5,czech,0,131652
40,186,138,0,madrid,5,czech,0,131652
41,174,139,11,madrid,5,czech,0,131652
42,54,96,0,madrid,5,czech,0,131652
43,939,182,0,madrid,5,czech,0,131652
44,205,94,0,madrid,5,czech,0,131652
45,79,121,4,madrid,5,czech,0,131652
46,233,160,0,madrid,5,czech,0,131652
47,791,118,4,madrid,5,czech,0,131652
48,615,116,0,madrid,5,czech,0,131652
49,414,70,0,madrid,5,czech,0,131652
50,75,152,2,madrid,5,czech,0,131652
51,747,188,7,madrid,5,czech,0,131652
52,964,159,0,madrid,5,czech,0,131652
53,800,99,0,madrid,5,czech,0,131652
54,600,68,0,madrid,5,czech,0,131652
55,67,214,20,madrid,5,czech,0,131652
56,39,117,3,madrid,5,czech,0,131652
57,277,229,11,madrid,5,czech,0,131652
58,873,231,12,madrid,5,czech,0,131652
59,138,73,0,madrid,5,czech,0,131652
60,20,76,0,madrid,5,czech,0,131652
61,860,157,4,madrid,5,czech,0,131652
62,284,159,5,madrid,5,czech,0,131652
63,297,374,5,madrid,5,czech,0,131652
64,633,159,4,madrid,5,czech,0,131652
65,164,156,4,madrid,5,czech,0,131652
66,458,85,4,madrid,5,czech,0,131652
67,901,380,5,madrid,5,czech,0,131652
68,427,269,4,madrid,5,czech,0,131652
69,102,291,5,madrid,5,czech,0,131652
70,717,383,5,madrid,5,czech,0,131652
71,886,171,2,madrid,5,czech,0,131652
72,780,371,5,madrid,5,czech,0,131652
73,276,75,0,madrid,5,czech,0,131652
74,909,71,0,madrid,5,czech,0,131652
75,154,349,5,madrid,5,czech,0,131652
76,322,88,5,madrid,5,czech,0,131652
77,126,105,4,madrid,5,czech,0,131652
78,127,74,0,madrid,5,czech,0,131652
79,478,118,3,madrid,5,czech,0,131652
80,982,249,4,madrid,5,czech,0,131652
81,149,190,0,madrid,5,czech,0,131652
82,936,159,4,madrid,5,czech,0,131652
83,135,371,5,madrid,5,czech,0,131652
84,941,72,0,madrid,5,czech,0,131652
85,697,159,4,madrid,5,czech,0,131652
86,997,156,2,madrid,5,czech,0,131652
87,398,69,2,madrid,5,czech,0,131652
88,468,71,0,madrid,5,czech,0,131652
89,499,262,4,madrid,5,czech,0,131652
90,857,117,4,madrid,5,czech,0,131652
91,870,76,0,madrid,5,czech,0,131652
92,252,269,4,madrid,5,czech,0,131652
93,312,118,0,madrid,5,czech,0,131652
94,261,152,4,madrid,5,czech,0,131652
95,120,156,4,madrid,5,czech,0,131652
96,966,85,2,madrid,5,czech,0,131652
97,393,159,6,madrid,5,czech,0,131652
98,538,121,4,madrid,5,czech,0,131652
99,31,117,4,madrid,5,czech,0,131652
100,241,135,0,madrid,5,czech,0,131652
101,185,157,0,madrid,5,czech,0,131652
102,828,123,4,madrid,5,czech,0,131652
103,2,98,0,madrid,5,czech,0,131652
104,444,130,4,madrid,5,czech,0,131652
105,618,117,0,madrid,5,czech,0,131652
106,97,245,10,madrid,5,czech,0,131652
