,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,317,174,113,amsterdam,35,danish,1,156498
1,760,176,115,amsterdam,35,danish,1,156498
2,588,181,84,amsterdam,35,danish,1,156498
3,45,157,77,amsterdam,35,danish,1,156498
4,16,172,71,amsterdam,35,danish,1,156498
5,676,74,32,amsterdam,35,danish,1,156498
6,630,156,89,amsterdam,35,danish,1,156498
7,326,255,156,amsterdam,35,danish,1,156498
8,352,108,71,amsterdam,35,danish,1,156498
9,945,153,93,amsterdam,35,danish,1,156498
10,253,266,144,amsterdam,35,danish,1,156498
11,271,83,31,amsterdam,35,danish,1,156498
12,917,277,159,amsterdam,35,danish,1,156498
13,307,112,61,amsterdam,35,danish,1,156498
14,10,165,77,amsterdam,35,danish,1,156498
15,88,121,58,amsterdam,35,danish,1,156498
16,604,116,60,amsterdam,35,danish,1,156498
17,269,162,82,amsterdam,35,danish,1,156498
18,158,151,81,amsterdam,35,danish,1,156498
19,111,114,59,amsterdam,35,danish,1,156498
20,971,151,78,amsterdam,35,danish,1,156498
21,594,252,187,amsterdam,35,danish,1,156498
22,387,248,162,amsterdam,35,danish,1,156498
23,627,112,61,amsterdam,35,danish,1,156498
24,680,157,33,amsterdam,35,danish,1,156498
25,515,267,154,amsterdam,35,danish,1,156498
26,105,155,74,amsterdam,35,danish,1,156498
27,450,178,116,amsterdam,35,danish,1,156498
28,685,266,147,amsterdam,35,danish,1,156498
29,969,82,39,amsterdam,35,danish,1,156498
30,557,119,66,amsterdam,35,danish,1,156498
31,510,280,154,amsterdam,35,danish,1,156498
32,212,193,105,amsterdam,35,danish,1,156498
33,806,267,151,amsterdam,35,danish,1,156498
34,346,179,109,amsterdam,35,danish,1,156498
35,567,78,29,amsterdam,35,danish,1,156498
36,410,114,58,amsterdam,35,danish,1,156498
37,417,151,89,amsterdam,35,danish,1,156498
38,585,81,35,amsterdam,35,danish,1,156498
39,783,94,30,amsterdam,35,danish,1,156498
40,211,160,80,amsterdam,35,danish,1,156498
41,591,254,162,amsterdam,35,danish,1,156498
42,918,266,148,amsterdam,35,danish,1,156498
43,430,172,125,amsterdam,35,danish,1,156498
44,505,108,66,amsterdam,35,danish,1,156498
45,103,196,107,amsterdam,35,danish,1,156498
46,369,80,32,amsterdam,35,danish,1,156498
47,22,169,70,amsterdam,35,danish,1,156498
48,587,165,75,amsterdam,35,danish,1,156498
49,366,83,63,amsterdam,35,danish,1,156498
50,750,114,31,amsterdam,35,danish,1,156498
51,762,162,74,amsterdam,35,danish,1,156498
52,85,107,68,amsterdam,35,danish,1,156498
53,193,151,70,amsterdam,35,danish,1,156498
54,163,182,110,amsterdam,35,danish,1,156498
55,517,115,74,amsterdam,35,danish,1,156498
56,441,189,105,amsterdam,35,danish,1,156498
57,921,82,72,amsterdam,35,danish,1,156498
58,230,109,60,amsterdam,35,danish,1,156498
59,429,248,162,amsterdam,35,danish,1,156498
60,658,165,78,amsterdam,35,danish,1,156498
61,34,80,32,amsterdam,35,danish,1,156498
62,172,127,56,amsterdam,35,danish,1,156498
63,256,84,33,amsterdam,35,danish,1,156498
64,967,80,84,amsterdam,35,danish,1,156498
65,373,112,65,amsterdam,35,danish,1,156498
66,86,114,118,amsterdam,35,danish,1,156498
67,455,150,78,amsterdam,35,danish,1,156498
68,902,179,125,amsterdam,35,danish,1,156498
69,660,167,70,amsterdam,35,danish,1,156498
70,933,164,80,amsterdam,35,danish,1,156498
71,146,180,106,amsterdam,35,danish,1,156498
72,925,106,63,amsterdam,35,danish,1,156498
73,745,112,35,amsterdam,35,danish,1,156498
74,752,253,160,amsterdam,35,danish,1,156498
75,892,187,108,amsterdam,35,danish,1,156498
76,657,175,120,amsterdam,35,danish,1,156498
77,9,90,78,amsterdam,35,danish,1,156498
78,117,81,31,amsterdam,35,danish,1,156498
79,311,111,39,amsterdam,35,danish,1,156498
80,529,248,160,amsterdam,35,danish,1,156498
81,224,148,74,amsterdam,35,danish,1,156498
82,835,111,74,amsterdam,35,danish,1,156498
83,460,90,32,amsterdam,35,danish,1,156498
84,493,164,72,amsterdam,35,danish,1,156498
85,807,265,153,amsterdam,35,danish,1,156498
86,234,148,82,amsterdam,35,danish,1,156498
87,475,105,68,amsterdam,35,danish,1,156498
88,548,248,182,amsterdam,35,danish,1,156498
89,891,112,31,amsterdam,35,danish,1,156498
90,878,108,92,amsterdam,35,danish,1,156498
91,778,116,63,amsterdam,35,danish,1,156498
