,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,719,158,158,valletta,39,austrian,0,194219
1,476,129,46,valletta,39,austrian,0,194219
2,988,133,100,valletta,39,austrian,0,194219
3,244,234,192,valletta,39,austrian,0,194219
4,363,132,102,valletta,39,austrian,0,194219
5,592,236,190,valletta,39,austrian,0,194219
6,200,135,100,valletta,39,austrian,0,194219
7,466,135,106,valletta,39,austrian,0,194219
8,598,137,105,valletta,39,austrian,0,194219
9,861,166,136,valletta,39,austrian,0,194219
10,749,105,39,valletta,39,austrian,0,194219
11,965,132,103,valletta,39,austrian,0,194219
12,732,167,146,valletta,39,austrian,0,194219
13,389,102,78,valletta,39,austrian,0,194219
14,521,69,44,valletta,39,austrian,0,194219
15,754,238,196,valletta,39,austrian,0,194219
16,504,155,143,valletta,39,austrian,0,194219
17,985,68,85,valletta,39,austrian,0,194219
18,334,79,43,valletta,39,austrian,0,194219
19,639,155,147,valletta,39,austrian,0,194219
20,859,137,86,valletta,39,austrian,0,194219
21,480,69,43,valletta,39,austrian,0,194219
22,905,132,111,valletta,39,austrian,0,194219
23,491,164,148,valletta,39,austrian,0,194219
24,709,131,100,valletta,39,austrian,0,194219
25,360,167,139,valletta,39,austrian,0,194219
26,325,100,42,valletta,39,austrian,0,194219
27,501,77,40,valletta,39,austrian,0,194219
28,282,131,98,valletta,39,austrian,0,194219
29,404,138,41,valletta,39,austrian,0,194219
30,376,166,144,valletta,39,austrian,0,194219
31,512,171,136,valletta,39,austrian,0,194219
32,400,92,100,valletta,39,austrian,0,194219
33,377,132,106,valletta,39,austrian,0,194219
34,746,154,141,valletta,39,austrian,0,194219
35,424,157,150,valletta,39,austrian,0,194219
36,643,77,41,valletta,39,austrian,0,194219
37,55,104,79,valletta,39,austrian,0,194219
38,81,132,108,valletta,39,austrian,0,194219
39,718,131,102,valletta,39,austrian,0,194219
40,237,137,102,valletta,39,austrian,0,194219
41,160,96,41,valletta,39,austrian,0,194219
42,371,96,84,valletta,39,austrian,0,194219
43,832,129,82,valletta,39,austrian,0,194219
44,295,72,40,valletta,39,austrian,0,194219
