,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,109,80,108,sofia,40,slovakian,0,131636
1,899,79,108,sofia,40,slovakian,0,131636
2,862,61,86,sofia,40,slovakian,0,131636
3,190,46,43,sofia,40,slovakian,0,131636
4,4,41,43,sofia,40,slovakian,0,131636
5,304,89,154,sofia,40,slovakian,0,131636
6,554,45,108,sofia,40,slovakian,0,131636
7,181,81,114,sofia,40,slovakian,0,131636
8,871,80,111,sofia,40,slovakian,0,131636
9,337,82,108,sofia,40,slovakian,0,131636
10,923,45,86,sofia,40,slovakian,0,131636
11,353,44,45,sofia,40,slovakian,0,131636
12,145,80,116,sofia,40,slovakian,0,131636
13,608,81,106,sofia,40,slovakian,0,131636
14,262,79,108,sofia,40,slovakian,0,131636
15,208,61,42,sofia,40,slovakian,0,131636
16,802,79,91,sofia,40,slovakian,0,131636
17,544,61,44,sofia,40,slovakian,0,131636
18,665,54,83,sofia,40,slovakian,0,131636
19,383,41,109,sofia,40,slovakian,0,131636
20,107,45,45,sofia,40,slovakian,0,131636
21,203,89,153,sofia,40,slovakian,0,131636
22,13,57,45,sofia,40,slovakian,0,131636
23,553,93,45,sofia,40,slovakian,0,131636
24,143,56,86,sofia,40,slovakian,0,131636
25,416,80,110,sofia,40,slovakian,0,131636
26,968,100,145,sofia,40,slovakian,0,131636
27,578,92,146,sofia,40,slovakian,0,131636
28,302,60,108,sofia,40,slovakian,0,131636
29,764,60,43,sofia,40,slovakian,0,131636
30,470,59,86,sofia,40,slovakian,0,131636
31,201,80,106,sofia,40,slovakian,0,131636
32,137,43,45,sofia,40,slovakian,0,131636
33,590,79,113,sofia,40,slovakian,0,131636
34,799,41,46,sofia,40,slovakian,0,131636
35,44,44,42,sofia,40,slovakian,0,131636
36,459,82,107,sofia,40,slovakian,0,131636
37,637,60,45,sofia,40,slovakian,0,131636
38,25,125,218,sofia,40,slovakian,0,131636
39,649,134,222,sofia,40,slovakian,0,131636
40,270,93,147,sofia,40,slovakian,0,131636
41,542,61,85,sofia,40,slovakian,0,131636
42,574,60,45,sofia,40,slovakian,0,131636
43,472,44,152,sofia,40,slovakian,0,131636
44,815,140,212,sofia,40,slovakian,0,131636
45,984,60,46,sofia,40,slovakian,0,131636
46,814,130,225,sofia,40,slovakian,0,131636
47,653,88,150,sofia,40,slovakian,0,131636
48,601,57,85,sofia,40,slovakian,0,131636
49,272,46,45,sofia,40,slovakian,0,131636
50,141,81,107,sofia,40,slovakian,0,131636
51,287,135,218,sofia,40,slovakian,0,131636
52,597,136,212,sofia,40,slovakian,0,131636
53,883,94,147,sofia,40,slovakian,0,131636
