,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,905,133,126,valletta,42,luxembourgish,0,131661
1,709,132,124,valletta,42,luxembourgish,0,131661
2,106,137,126,valletta,42,luxembourgish,0,131661
3,521,70,50,valletta,42,luxembourgish,0,131661
4,389,98,97,valletta,42,luxembourgish,0,131661
5,325,96,49,valletta,42,luxembourgish,0,131661
6,732,162,174,valletta,42,luxembourgish,0,131661
7,749,101,48,valletta,42,luxembourgish,0,131661
8,746,155,172,valletta,42,luxembourgish,0,131661
9,377,130,124,valletta,42,luxembourgish,0,131661
10,134,73,50,valletta,42,luxembourgish,0,131661
11,832,130,97,valletta,42,luxembourgish,0,131661
12,643,74,48,valletta,42,luxembourgish,0,131661
13,476,130,52,valletta,42,luxembourgish,0,131661
14,466,137,126,valletta,42,luxembourgish,0,131661
15,244,226,245,valletta,42,luxembourgish,0,131661
16,295,69,50,valletta,42,luxembourgish,0,131661
17,81,133,127,valletta,42,luxembourgish,0,131661
18,282,132,120,valletta,42,luxembourgish,0,131661
19,160,96,50,valletta,42,luxembourgish,0,131661
20,480,70,51,valletta,42,luxembourgish,0,131661
21,424,158,177,valletta,42,luxembourgish,0,131661
22,504,156,169,valletta,42,luxembourgish,0,131661
23,334,76,50,valletta,42,luxembourgish,0,131661
24,639,156,174,valletta,42,luxembourgish,0,131661
25,985,69,103,valletta,42,luxembourgish,0,131661
26,719,159,183,valletta,42,luxembourgish,0,131661
27,404,136,48,valletta,42,luxembourgish,0,131661
28,237,138,125,valletta,42,luxembourgish,0,131661
29,718,132,122,valletta,42,luxembourgish,0,131661
30,754,230,243,valletta,42,luxembourgish,0,131661
31,512,158,169,valletta,42,luxembourgish,0,131661
32,861,159,174,valletta,42,luxembourgish,0,131661
33,376,159,174,valletta,42,luxembourgish,0,131661
34,371,92,99,valletta,42,luxembourgish,0,131661
35,988,134,120,valletta,42,luxembourgish,0,131661
36,491,157,178,valletta,42,luxembourgish,0,131661
37,400,89,123,valletta,42,luxembourgish,0,131661
38,360,162,169,valletta,42,luxembourgish,0,131661
39,598,134,124,valletta,42,luxembourgish,0,131661
40,363,133,122,valletta,42,luxembourgish,0,131661
41,592,227,239,valletta,42,luxembourgish,0,131661
42,501,74,49,valletta,42,luxembourgish,0,131661
43,200,137,120,valletta,42,luxembourgish,0,131661
44,965,133,122,valletta,42,luxembourgish,0,131661
45,55,100,97,valletta,42,luxembourgish,0,131661
46,209,65,123,valletta,42,luxembourgish,0,131661
47,859,132,99,valletta,42,luxembourgish,0,131661
