,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,544,68,0,sofia,7,french,0,131659
1,871,91,0,sofia,7,french,0,131659
2,353,46,13,sofia,7,french,0,131659
3,984,64,0,sofia,7,french,0,131659
4,416,107,4,sofia,7,french,0,131659
5,574,67,0,sofia,7,french,0,131659
6,109,106,7,sofia,7,french,0,131659
7,13,63,0,sofia,7,french,0,131659
8,899,105,7,sofia,7,french,0,131659
9,141,92,0,sofia,7,french,0,131659
10,553,104,0,sofia,7,french,0,131659
11,383,47,0,sofia,7,french,0,131659
12,472,48,0,sofia,7,french,0,131659
13,272,51,0,sofia,7,french,0,131659
14,208,68,0,sofia,7,french,0,131659
15,554,48,0,sofia,7,french,0,131659
16,814,246,7,sofia,7,french,0,131659
17,542,68,0,sofia,7,french,0,131659
18,665,72,10,sofia,7,french,0,131659
19,578,123,16,sofia,7,french,0,131659
20,815,256,7,sofia,7,french,0,131659
21,637,67,1,sofia,7,french,0,131659
22,143,62,10,sofia,7,french,0,131659
23,862,81,5,sofia,7,french,0,131659
24,304,93,19,sofia,7,french,0,131659
25,649,205,7,sofia,7,french,0,131659
26,262,105,0,sofia,7,french,0,131659
27,923,57,0,sofia,7,french,0,131659
28,44,58,0,sofia,7,french,0,131659
29,107,50,0,sofia,7,french,0,131659
30,337,105,2,sofia,7,french,0,131659
31,4,46,0,sofia,7,french,0,131659
32,287,193,8,sofia,7,french,0,131659
33,25,248,7,sofia,7,french,0,131659
34,181,108,8,sofia,7,french,0,131659
35,201,100,7,sofia,7,french,0,131659
36,683,92,0,sofia,7,french,0,131659
37,601,108,3,sofia,7,french,0,131659
38,653,132,8,sofia,7,french,0,131659
39,470,78,6,sofia,7,french,0,131659
40,302,64,0,sofia,7,french,0,131659
41,270,125,10,sofia,7,french,0,131659
42,968,182,5,sofia,7,french,0,131659
43,590,90,0,sofia,7,french,0,131659
44,190,58,0,sofia,7,french,0,131659
45,883,139,6,sofia,7,french,0,131659
46,459,101,7,sofia,7,french,0,131659
47,203,125,8,sofia,7,french,0,131659
48,608,108,8,sofia,7,french,0,131659
49,597,259,7,sofia,7,french,0,131659
50,145,106,7,sofia,7,french,0,131659
51,764,69,0,sofia,7,french,0,131659
52,852,50,2,sofia,7,french,0,131659
53,802,88,0,sofia,7,french,0,131659
54,137,48,0,sofia,7,french,0,131659
