,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,998,198,76,paris,30,slovene,1,157050
1,94,268,150,paris,30,slovene,1,157050
2,299,121,48,paris,30,slovene,1,157050
3,274,168,52,paris,30,slovene,1,157050
4,722,169,50,paris,30,slovene,1,157050
5,165,162,64,paris,30,slovene,1,157050
6,612,190,81,paris,30,slovene,1,157050
7,614,94,21,paris,30,slovene,1,157050
8,564,98,19,paris,30,slovene,1,157050
9,49,168,71,paris,30,slovene,1,157050
10,27,269,132,paris,30,slovene,1,157050
11,534,281,108,paris,30,slovene,1,157050
12,634,93,21,paris,30,slovene,1,157050
13,130,203,75,paris,30,slovene,1,157050
14,216,206,79,paris,30,slovene,1,157050
15,290,176,48,paris,30,slovene,1,157050
16,970,270,129,paris,30,slovene,1,157050
17,629,93,49,paris,30,slovene,1,157050
18,227,86,25,paris,30,slovene,1,157050
19,41,125,40,paris,30,slovene,1,157050
20,868,182,84,paris,30,slovene,1,157050
21,647,126,38,paris,30,slovene,1,157050
22,415,125,41,paris,30,slovene,1,157050
23,162,288,118,paris,30,slovene,1,157050
24,254,172,58,paris,30,slovene,1,157050
25,573,319,115,paris,30,slovene,1,157050
26,776,170,44,paris,30,slovene,1,157050
27,792,91,50,paris,30,slovene,1,157050
28,323,288,121,paris,30,slovene,1,157050
29,188,91,28,paris,30,slovene,1,157050
30,926,192,80,paris,30,slovene,1,157050
31,540,293,107,paris,30,slovene,1,157050
32,889,161,54,paris,30,slovene,1,157050
33,222,280,111,paris,30,slovene,1,157050
34,937,198,73,paris,30,slovene,1,157050
35,331,94,40,paris,30,slovene,1,157050
36,577,179,50,paris,30,slovene,1,157050
37,790,292,100,paris,30,slovene,1,157050
38,571,293,105,paris,30,slovene,1,157050
39,684,86,24,paris,30,slovene,1,157050
40,225,176,48,paris,30,slovene,1,157050
41,599,110,59,paris,30,slovene,1,157050
42,734,130,44,paris,30,slovene,1,157050
43,884,196,76,paris,30,slovene,1,157050
44,756,204,74,paris,30,slovene,1,157050
45,797,122,50,paris,30,slovene,1,157050
46,948,198,81,paris,30,slovene,1,157050
47,742,277,105,paris,30,slovene,1,157050
48,176,92,9,paris,30,slovene,1,157050
49,238,170,57,paris,30,slovene,1,157050
50,842,308,98,paris,30,slovene,1,157050
51,785,208,61,paris,30,slovene,1,157050
52,21,84,27,paris,30,slovene,1,157050
53,95,280,118,paris,30,slovene,1,157050
54,121,84,28,paris,30,slovene,1,157050
55,148,122,44,paris,30,slovene,1,157050
56,301,122,39,paris,30,slovene,1,157050
57,837,271,116,paris,30,slovene,1,157050
58,946,208,72,paris,30,slovene,1,157050
59,866,281,118,paris,30,slovene,1,157050
60,56,213,71,paris,30,slovene,1,157050
61,885,182,54,paris,30,slovene,1,157050
62,986,198,75,paris,30,slovene,1,157050
63,558,90,19,paris,30,slovene,1,157050
64,66,149,64,paris,30,slovene,1,157050
65,342,121,25,paris,30,slovene,1,157050
66,397,284,100,paris,30,slovene,1,157050
67,663,166,60,paris,30,slovene,1,157050
68,392,174,64,paris,30,slovene,1,157050
69,357,173,50,paris,30,slovene,1,157050
70,795,177,52,paris,30,slovene,1,157050
71,975,177,55,paris,30,slovene,1,157050
72,741,181,52,paris,30,slovene,1,157050
73,229,186,72,paris,30,slovene,1,157050
74,522,121,46,paris,30,slovene,1,157050
75,308,206,74,paris,30,slovene,1,157050
76,949,289,109,paris,30,slovene,1,157050
77,69,270,162,paris,30,slovene,1,157050
78,421,133,44,paris,30,slovene,1,157050
79,580,130,37,paris,30,slovene,1,157050
80,823,201,74,paris,30,slovene,1,157050
81,259,126,34,paris,30,slovene,1,157050
82,963,119,51,paris,30,slovene,1,157050
83,767,173,56,paris,30,slovene,1,157050
84,731,179,54,paris,30,slovene,1,157050
85,419,119,48,paris,30,slovene,1,157050
86,803,304,104,paris,30,slovene,1,157050
87,123,119,42,paris,30,slovene,1,157050
88,863,269,120,paris,30,slovene,1,157050
89,560,164,60,paris,30,slovene,1,157050
90,28,139,41,paris,30,slovene,1,157050
91,576,216,69,paris,30,slovene,1,157050
92,62,84,23,paris,30,slovene,1,157050
93,723,84,23,paris,30,slovene,1,157050
94,595,165,54,paris,30,slovene,1,157050
95,708,165,56,paris,30,slovene,1,157050
96,314,125,40,paris,30,slovene,1,157050
97,910,90,28,paris,30,slovene,1,157050
98,17,87,26,paris,30,slovene,1,157050
99,736,198,76,paris,30,slovene,1,157050
100,825,173,56,paris,30,slovene,1,157050
101,339,211,71,paris,30,slovene,1,157050
102,912,176,34,paris,30,slovene,1,157050
103,808,283,100,paris,30,slovene,1,157050
104,484,126,41,paris,30,slovene,1,157050
105,980,122,43,paris,30,slovene,1,157050
106,735,125,41,paris,30,slovene,1,157050
107,306,201,72,paris,30,slovene,1,157050
108,526,296,111,paris,30,slovene,1,157050
109,738,126,46,paris,30,slovene,1,157050
110,992,88,21,paris,30,slovene,1,157050
111,24,261,139,paris,30,slovene,1,157050
112,379,292,110,paris,30,slovene,1,157050
113,0,192,83,paris,30,slovene,1,157050
114,584,296,110,paris,30,slovene,1,157050
115,748,188,99,paris,30,slovene,1,157050
116,467,273,112,paris,30,slovene,1,157050
117,972,88,21,paris,30,slovene,1,157050
118,602,116,26,paris,30,slovene,1,157050
119,150,199,78,paris,30,slovene,1,157050
120,579,85,26,paris,30,slovene,1,157050
121,133,169,49,paris,30,slovene,1,157050
122,359,130,40,paris,30,slovene,1,157050
123,29,204,74,paris,30,slovene,1,157050
124,449,194,77,paris,30,slovene,1,157050
125,338,210,74,paris,30,slovene,1,157050
126,257,173,51,paris,30,slovene,1,157050
127,851,89,48,paris,30,slovene,1,157050
128,477,87,56,paris,30,slovene,1,157050
129,853,173,49,paris,30,slovene,1,157050
130,705,142,38,paris,30,slovene,1,157050
131,412,284,146,paris,30,slovene,1,157050
132,492,118,47,paris,30,slovene,1,157050
133,327,225,69,paris,30,slovene,1,157050
134,199,210,71,paris,30,slovene,1,157050
135,65,162,60,paris,30,slovene,1,157050
136,436,264,151,paris,30,slovene,1,157050
137,207,176,57,paris,30,slovene,1,157050
138,911,120,55,paris,30,slovene,1,157050
139,509,95,17,paris,30,slovene,1,157050
140,700,190,118,paris,30,slovene,1,157050
141,182,163,64,paris,30,slovene,1,157050
142,817,218,68,paris,30,slovene,1,157050
143,132,276,118,paris,30,slovene,1,157050
144,645,168,54,paris,30,slovene,1,157050
145,617,300,116,paris,30,slovene,1,157050
146,942,201,67,paris,30,slovene,1,157050
147,159,203,75,paris,30,slovene,1,157050
148,474,159,52,paris,30,slovene,1,157050
149,305,163,56,paris,30,slovene,1,157050
