,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,852,51,24,sofia,31,slovene,1,157050
1,472,49,83,sofia,31,slovene,1,157050
2,815,157,113,sofia,31,slovene,1,157050
3,287,152,112,sofia,31,slovene,1,157050
4,923,48,45,sofia,31,slovene,1,157050
5,145,86,64,sofia,31,slovene,1,157050
6,25,141,113,sofia,31,slovene,1,157050
7,181,87,78,sofia,31,slovene,1,157050
8,304,96,86,sofia,31,slovene,1,157050
9,883,120,75,sofia,31,slovene,1,157050
10,190,49,24,sofia,31,slovene,1,157050
11,802,86,52,sofia,31,slovene,1,157050
12,814,146,119,sofia,31,slovene,1,157050
13,637,65,30,sofia,31,slovene,1,157050
14,899,93,52,sofia,31,slovene,1,157050
15,984,65,27,sofia,31,slovene,1,157050
16,649,144,137,sofia,31,slovene,1,157050
17,353,47,32,sofia,31,slovene,1,157050
18,203,106,76,sofia,31,slovene,1,157050
19,270,115,71,sofia,31,slovene,1,157050
20,201,86,50,sofia,31,slovene,1,157050
21,683,95,64,sofia,31,slovene,1,157050
22,107,48,26,sofia,31,slovene,1,157050
23,578,104,80,sofia,31,slovene,1,157050
24,109,89,60,sofia,31,slovene,1,157050
25,4,47,25,sofia,31,slovene,1,157050
26,590,87,65,sofia,31,slovene,1,157050
27,871,87,62,sofia,31,slovene,1,157050
28,553,101,31,sofia,31,slovene,1,157050
29,608,95,52,sofia,31,slovene,1,157050
30,653,104,81,sofia,31,slovene,1,157050
31,554,48,63,sofia,31,slovene,1,157050
32,13,61,28,sofia,31,slovene,1,157050
33,383,46,72,sofia,31,slovene,1,157050
34,574,67,25,sofia,31,slovene,1,157050
35,137,48,27,sofia,31,slovene,1,157050
36,544,67,23,sofia,31,slovene,1,157050
37,416,98,56,sofia,31,slovene,1,157050
38,262,88,55,sofia,31,slovene,1,157050
39,44,53,20,sofia,31,slovene,1,157050
40,764,65,27,sofia,31,slovene,1,157050
41,601,64,44,sofia,31,slovene,1,157050
42,141,94,62,sofia,31,slovene,1,157050
43,208,70,27,sofia,31,slovene,1,157050
44,665,63,40,sofia,31,slovene,1,157050
45,968,112,76,sofia,31,slovene,1,157050
46,272,52,24,sofia,31,slovene,1,157050
47,597,153,115,sofia,31,slovene,1,157050
48,143,63,58,sofia,31,slovene,1,157050
49,542,70,44,sofia,31,slovene,1,157050
50,459,93,60,sofia,31,slovene,1,157050
51,862,65,46,sofia,31,slovene,1,157050
52,470,66,44,sofia,31,slovene,1,157050
53,337,88,66,sofia,31,slovene,1,157050
54,302,64,74,sofia,31,slovene,1,157050
