,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,521,85,6,valletta,15,polish,1,131656
1,237,167,15,valletta,15,polish,1,131656
2,209,71,0,valletta,15,polish,1,131656
3,55,122,9,valletta,15,polish,1,131656
4,985,68,25,valletta,15,polish,1,131656
5,501,90,6,valletta,15,polish,1,131656
6,832,157,11,valletta,15,polish,1,131656
7,732,196,21,valletta,15,polish,1,131656
8,424,199,14,valletta,15,polish,1,131656
9,106,166,16,valletta,15,polish,1,131656
10,476,124,19,valletta,15,polish,1,131656
11,389,119,2,valletta,15,polish,1,131656
12,754,269,26,valletta,15,polish,1,131656
13,746,161,22,valletta,15,polish,1,131656
14,598,141,0,valletta,15,polish,1,131656
15,988,164,15,valletta,15,polish,1,131656
16,861,222,13,valletta,15,polish,1,131656
17,400,97,29,valletta,15,polish,1,131656
18,334,80,5,valletta,15,polish,1,131656
19,244,343,20,valletta,15,polish,1,131656
20,200,130,28,valletta,15,polish,1,131656
21,325,100,0,valletta,15,polish,1,131656
22,504,190,21,valletta,15,polish,1,131656
23,718,161,14,valletta,15,polish,1,131656
24,643,77,2,valletta,15,polish,1,131656
25,376,173,24,valletta,15,polish,1,131656
26,905,163,11,valletta,15,polish,1,131656
27,134,78,0,valletta,15,polish,1,131656
28,160,100,7,valletta,15,polish,1,131656
29,360,196,21,valletta,15,polish,1,131656
30,363,163,14,valletta,15,polish,1,131656
31,639,182,18,valletta,15,polish,1,131656
32,466,166,14,valletta,15,polish,1,131656
33,377,139,12,valletta,15,polish,1,131656
34,371,98,3,valletta,15,polish,1,131656
35,512,214,15,valletta,15,polish,1,131656
36,404,139,0,valletta,15,polish,1,131656
37,295,73,0,valletta,15,polish,1,131656
38,709,138,0,valletta,15,polish,1,131656
39,965,163,15,valletta,15,polish,1,131656
40,592,316,20,valletta,15,polish,1,131656
41,719,167,20,valletta,15,polish,1,131656
42,859,138,2,valletta,15,polish,1,131656
43,491,164,24,valletta,15,polish,1,131656
44,480,75,5,valletta,15,polish,1,131656
45,749,123,3,valletta,15,polish,1,131656
