,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,294,63,0,vilnius,8,italian,0,131653
1,667,136,3,vilnius,8,italian,0,131653
2,288,119,0,vilnius,8,italian,0,131653
3,479,161,0,vilnius,8,italian,0,131653
4,520,89,2,vilnius,8,italian,0,131653
5,40,117,0,vilnius,8,italian,0,131653
6,502,103,6,vilnius,8,italian,0,131653
7,545,141,0,vilnius,8,italian,0,131653
8,221,59,0,vilnius,8,italian,0,131653
9,432,162,7,vilnius,8,italian,0,131653
10,189,116,0,vilnius,8,italian,0,131653
11,74,119,2,vilnius,8,italian,0,131653
12,80,252,8,vilnius,8,italian,0,131653
13,950,83,0,vilnius,8,italian,0,131653
14,340,83,2,vilnius,8,italian,0,131653
15,279,71,4,vilnius,8,italian,0,131653
16,954,140,4,vilnius,8,italian,0,131653
17,104,60,22,vilnius,8,italian,0,131653
18,935,77,1,vilnius,8,italian,0,131653
19,593,60,14,vilnius,8,italian,0,131653
20,320,118,0,vilnius,8,italian,0,131653
21,464,84,0,vilnius,8,italian,0,131653
22,125,58,5,vilnius,8,italian,0,131653
23,217,132,15,vilnius,8,italian,0,131653
24,623,213,14,vilnius,8,italian,0,131653
25,177,161,0,vilnius,8,italian,0,131653
26,247,178,11,vilnius,8,italian,0,131653
27,820,218,6,vilnius,8,italian,0,131653
28,896,60,0,vilnius,8,italian,0,131653
29,607,139,0,vilnius,8,italian,0,131653
30,632,89,0,vilnius,8,italian,0,131653
31,72,60,0,vilnius,8,italian,0,131653
32,516,259,9,vilnius,8,italian,0,131653
33,881,189,7,vilnius,8,italian,0,131653
34,976,86,0,vilnius,8,italian,0,131653
35,451,115,0,vilnius,8,italian,0,131653
36,670,83,0,vilnius,8,italian,0,131653
37,914,60,0,vilnius,8,italian,0,131653
38,589,63,0,vilnius,8,italian,0,131653
39,794,306,8,vilnius,8,italian,0,131653
40,19,59,0,vilnius,8,italian,0,131653
41,161,121,4,vilnius,8,italian,0,131653
42,215,84,6,vilnius,8,italian,0,131653
43,879,119,10,vilnius,8,italian,0,131653
44,956,99,0,vilnius,8,italian,0,131653
45,89,102,5,vilnius,8,italian,0,131653
46,887,137,8,vilnius,8,italian,0,131653
47,5,161,11,vilnius,8,italian,0,131653
48,406,59,0,vilnius,8,italian,0,131653
49,409,103,0,vilnius,8,italian,0,131653
50,198,139,4,vilnius,8,italian,0,131653
51,187,166,0,vilnius,8,italian,0,131653
52,356,82,0,vilnius,8,italian,0,131653
53,204,61,0,vilnius,8,italian,0,131653
54,420,60,0,vilnius,8,italian,0,131653
55,18,66,3,vilnius,8,italian,0,131653
56,568,86,11,vilnius,8,italian,0,131653
57,47,160,10,vilnius,8,italian,0,131653
58,740,140,10,vilnius,8,italian,0,131653
59,408,139,8,vilnius,8,italian,0,131653
60,448,132,8,vilnius,8,italian,0,131653
61,240,225,6,vilnius,8,italian,0,131653
62,155,145,3,vilnius,8,italian,0,131653
63,654,228,6,vilnius,8,italian,0,131653
64,461,60,0,vilnius,8,italian,0,131653
65,362,101,6,vilnius,8,italian,0,131653
66,678,88,0,vilnius,8,italian,0,131653
67,503,293,7,vilnius,8,italian,0,131653
68,197,117,0,vilnius,8,italian,0,131653
69,183,216,7,vilnius,8,italian,0,131653
70,605,221,6,vilnius,8,italian,0,131653
71,118,104,6,vilnius,8,italian,0,131653
72,813,119,0,vilnius,8,italian,0,131653
73,955,76,1,vilnius,8,italian,0,131653
74,533,225,6,vilnius,8,italian,0,131653
75,765,61,13,vilnius,8,italian,0,131653
76,648,63,0,vilnius,8,italian,0,131653
77,61,233,16,vilnius,8,italian,0,131653
78,355,89,0,vilnius,8,italian,0,131653
79,687,139,8,vilnius,8,italian,0,131653
80,498,147,3,vilnius,8,italian,0,131653
81,84,251,15,vilnius,8,italian,0,131653
82,136,113,5,vilnius,8,italian,0,131653
83,620,230,4,vilnius,8,italian,0,131653
84,974,140,8,vilnius,8,italian,0,131653
85,758,62,11,vilnius,8,italian,0,131653
86,394,72,0,vilnius,8,italian,0,131653
87,819,126,17,vilnius,8,italian,0,131653
88,59,117,0,vilnius,8,italian,0,131653
89,76,61,0,vilnius,8,italian,0,131653
90,957,65,0,vilnius,8,italian,0,131653
91,490,141,6,vilnius,8,italian,0,131653
92,551,62,9,vilnius,8,italian,0,131653
