,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,955,55,57,vilnius,44,greek,0,131655
1,765,54,56,vilnius,44,greek,0,131655
2,118,76,112,vilnius,44,greek,0,131655
3,935,56,55,vilnius,44,greek,0,131655
4,623,166,276,vilnius,44,greek,0,131655
5,197,99,141,vilnius,44,greek,0,131655
6,974,101,139,vilnius,44,greek,0,131655
7,914,51,55,vilnius,44,greek,0,131655
8,221,50,56,vilnius,44,greek,0,131655
9,516,170,277,vilnius,44,greek,0,131655
10,632,75,57,vilnius,44,greek,0,131655
11,288,101,139,vilnius,44,greek,0,131655
12,183,119,195,vilnius,44,greek,0,131655
13,502,75,112,vilnius,44,greek,0,131655
14,240,120,193,vilnius,44,greek,0,131655
15,811,99,141,vilnius,44,greek,0,131655
16,667,98,140,vilnius,44,greek,0,131655
17,18,51,57,vilnius,44,greek,0,131655
18,740,101,138,vilnius,44,greek,0,131655
19,956,72,110,vilnius,44,greek,0,131655
20,678,74,112,vilnius,44,greek,0,131655
21,670,70,56,vilnius,44,greek,0,131655
22,76,52,56,vilnius,44,greek,0,131655
23,394,52,139,vilnius,44,greek,0,131655
24,420,51,111,vilnius,44,greek,0,131655
25,47,117,195,vilnius,44,greek,0,131655
26,533,120,197,vilnius,44,greek,0,131655
27,954,101,140,vilnius,44,greek,0,131655
28,813,101,140,vilnius,44,greek,0,131655
29,408,100,140,vilnius,44,greek,0,131655
30,320,100,140,vilnius,44,greek,0,131655
31,204,52,56,vilnius,44,greek,0,131655
32,406,50,56,vilnius,44,greek,0,131655
33,155,74,111,vilnius,44,greek,0,131655
34,820,120,195,vilnius,44,greek,0,131655
35,72,51,56,vilnius,44,greek,0,131655
36,89,74,112,vilnius,44,greek,0,131655
37,355,75,112,vilnius,44,greek,0,131655
38,488,169,279,vilnius,44,greek,0,131655
39,356,69,139,vilnius,44,greek,0,131655
40,503,165,279,vilnius,44,greek,0,131655
41,19,50,56,vilnius,44,greek,0,131655
42,198,100,138,vilnius,44,greek,0,131655
43,976,73,56,vilnius,44,greek,0,131655
44,104,51,112,vilnius,44,greek,0,131655
45,819,117,196,vilnius,44,greek,0,131655
46,409,75,112,vilnius,44,greek,0,131655
47,294,54,55,vilnius,44,greek,0,131655
48,479,117,197,vilnius,44,greek,0,131655
49,568,75,112,vilnius,44,greek,0,131655
50,279,51,56,vilnius,44,greek,0,131655
51,950,70,56,vilnius,44,greek,0,131655
52,125,51,56,vilnius,44,greek,0,131655
53,61,163,281,vilnius,44,greek,0,131655
54,395,52,56,vilnius,44,greek,0,131655
55,687,100,141,vilnius,44,greek,0,131655
56,448,99,142,vilnius,44,greek,0,131655
57,881,120,195,vilnius,44,greek,0,131655
58,551,53,55,vilnius,44,greek,0,131655
59,84,164,277,vilnius,44,greek,0,131655
60,432,118,197,vilnius,44,greek,0,131655
61,362,76,113,vilnius,44,greek,0,131655
62,187,120,194,vilnius,44,greek,0,131655
63,545,102,140,vilnius,44,greek,0,131655
64,5,117,195,vilnius,44,greek,0,131655
65,136,74,111,vilnius,44,greek,0,131655
66,340,70,56,vilnius,44,greek,0,131655
67,451,97,140,vilnius,44,greek,0,131655
68,490,102,140,vilnius,44,greek,0,131655
69,189,98,140,vilnius,44,greek,0,131655
70,520,75,56,vilnius,44,greek,0,131655
71,80,165,280,vilnius,44,greek,0,131655
72,794,172,277,vilnius,44,greek,0,131655
73,74,101,138,vilnius,44,greek,0,131655
74,40,99,137,vilnius,44,greek,0,131655
75,648,54,110,vilnius,44,greek,0,131655
76,498,75,112,vilnius,44,greek,0,131655
77,896,51,111,vilnius,44,greek,0,131655
78,593,53,112,vilnius,44,greek,0,131655
79,217,117,197,vilnius,44,greek,0,131655
80,758,56,55,vilnius,44,greek,0,131655
81,247,120,194,vilnius,44,greek,0,131655
82,654,117,194,vilnius,44,greek,0,131655
83,957,55,112,vilnius,44,greek,0,131655
84,589,54,56,vilnius,44,greek,0,131655
85,464,71,112,vilnius,44,greek,0,131655
86,177,117,197,vilnius,44,greek,0,131655
87,607,100,138,vilnius,44,greek,0,131655
88,887,99,140,vilnius,44,greek,0,131655
89,59,99,140,vilnius,44,greek,0,131655
90,461,51,111,vilnius,44,greek,0,131655
91,605,121,195,vilnius,44,greek,0,131655
92,215,71,56,vilnius,44,greek,0,131655
93,620,117,196,vilnius,44,greek,0,131655
94,879,101,140,vilnius,44,greek,0,131655
95,161,102,138,vilnius,44,greek,0,131655
