,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,544,57,56,sofia,44,greek,0,131655
1,107,42,55,sofia,44,greek,0,131655
2,553,87,56,sofia,44,greek,0,131655
3,190,42,55,sofia,44,greek,0,131655
4,302,54,137,sofia,44,greek,0,131655
5,815,129,279,sofia,44,greek,0,131655
6,637,56,56,sofia,44,greek,0,131655
7,416,78,140,sofia,44,greek,0,131655
8,852,42,55,sofia,44,greek,0,131655
9,44,42,56,sofia,44,greek,0,131655
10,270,90,196,sofia,44,greek,0,131655
11,862,58,111,sofia,44,greek,0,131655
12,649,129,284,sofia,44,greek,0,131655
13,470,57,112,sofia,44,greek,0,131655
14,683,78,140,sofia,44,greek,0,131655
15,871,76,140,sofia,44,greek,0,131655
16,802,74,112,sofia,44,greek,0,131655
17,383,39,140,sofia,44,greek,0,131655
18,578,89,196,sofia,44,greek,0,131655
19,653,89,197,sofia,44,greek,0,131655
20,25,125,281,sofia,44,greek,0,131655
21,203,90,197,sofia,44,greek,0,131655
22,4,38,56,sofia,44,greek,0,131655
23,353,43,56,sofia,44,greek,0,131655
24,542,57,113,sofia,44,greek,0,131655
25,137,40,56,sofia,44,greek,0,131655
26,459,75,138,sofia,44,greek,0,131655
27,145,76,139,sofia,44,greek,0,131655
28,143,56,112,sofia,44,greek,0,131655
29,899,75,138,sofia,44,greek,0,131655
30,287,130,279,sofia,44,greek,0,131655
31,608,78,138,sofia,44,greek,0,131655
32,208,57,56,sofia,44,greek,0,131655
33,923,41,111,sofia,44,greek,0,131655
34,665,54,112,sofia,44,greek,0,131655
35,181,78,138,sofia,44,greek,0,131655
36,304,90,197,sofia,44,greek,0,131655
37,554,40,140,sofia,44,greek,0,131655
38,472,40,193,sofia,44,greek,0,131655
39,984,54,55,sofia,44,greek,0,131655
40,272,43,56,sofia,44,greek,0,131655
41,601,55,112,sofia,44,greek,0,131655
42,590,75,142,sofia,44,greek,0,131655
43,814,124,277,sofia,44,greek,0,131655
44,262,75,140,sofia,44,greek,0,131655
45,968,92,192,sofia,44,greek,0,131655
46,141,78,139,sofia,44,greek,0,131655
47,337,75,138,sofia,44,greek,0,131655
48,201,78,140,sofia,44,greek,0,131655
49,799,40,57,sofia,44,greek,0,131655
50,109,76,140,sofia,44,greek,0,131655
51,597,131,283,sofia,44,greek,0,131655
52,764,57,55,sofia,44,greek,0,131655
53,13,54,56,sofia,44,greek,0,131655
54,883,91,192,sofia,44,greek,0,131655
55,574,56,56,sofia,44,greek,0,131655
