,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,327,243,14,paris,15,irish,1,131650
1,467,273,71,paris,15,irish,1,131650
2,560,164,22,paris,15,irish,1,131650
3,736,240,19,paris,15,irish,1,131650
4,748,196,31,paris,15,irish,1,131650
5,825,201,16,paris,15,irish,1,131650
6,577,201,4,paris,15,irish,1,131650
7,415,135,12,paris,15,irish,1,131650
8,842,391,20,paris,15,irish,1,131650
9,540,318,33,paris,15,irish,1,131650
10,903,95,0,paris,15,irish,1,131650
11,785,260,11,paris,15,irish,1,131650
12,645,173,0,paris,15,irish,1,131650
13,595,201,12,paris,15,irish,1,131650
14,28,170,9,paris,15,irish,1,131650
15,970,317,29,paris,15,irish,1,131650
16,631,88,0,paris,15,irish,1,131650
17,27,269,46,paris,15,irish,1,131650
18,379,340,28,paris,15,irish,1,131650
19,708,201,15,paris,15,irish,1,131650
20,306,210,24,paris,15,irish,1,131650
21,342,129,6,paris,15,irish,1,131650
22,412,284,96,paris,15,irish,1,131650
23,62,92,0,paris,15,irish,1,131650
24,705,153,8,paris,15,irish,1,131650
25,795,177,0,paris,15,irish,1,131650
26,700,190,85,paris,15,irish,1,131650
27,509,95,0,paris,15,irish,1,131650
28,526,346,25,paris,15,irish,1,131650
29,123,134,10,paris,15,irish,1,131650
30,823,243,13,paris,15,irish,1,131650
31,722,206,14,paris,15,irish,1,131650
32,975,177,22,paris,15,irish,1,131650
33,159,245,15,paris,15,irish,1,131650
34,338,210,31,paris,15,irish,1,131650
35,808,377,19,paris,15,irish,1,131650
36,558,109,5,paris,15,irish,1,131650
37,165,172,24,paris,15,irish,1,131650
38,885,182,22,paris,15,irish,1,131650
39,803,316,23,paris,15,irish,1,131650
40,308,232,17,paris,15,irish,1,131650
41,21,92,5,paris,15,irish,1,131650
42,207,176,0,paris,15,irish,1,131650
43,176,92,0,paris,15,irish,1,131650
44,612,243,20,paris,15,irish,1,131650
45,150,243,20,paris,15,irish,1,131650
46,0,210,21,paris,15,irish,1,131650
47,392,203,14,paris,15,irish,1,131650
48,946,251,14,paris,15,irish,1,131650
49,299,123,0,paris,15,irish,1,131650
50,132,276,42,paris,15,irish,1,131650
51,617,360,27,paris,15,irish,1,131650
52,963,145,12,paris,15,irish,1,131650
53,238,170,0,paris,15,irish,1,131650
54,742,314,27,paris,15,irish,1,131650
55,986,249,15,paris,15,irish,1,131650
56,305,206,15,paris,15,irish,1,131650
57,882,237,10,paris,15,irish,1,131650
58,910,92,10,paris,15,irish,1,131650
59,858,262,13,paris,15,irish,1,131650
60,248,243,14,paris,15,irish,1,131650
61,656,130,10,paris,15,irish,1,131650
62,41,145,12,paris,15,irish,1,131650
63,199,245,2,paris,15,irish,1,131650
64,257,201,11,paris,15,irish,1,131650
65,734,151,9,paris,15,irish,1,131650
66,419,130,12,paris,15,irish,1,131650
67,188,91,17,paris,15,irish,1,131650
68,447,145,10,paris,15,irish,1,131650
69,421,155,11,paris,15,irish,1,131650
70,634,93,0,paris,15,irish,1,131650
71,492,125,0,paris,15,irish,1,131650
72,741,203,15,paris,15,irish,1,131650
73,926,201,31,paris,15,irish,1,131650
74,738,131,13,paris,15,irish,1,131650
75,602,123,7,paris,15,irish,1,131650
76,130,253,18,paris,15,irish,1,131650
77,580,151,12,paris,15,irish,1,131650
78,776,170,0,paris,15,irish,1,131650
79,972,107,6,paris,15,irish,1,131650
80,735,166,8,paris,15,irish,1,131650
81,69,270,96,paris,15,irish,1,131650
82,863,354,19,paris,15,irish,1,131650
83,254,176,1,paris,15,irish,1,131650
84,522,184,7,paris,15,irish,1,131650
85,49,173,0,paris,15,irish,1,131650
