,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,695,177,85,copenhagen,36,danish,1,156498
1,153,214,117,copenhagen,36,danish,1,156498
2,332,223,118,copenhagen,36,danish,1,156498
3,445,99,33,copenhagen,36,danish,1,156498
4,978,320,170,copenhagen,36,danish,1,156498
5,518,125,67,copenhagen,36,danish,1,156498
6,876,124,68,copenhagen,36,danish,1,156498
7,487,185,86,copenhagen,36,danish,1,156498
8,523,86,67,copenhagen,36,danish,1,156498
9,894,295,165,copenhagen,36,danish,1,156498
10,771,293,176,copenhagen,36,danish,1,156498
11,793,171,35,copenhagen,36,danish,1,156498
12,770,206,120,copenhagen,36,danish,1,156498
13,855,206,130,copenhagen,36,danish,1,156498
14,385,290,170,copenhagen,36,danish,1,156498
15,990,176,88,copenhagen,36,danish,1,156498
16,508,207,110,copenhagen,36,danish,1,156498
17,435,297,161,copenhagen,36,danish,1,156498
18,506,130,36,copenhagen,36,danish,1,156498
19,113,95,36,copenhagen,36,danish,1,156498
20,844,288,172,copenhagen,36,danish,1,156498
21,541,133,68,copenhagen,36,danish,1,156498
22,519,214,111,copenhagen,36,danish,1,156498
23,922,228,108,copenhagen,36,danish,1,156498
24,50,130,66,copenhagen,36,danish,1,156498
25,961,200,122,copenhagen,36,danish,1,156498
26,291,209,124,copenhagen,36,danish,1,156498
27,280,130,82,copenhagen,36,danish,1,156498
28,572,203,108,copenhagen,36,danish,1,156498
29,110,168,82,copenhagen,36,danish,1,156498
30,698,212,114,copenhagen,36,danish,1,156498
31,6,129,71,copenhagen,36,danish,1,156498
32,100,97,34,copenhagen,36,danish,1,156498
33,624,223,116,copenhagen,36,danish,1,156498
34,707,293,166,copenhagen,36,danish,1,156498
35,300,127,63,copenhagen,36,danish,1,156498
36,829,193,82,copenhagen,36,danish,1,156498
37,611,186,88,copenhagen,36,danish,1,156498
38,481,102,33,copenhagen,36,danish,1,156498
39,434,99,32,copenhagen,36,danish,1,156498
40,251,176,33,copenhagen,36,danish,1,156498
41,431,137,66,copenhagen,36,danish,1,156498
42,463,108,33,copenhagen,36,danish,1,156498
43,716,131,70,copenhagen,36,danish,1,156498
44,556,195,86,copenhagen,36,danish,1,156498
45,443,127,74,copenhagen,36,danish,1,156498
46,53,103,36,copenhagen,36,danish,1,156498
47,938,133,36,copenhagen,36,danish,1,156498
48,309,103,71,copenhagen,36,danish,1,156498
49,124,296,175,copenhagen,36,danish,1,156498
50,348,174,98,copenhagen,36,danish,1,156498
51,349,223,111,copenhagen,36,danish,1,156498
52,289,122,71,copenhagen,36,danish,1,156498
53,122,296,185,copenhagen,36,danish,1,156498
54,358,212,112,copenhagen,36,danish,1,156498
55,711,133,66,copenhagen,36,danish,1,156498
56,329,218,114,copenhagen,36,danish,1,156498
57,893,209,114,copenhagen,36,danish,1,156498
58,688,91,71,copenhagen,36,danish,1,156498
59,36,201,74,copenhagen,36,danish,1,156498
60,433,125,72,copenhagen,36,danish,1,156498
61,422,295,162,copenhagen,36,danish,1,156498
62,812,190,78,copenhagen,36,danish,1,156498
63,849,174,86,copenhagen,36,danish,1,156498
64,58,207,112,copenhagen,36,danish,1,156498
65,78,283,172,copenhagen,36,danish,1,156498
66,865,309,170,copenhagen,36,danish,1,156498
67,425,204,130,copenhagen,36,danish,1,156498
68,531,186,86,copenhagen,36,danish,1,156498
69,766,300,167,copenhagen,36,danish,1,156498
70,350,316,161,copenhagen,36,danish,1,156498
71,546,94,68,copenhagen,36,danish,1,156498
72,367,102,35,copenhagen,36,danish,1,156498
73,805,177,98,copenhagen,36,danish,1,156498
74,872,104,35,copenhagen,36,danish,1,156498
75,908,335,154,copenhagen,36,danish,1,156498
76,318,135,60,copenhagen,36,danish,1,156498
77,32,195,86,copenhagen,36,danish,1,156498
78,831,94,31,copenhagen,36,danish,1,156498
79,532,218,115,copenhagen,36,danish,1,156498
80,834,101,31,copenhagen,36,danish,1,156498
81,757,133,65,copenhagen,36,danish,1,156498
82,930,126,90,copenhagen,36,danish,1,156498
83,761,127,72,copenhagen,36,danish,1,156498
84,616,182,82,copenhagen,36,danish,1,156498
85,267,193,85,copenhagen,36,danish,1,156498
86,96,133,66,copenhagen,36,danish,1,156498
87,562,221,118,copenhagen,36,danish,1,156498
88,826,209,125,copenhagen,36,danish,1,156498
89,514,285,190,copenhagen,36,danish,1,156498
90,727,133,33,copenhagen,36,danish,1,156498
91,405,106,35,copenhagen,36,danish,1,156498
92,720,286,189,copenhagen,36,danish,1,156498
93,664,316,155,copenhagen,36,danish,1,156498
94,60,98,35,copenhagen,36,danish,1,156498
95,726,272,177,copenhagen,36,danish,1,156498
96,202,165,84,copenhagen,36,danish,1,156498
97,335,97,68,copenhagen,36,danish,1,156498
98,92,94,37,copenhagen,36,danish,1,156498
99,596,189,76,copenhagen,36,danish,1,156498
100,547,177,86,copenhagen,36,danish,1,156498
101,497,215,111,copenhagen,36,danish,1,156498
102,391,189,82,copenhagen,36,danish,1,156498
103,669,217,116,copenhagen,36,danish,1,156498
104,319,305,169,copenhagen,36,danish,1,156498
105,401,172,84,copenhagen,36,danish,1,156498
106,959,200,117,copenhagen,36,danish,1,156498
107,402,140,64,copenhagen,36,danish,1,156498
108,99,193,76,copenhagen,36,danish,1,156498
109,900,206,124,copenhagen,36,danish,1,156498
110,818,193,84,copenhagen,36,danish,1,156498
111,1,102,64,copenhagen,36,danish,1,156498
