,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,746,168,82,valletta,32,austrian,0,194219
1,160,100,25,valletta,32,austrian,0,194219
2,282,144,58,valletta,32,austrian,0,194219
3,859,144,64,valletta,32,austrian,0,194219
4,521,73,29,valletta,32,austrian,0,194219
5,55,114,49,valletta,32,austrian,0,194219
6,209,77,58,valletta,32,austrian,0,194219
7,376,174,102,valletta,32,austrian,0,194219
8,754,250,128,valletta,32,austrian,0,194219
9,134,84,25,valletta,32,austrian,0,194219
10,200,142,71,valletta,32,austrian,0,194219
11,832,141,54,valletta,32,austrian,0,194219
12,237,156,64,valletta,32,austrian,0,194219
13,106,155,62,valletta,32,austrian,0,194219
14,749,110,26,valletta,32,austrian,0,194219
15,639,169,88,valletta,32,austrian,0,194219
16,719,166,110,valletta,32,austrian,0,194219
17,491,172,95,valletta,32,austrian,0,194219
18,709,150,60,valletta,32,austrian,0,194219
19,598,147,65,valletta,32,austrian,0,194219
20,905,139,76,valletta,32,austrian,0,194219
21,718,150,62,valletta,32,austrian,0,194219
22,389,111,45,valletta,32,austrian,0,194219
23,81,139,70,valletta,32,austrian,0,194219
24,400,106,60,valletta,32,austrian,0,194219
25,360,175,80,valletta,32,austrian,0,194219
26,295,76,25,valletta,32,austrian,0,194219
27,732,175,105,valletta,32,austrian,0,194219
28,504,162,89,valletta,32,austrian,0,194219
29,371,100,53,valletta,32,austrian,0,194219
30,592,258,111,valletta,32,austrian,0,194219
31,476,135,35,valletta,32,austrian,0,194219
32,643,81,29,valletta,32,austrian,0,194219
33,404,151,24,valletta,32,austrian,0,194219
34,466,148,64,valletta,32,austrian,0,194219
35,512,195,80,valletta,32,austrian,0,194219
36,480,76,26,valletta,32,austrian,0,194219
37,377,139,71,valletta,32,austrian,0,194219
38,334,83,27,valletta,32,austrian,0,194219
39,965,145,64,valletta,32,austrian,0,194219
40,861,182,85,valletta,32,austrian,0,194219
41,424,180,88,valletta,32,austrian,0,194219
42,501,81,26,valletta,32,austrian,0,194219
43,988,147,57,valletta,32,austrian,0,194219
44,244,278,102,valletta,32,austrian,0,194219
45,325,107,26,valletta,32,austrian,0,194219
46,363,139,61,valletta,32,austrian,0,194219
47,985,75,60,valletta,32,austrian,0,194219
