,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,448,119,65,vilnius,33,austrian,0,194355
1,533,137,89,vilnius,33,austrian,0,194355
2,394,62,63,vilnius,33,austrian,0,194355
3,974,116,62,vilnius,33,austrian,0,194355
4,935,67,28,vilnius,33,austrian,0,194355
5,881,143,104,vilnius,33,austrian,0,194355
6,813,126,67,vilnius,33,austrian,0,194355
7,545,127,66,vilnius,33,austrian,0,194355
8,623,190,127,vilnius,33,austrian,0,194355
9,758,66,33,vilnius,33,austrian,0,194355
10,408,115,74,vilnius,33,austrian,0,194355
11,765,65,32,vilnius,33,austrian,0,194355
12,954,132,68,vilnius,33,austrian,0,194355
13,498,90,50,vilnius,33,austrian,0,194355
14,40,119,77,vilnius,33,austrian,0,194355
15,80,198,140,vilnius,33,austrian,0,194355
16,605,139,93,vilnius,33,austrian,0,194355
17,687,115,68,vilnius,33,austrian,0,194355
18,221,59,33,vilnius,33,austrian,0,194355
19,288,126,72,vilnius,33,austrian,0,194355
20,568,88,64,vilnius,33,austrian,0,194355
21,620,140,95,vilnius,33,austrian,0,194355
22,5,134,107,vilnius,33,austrian,0,194355
23,217,134,104,vilnius,33,austrian,0,194355
24,118,91,56,vilnius,33,austrian,0,194355
25,72,61,29,vilnius,33,austrian,0,194355
26,340,80,29,vilnius,33,austrian,0,194355
27,914,62,30,vilnius,33,austrian,0,194355
28,89,85,51,vilnius,33,austrian,0,194355
29,198,120,66,vilnius,33,austrian,0,194355
30,161,123,86,vilnius,33,austrian,0,194355
31,420,61,55,vilnius,33,austrian,0,194355
32,740,116,72,vilnius,33,austrian,0,194355
33,61,195,125,vilnius,33,austrian,0,194355
34,503,189,150,vilnius,33,austrian,0,194355
35,820,143,90,vilnius,33,austrian,0,194355
36,520,88,29,vilnius,33,austrian,0,194355
37,59,119,68,vilnius,33,austrian,0,194355
38,432,153,88,vilnius,33,austrian,0,194355
39,670,85,26,vilnius,33,austrian,0,194355
40,189,112,78,vilnius,33,austrian,0,194355
41,551,66,27,vilnius,33,austrian,0,194355
42,648,66,55,vilnius,33,austrian,0,194355
43,593,63,59,vilnius,33,austrian,0,194355
44,197,124,64,vilnius,33,austrian,0,194355
45,667,112,68,vilnius,33,austrian,0,194355
46,479,134,90,vilnius,33,austrian,0,194355
47,362,86,56,vilnius,33,austrian,0,194355
48,47,133,98,vilnius,33,austrian,0,194355
49,607,135,60,vilnius,33,austrian,0,194355
50,240,150,108,vilnius,33,austrian,0,194355
51,461,60,66,vilnius,33,austrian,0,194355
52,320,125,69,vilnius,33,austrian,0,194355
53,204,61,29,vilnius,33,austrian,0,194355
54,678,87,61,vilnius,33,austrian,0,194355
55,819,133,115,vilnius,33,austrian,0,194355
56,502,90,56,vilnius,33,austrian,0,194355
57,654,144,95,vilnius,33,austrian,0,194355
58,957,67,54,vilnius,33,austrian,0,194355
59,215,81,25,vilnius,33,austrian,0,194355
60,879,122,74,vilnius,33,austrian,0,194355
61,451,117,76,vilnius,33,austrian,0,194355
62,794,224,140,vilnius,33,austrian,0,194355
63,887,114,64,vilnius,33,austrian,0,194355
64,464,83,51,vilnius,33,austrian,0,194355
65,294,66,31,vilnius,33,austrian,0,194355
66,18,56,31,vilnius,33,austrian,0,194355
67,177,147,88,vilnius,33,austrian,0,194355
68,406,60,27,vilnius,33,austrian,0,194355
69,632,84,31,vilnius,33,austrian,0,194355
70,187,137,115,vilnius,33,austrian,0,194355
71,136,89,52,vilnius,33,austrian,0,194355
72,104,63,57,vilnius,33,austrian,0,194355
73,125,61,31,vilnius,33,austrian,0,194355
74,409,98,55,vilnius,33,austrian,0,194355
75,976,88,27,vilnius,33,austrian,0,194355
76,589,63,32,vilnius,33,austrian,0,194355
77,76,65,24,vilnius,33,austrian,0,194355
78,84,197,145,vilnius,33,austrian,0,194355
79,74,124,71,vilnius,33,austrian,0,194355
80,950,80,28,vilnius,33,austrian,0,194355
81,956,97,46,vilnius,33,austrian,0,194355
82,279,58,30,vilnius,33,austrian,0,194355
83,516,194,151,vilnius,33,austrian,0,194355
84,490,123,62,vilnius,33,austrian,0,194355
85,247,143,98,vilnius,33,austrian,0,194355
86,155,84,52,vilnius,33,austrian,0,194355
87,355,88,64,vilnius,33,austrian,0,194355
88,955,66,27,vilnius,33,austrian,0,194355
89,356,84,74,vilnius,33,austrian,0,194355
90,896,63,50,vilnius,33,austrian,0,194355
91,183,136,106,vilnius,33,austrian,0,194355
92,19,62,27,vilnius,33,austrian,0,194355
