,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,149,178,0,madrid,1,dutch,1,131658
1,39,109,0,madrid,1,dutch,1,131658
2,633,149,0,madrid,1,dutch,1,131658
3,729,339,1,madrid,1,dutch,1,131658
4,414,65,0,madrid,1,dutch,1,131658
5,939,171,0,madrid,1,dutch,1,131658
6,697,149,0,madrid,1,dutch,1,131658
7,845,322,1,madrid,1,dutch,1,131658
8,857,101,1,madrid,1,dutch,1,131658
9,789,76,0,madrid,1,dutch,1,131658
10,822,188,1,madrid,1,dutch,1,131658
11,164,146,0,madrid,1,dutch,1,131658
12,936,149,0,madrid,1,dutch,1,131658
13,54,90,0,madrid,1,dutch,1,131658
14,93,261,3,madrid,1,dutch,1,131658
15,733,148,0,madrid,1,dutch,1,131658
16,886,161,0,madrid,1,dutch,1,131658
17,909,67,0,madrid,1,dutch,1,131658
18,870,72,0,madrid,1,dutch,1,131658
19,205,88,0,madrid,1,dutch,1,131658
20,285,91,0,madrid,1,dutch,1,131658
21,20,72,0,madrid,1,dutch,1,131658
22,333,97,1,madrid,1,dutch,1,131658
23,154,327,1,madrid,1,dutch,1,131658
24,126,98,0,madrid,1,dutch,1,131658
25,500,67,0,madrid,1,dutch,1,131658
26,444,141,1,madrid,1,dutch,1,131658
27,768,365,1,madrid,1,dutch,1,131658
28,175,109,0,madrid,1,dutch,1,131658
29,525,133,0,madrid,1,dutch,1,131658
30,689,88,0,madrid,1,dutch,1,131658
31,791,110,0,madrid,1,dutch,1,131658
32,322,76,2,madrid,1,dutch,1,131658
33,174,120,5,madrid,1,dutch,1,131658
34,252,252,1,madrid,1,dutch,1,131658
35,233,150,0,madrid,1,dutch,1,131658
36,411,93,0,madrid,1,dutch,1,131658
37,780,348,1,madrid,1,dutch,1,131658
38,847,78,4,madrid,1,dutch,1,131658
39,297,350,1,madrid,1,dutch,1,131658
40,619,124,0,madrid,1,dutch,1,131658
41,313,69,0,madrid,1,dutch,1,131658
42,982,233,1,madrid,1,dutch,1,131658
43,413,260,2,madrid,1,dutch,1,131658
44,483,94,0,madrid,1,dutch,1,131658
45,246,359,1,madrid,1,dutch,1,131658
46,439,108,0,madrid,1,dutch,1,131658
47,478,110,0,madrid,1,dutch,1,131658
48,721,68,0,madrid,1,dutch,1,131658
49,127,69,0,madrid,1,dutch,1,131658
50,997,146,0,madrid,1,dutch,1,131658
51,284,137,1,madrid,1,dutch,1,131658
52,277,215,3,madrid,1,dutch,1,131658
53,75,143,0,madrid,1,dutch,1,131658
54,135,348,1,madrid,1,dutch,1,131658
55,798,352,0,madrid,1,dutch,1,131658
56,31,109,0,madrid,1,dutch,1,131658
57,102,335,1,madrid,1,dutch,1,131658
58,97,229,2,madrid,1,dutch,1,131658
59,615,108,0,madrid,1,dutch,1,131658
60,468,67,0,madrid,1,dutch,1,131658
61,717,359,1,madrid,1,dutch,1,131658
62,427,252,1,madrid,1,dutch,1,131658
63,561,58,3,madrid,1,dutch,1,131658
64,458,73,1,madrid,1,dutch,1,131658
65,737,134,8,madrid,1,dutch,1,131658
66,873,199,4,madrid,1,dutch,1,131658
67,276,70,0,madrid,1,dutch,1,131658
68,860,147,0,madrid,1,dutch,1,131658
69,618,109,0,madrid,1,dutch,1,131658
70,351,93,0,madrid,1,dutch,1,131658
71,147,174,0,madrid,1,dutch,1,131658
72,186,129,0,madrid,1,dutch,1,131658
73,2,92,0,madrid,1,dutch,1,131658
74,495,346,1,madrid,1,dutch,1,131658
75,888,215,12,madrid,1,dutch,1,131658
76,7,94,0,madrid,1,dutch,1,131658
77,185,147,0,madrid,1,dutch,1,131658
78,138,68,0,madrid,1,dutch,1,131658
79,79,114,0,madrid,1,dutch,1,131658
80,108,96,0,madrid,1,dutch,1,131658
81,67,184,12,madrid,1,dutch,1,131658
82,393,137,2,madrid,1,dutch,1,131658
83,904,113,0,madrid,1,dutch,1,131658
84,941,67,0,madrid,1,dutch,1,131658
85,964,149,0,madrid,1,dutch,1,131658
86,747,162,1,madrid,1,dutch,1,131658
87,600,63,0,madrid,1,dutch,1,131658
88,378,127,0,madrid,1,dutch,1,131658
89,120,152,0,madrid,1,dutch,1,131658
90,966,80,0,madrid,1,dutch,1,131658
91,384,165,1,madrid,1,dutch,1,131658
92,261,143,0,madrid,1,dutch,1,131658
93,527,147,0,madrid,1,dutch,1,131658
94,901,356,1,madrid,1,dutch,1,131658
95,828,106,1,madrid,1,dutch,1,131658
96,388,126,0,madrid,1,dutch,1,131658
97,398,59,1,madrid,1,dutch,1,131658
98,312,110,0,madrid,1,dutch,1,131658
99,606,242,0,madrid,1,dutch,1,131658
100,235,150,0,madrid,1,dutch,1,131658
101,310,65,0,madrid,1,dutch,1,131658
102,241,126,0,madrid,1,dutch,1,131658
103,538,124,0,madrid,1,dutch,1,131658
104,499,246,1,madrid,1,dutch,1,131658
105,575,81,19,madrid,1,dutch,1,131658
106,800,93,0,madrid,1,dutch,1,131658
