,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,619,130,0,madrid,10,czech,0,131652
1,941,71,0,madrid,10,czech,0,131652
2,186,135,5,madrid,10,czech,0,131652
3,174,136,22,madrid,10,czech,0,131652
4,606,253,19,madrid,10,czech,0,131652
5,901,373,10,madrid,10,czech,0,131652
6,147,182,4,madrid,10,czech,0,131652
7,413,236,20,madrid,10,czech,0,131652
8,285,95,0,madrid,10,czech,0,131652
9,313,72,0,madrid,10,czech,0,131652
10,747,185,14,madrid,10,czech,0,131652
11,310,69,0,madrid,10,czech,0,131652
12,689,92,0,madrid,10,czech,0,131652
13,721,72,0,madrid,10,czech,0,131652
14,131,174,13,madrid,10,czech,0,131652
15,97,240,20,madrid,10,czech,0,131652
16,31,115,8,madrid,10,czech,0,131652
17,427,185,9,madrid,10,czech,0,131652
18,439,114,3,madrid,10,czech,0,131652
19,847,88,18,madrid,10,czech,0,131652
20,789,80,0,madrid,10,czech,0,131652
21,886,168,4,madrid,10,czech,0,131652
22,822,197,13,madrid,10,czech,0,131652
23,322,87,8,madrid,10,czech,0,131652
24,860,154,10,madrid,10,czech,0,131652
25,538,119,12,madrid,10,czech,0,131652
26,737,153,27,madrid,10,czech,0,131652
27,149,187,4,madrid,10,czech,0,131652
28,2,96,0,madrid,10,czech,0,131652
29,398,68,5,madrid,10,czech,0,131652
30,791,116,8,madrid,10,czech,0,131652
31,444,96,15,madrid,10,czech,0,131652
32,909,70,0,madrid,10,czech,0,131652
33,733,127,4,madrid,10,czech,0,131652
34,458,84,8,madrid,10,czech,0,131652
35,888,225,30,madrid,10,czech,0,131652
36,233,157,6,madrid,10,czech,0,131652
37,800,97,0,madrid,10,czech,0,131652
38,185,154,0,madrid,10,czech,0,131652
39,39,115,7,madrid,10,czech,0,131652
40,20,75,0,madrid,10,czech,0,131652
41,284,156,10,madrid,10,czech,0,131652
42,939,179,8,madrid,10,czech,0,131652
43,483,98,0,madrid,10,czech,0,131652
44,333,110,8,madrid,10,czech,0,131652
45,127,73,0,madrid,10,czech,0,131652
46,75,120,4,madrid,10,czech,0,131652
47,252,264,7,madrid,10,czech,0,131652
48,418,157,0,madrid,10,czech,0,131652
49,527,154,0,madrid,10,czech,0,131652
50,710,118,4,madrid,10,czech,0,131652
51,393,156,10,madrid,10,czech,0,131652
52,411,97,0,madrid,10,czech,0,131652
53,697,156,10,madrid,10,czech,0,131652
54,525,111,6,madrid,10,czech,0,131652
55,575,92,30,madrid,10,czech,0,131652
56,120,153,8,madrid,10,czech,0,131652
57,258,190,13,madrid,10,czech,0,131652
58,982,199,8,madrid,10,czech,0,131652
59,857,115,8,madrid,10,czech,0,131652
60,499,258,7,madrid,10,czech,0,131652
61,54,94,4,madrid,10,czech,0,131652
62,175,115,2,madrid,10,czech,0,131652
63,235,157,10,madrid,10,czech,0,131652
64,351,97,4,madrid,10,czech,0,131652
65,468,70,0,madrid,10,czech,0,131652
66,265,302,15,madrid,10,czech,0,131652
67,205,92,3,madrid,10,czech,0,131652
68,246,376,10,madrid,10,czech,0,131652
69,297,321,10,madrid,10,czech,0,131652
70,873,227,22,madrid,10,czech,0,131652
71,615,114,5,madrid,10,czech,0,131652
72,102,286,15,madrid,10,czech,0,131652
73,904,118,6,madrid,10,czech,0,131652
74,798,369,9,madrid,10,czech,0,131652
75,845,273,11,madrid,10,czech,0,131652
76,261,129,8,madrid,10,czech,0,131652
77,729,289,12,madrid,10,czech,0,131652
78,836,157,10,madrid,10,czech,0,131652
79,384,188,13,madrid,10,czech,0,131652
80,561,66,7,madrid,10,czech,0,131652
81,600,66,0,madrid,10,czech,0,131652
82,717,376,10,madrid,10,czech,0,131652
83,93,273,12,madrid,10,czech,0,131652
84,276,73,0,madrid,10,czech,0,131652
85,312,116,0,madrid,10,czech,0,131652
86,966,84,4,madrid,10,czech,0,131652
87,673,200,13,madrid,10,czech,0,131652
88,126,103,8,madrid,10,czech,0,131652
89,478,116,7,madrid,10,czech,0,131652
90,7,98,0,madrid,10,czech,0,131652
91,633,156,10,madrid,10,czech,0,131652
92,164,153,10,madrid,10,czech,0,131652
93,870,75,0,madrid,10,czech,0,131652
94,378,133,0,madrid,10,czech,0,131652
95,780,365,10,madrid,10,czech,0,131652
96,609,214,9,madrid,10,czech,0,131652
97,277,225,22,madrid,10,czech,0,131652
98,79,119,8,madrid,10,czech,0,131652
99,414,69,0,madrid,10,czech,0,131652
100,618,115,4,madrid,10,czech,0,131652
101,495,296,12,madrid,10,czech,0,131652
102,997,153,9,madrid,10,czech,0,131652
103,388,132,0,madrid,10,czech,0,131652
104,768,306,11,madrid,10,czech,0,131652
105,936,156,9,madrid,10,czech,0,131652
106,241,132,0,madrid,10,czech,0,131652
107,154,278,10,madrid,10,czech,0,131652
108,454,128,4,madrid,10,czech,0,131652
109,964,156,4,madrid,10,czech,0,131652
110,108,101,3,madrid,10,czech,0,131652
111,138,72,0,madrid,10,czech,0,131652
112,500,71,14,madrid,10,czech,0,131652
113,67,210,30,madrid,10,czech,0,131652
114,135,292,12,madrid,10,czech,0,131652
115,828,121,7,madrid,10,czech,0,131652
