,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,504,196,1,valletta,1,greek,0,131655
1,106,171,9,valletta,1,greek,0,131655
2,512,270,1,valletta,1,greek,0,131655
3,592,407,1,valletta,1,greek,0,131655
4,360,202,1,valletta,1,greek,0,131655
5,719,286,1,valletta,1,greek,0,131655
6,476,128,9,valletta,1,greek,0,131655
7,718,166,0,valletta,1,greek,0,131655
8,501,93,0,valletta,1,greek,0,131655
9,334,83,0,valletta,1,greek,0,131655
10,521,88,0,valletta,1,greek,0,131655
11,480,77,0,valletta,1,greek,0,131655
12,988,169,0,valletta,1,greek,0,131655
13,643,80,0,valletta,1,greek,0,131655
14,209,73,0,valletta,1,greek,0,131655
15,746,166,2,valletta,1,greek,0,131655
16,400,100,8,valletta,1,greek,0,131655
17,55,126,0,valletta,1,greek,0,131655
18,237,172,1,valletta,1,greek,0,131655
19,282,166,0,valletta,1,greek,0,131655
20,81,168,0,valletta,1,greek,0,131655
21,732,202,1,valletta,1,greek,0,131655
22,639,280,1,valletta,1,greek,0,131655
23,749,127,0,valletta,1,greek,0,131655
24,466,171,0,valletta,1,greek,0,131655
25,244,405,1,valletta,1,greek,0,131655
26,965,168,1,valletta,1,greek,0,131655
27,134,81,0,valletta,1,greek,0,131655
28,325,103,0,valletta,1,greek,0,131655
29,859,142,0,valletta,1,greek,0,131655
30,376,286,1,valletta,1,greek,0,131655
31,905,168,0,valletta,1,greek,0,131655
32,404,143,0,valletta,1,greek,0,131655
33,861,229,3,valletta,1,greek,0,131655
34,371,101,0,valletta,1,greek,0,131655
35,598,145,0,valletta,1,greek,0,131655
36,295,75,0,valletta,1,greek,0,131655
37,200,134,6,valletta,1,greek,0,131655
38,363,168,0,valletta,1,greek,0,131655
39,985,75,0,valletta,1,greek,0,131655
40,377,143,0,valletta,1,greek,0,131655
41,424,284,1,valletta,1,greek,0,131655
42,709,142,0,valletta,1,greek,0,131655
43,832,162,0,valletta,1,greek,0,131655
