,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,577,213,7,paris,16,finnish,1,131654
1,631,94,0,paris,16,finnish,1,131654
2,327,257,17,paris,16,finnish,1,131654
3,986,246,17,paris,16,finnish,1,131654
4,910,97,11,paris,16,finnish,1,131654
5,95,360,22,paris,16,finnish,1,131654
6,225,217,14,paris,16,finnish,1,131654
7,314,133,0,paris,16,finnish,1,131654
8,858,251,15,paris,16,finnish,1,131654
9,647,162,11,paris,16,finnish,1,131654
10,257,213,12,paris,16,finnish,1,131654
11,150,229,22,paris,16,finnish,1,131654
12,885,193,24,paris,16,finnish,1,131654
13,229,251,22,paris,16,finnish,1,131654
14,795,188,0,paris,16,finnish,1,131654
15,308,228,19,paris,16,finnish,1,131654
16,290,217,16,paris,16,finnish,1,131654
17,599,117,36,paris,16,finnish,1,131654
18,684,94,7,paris,16,finnish,1,131654
19,412,301,99,paris,16,finnish,1,131654
20,132,293,47,paris,16,finnish,1,131654
21,808,400,21,paris,16,finnish,1,131654
22,331,103,13,paris,16,finnish,1,131654
23,582,232,20,paris,16,finnish,1,131654
24,526,328,28,paris,16,finnish,1,131654
25,301,151,13,paris,16,finnish,1,131654
26,115,122,35,paris,16,finnish,1,131654
27,49,183,4,paris,16,finnish,1,131654
28,963,154,13,paris,16,finnish,1,131654
29,580,160,13,paris,16,finnish,1,131654
30,868,203,18,paris,16,finnish,1,131654
31,576,257,18,paris,16,finnish,1,131654
32,299,131,0,paris,16,finnish,1,131654
33,130,233,20,paris,16,finnish,1,131654
34,306,222,27,paris,16,finnish,1,131654
35,357,205,16,paris,16,finnish,1,131654
36,62,97,2,paris,16,finnish,1,131654
37,700,202,87,paris,16,finnish,1,131654
38,338,222,33,paris,16,finnish,1,131654
39,65,183,12,paris,16,finnish,1,131654
40,645,183,0,paris,16,finnish,1,131654
41,640,219,14,paris,16,finnish,1,131654
42,617,331,30,paris,16,finnish,1,131654
43,392,215,17,paris,16,finnish,1,131654
44,227,96,9,paris,16,finnish,1,131654
45,992,94,0,paris,16,finnish,1,131654
46,119,242,16,paris,16,finnish,1,131654
47,447,154,11,paris,16,finnish,1,131654
48,785,276,13,paris,16,finnish,1,131654
49,756,235,22,paris,16,finnish,1,131654
50,584,367,21,paris,16,finnish,1,131654
51,723,97,5,paris,16,finnish,1,131654
52,937,236,15,paris,16,finnish,1,131654
53,176,97,0,paris,16,finnish,1,131654
54,254,186,4,paris,16,finnish,1,131654
55,705,162,10,paris,16,finnish,1,131654
56,970,310,32,paris,16,finnish,1,131654
57,776,181,0,paris,16,finnish,1,131654
58,825,213,17,paris,16,finnish,1,131654
59,397,393,22,paris,16,finnish,1,131654
60,889,193,14,paris,16,finnish,1,131654
61,207,186,0,paris,16,finnish,1,131654
62,484,156,13,paris,16,finnish,1,131654
63,238,181,0,paris,16,finnish,1,131654
64,94,284,84,paris,16,finnish,1,131654
65,558,116,5,paris,16,finnish,1,131654
66,903,101,0,paris,16,finnish,1,131654
67,415,144,13,paris,16,finnish,1,131654
68,188,96,18,paris,16,finnish,1,131654
69,534,363,29,paris,16,finnish,1,131654
70,823,240,15,paris,16,finnish,1,131654
71,522,167,8,paris,16,finnish,1,131654
72,564,104,0,paris,16,finnish,1,131654
73,817,232,21,paris,16,finnish,1,131654
74,133,179,0,paris,16,finnish,1,131654
75,199,259,7,paris,16,finnish,1,131654
76,734,160,10,paris,16,finnish,1,131654
77,339,287,22,paris,16,finnish,1,131654
78,379,322,31,paris,16,finnish,1,131654
79,882,251,13,paris,16,finnish,1,131654
80,573,338,39,paris,16,finnish,1,131654
81,216,236,24,paris,16,finnish,1,131654
82,342,136,7,paris,16,finnish,1,131654
83,467,290,73,paris,16,finnish,1,131654
84,741,215,16,paris,16,finnish,1,131654
85,248,240,16,paris,16,finnish,1,131654
86,980,129,8,paris,16,finnish,1,131654
87,742,307,30,paris,16,finnish,1,131654
88,123,142,10,paris,16,finnish,1,131654
89,192,135,1,paris,16,finnish,1,131654
90,912,186,0,paris,16,finnish,1,131654
91,946,248,16,paris,16,finnish,1,131654
92,614,100,0,paris,16,finnish,1,131654
93,738,139,14,paris,16,finnish,1,131654
94,949,358,28,paris,16,finnish,1,131654
95,790,347,22,paris,16,finnish,1,131654
96,629,99,0,paris,16,finnish,1,131654
97,29,244,15,paris,16,finnish,1,131654
98,926,213,34,paris,16,finnish,1,131654
99,708,213,16,paris,16,finnish,1,131654
100,656,138,11,paris,16,finnish,1,131654
101,560,174,23,paris,16,finnish,1,131654
102,182,184,12,paris,16,finnish,1,131654
103,803,335,26,paris,16,finnish,1,131654
