,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,213,99,38,rome,30,romanian,1,157050
1,469,64,50,rome,30,romanian,1,157050
2,569,99,42,rome,30,romanian,1,157050
3,452,150,92,rome,30,romanian,1,157050
4,51,134,52,rome,30,romanian,1,157050
5,642,70,31,rome,30,romanian,1,157050
6,114,133,51,rome,30,romanian,1,157050
7,751,214,122,rome,30,romanian,1,157050
8,712,155,92,rome,30,romanian,1,157050
9,399,165,69,rome,30,romanian,1,157050
10,907,143,58,rome,30,romanian,1,157050
11,850,168,79,rome,30,romanian,1,157050
12,232,77,22,rome,30,romanian,1,157050
13,396,100,46,rome,30,romanian,1,157050
14,380,76,22,rome,30,romanian,1,157050
15,386,100,25,rome,30,romanian,1,157050
16,324,149,51,rome,30,romanian,1,157050
17,759,158,90,rome,30,romanian,1,157050
18,838,147,49,rome,30,romanian,1,157050
19,471,159,85,rome,30,romanian,1,157050
20,843,233,109,rome,30,romanian,1,157050
21,947,136,56,rome,30,romanian,1,157050
22,364,144,46,rome,30,romanian,1,157050
23,423,224,105,rome,30,romanian,1,157050
24,191,134,49,rome,30,romanian,1,157050
25,341,105,36,rome,30,romanian,1,157050
26,953,95,45,rome,30,romanian,1,157050
27,345,137,32,rome,30,romanian,1,157050
28,129,101,40,rome,30,romanian,1,157050
29,381,136,44,rome,30,romanian,1,157050
30,361,139,47,rome,30,romanian,1,157050
31,46,249,102,rome,30,romanian,1,157050
32,816,72,19,rome,30,romanian,1,157050
33,139,78,22,rome,30,romanian,1,157050
34,298,135,53,rome,30,romanian,1,157050
35,694,133,23,rome,30,romanian,1,157050
36,178,229,133,rome,30,romanian,1,157050
37,485,70,24,rome,30,romanian,1,157050
38,550,71,53,rome,30,romanian,1,157050
39,824,229,107,rome,30,romanian,1,157050
40,347,79,24,rome,30,romanian,1,157050
41,804,138,48,rome,30,romanian,1,157050
42,641,103,42,rome,30,romanian,1,157050
43,537,159,84,rome,30,romanian,1,157050
44,112,74,22,rome,30,romanian,1,157050
45,3,69,24,rome,30,romanian,1,157050
46,787,111,40,rome,30,romanian,1,157050
47,897,224,108,rome,30,romanian,1,157050
48,686,86,25,rome,30,romanian,1,157050
49,38,99,23,rome,30,romanian,1,157050
50,453,233,102,rome,30,romanian,1,157050
51,929,242,106,rome,30,romanian,1,157050
52,206,162,82,rome,30,romanian,1,157050
53,273,143,54,rome,30,romanian,1,157050
54,293,66,47,rome,30,romanian,1,157050
55,486,168,66,rome,30,romanian,1,157050
56,725,156,65,rome,30,romanian,1,157050
57,513,76,25,rome,30,romanian,1,157050
58,42,159,81,rome,30,romanian,1,157050
59,644,71,31,rome,30,romanian,1,157050
60,374,103,45,rome,30,romanian,1,157050
61,702,168,77,rome,30,romanian,1,157050
62,696,97,43,rome,30,romanian,1,157050
63,586,153,89,rome,30,romanian,1,157050
64,781,72,17,rome,30,romanian,1,157050
65,536,102,51,rome,30,romanian,1,157050
66,728,224,84,rome,30,romanian,1,157050
67,552,96,51,rome,30,romanian,1,157050
68,854,239,103,rome,30,romanian,1,157050
69,621,76,22,rome,30,romanian,1,157050
70,714,74,19,rome,30,romanian,1,157050
71,286,108,39,rome,30,romanian,1,157050
72,874,159,80,rome,30,romanian,1,157050
73,677,162,76,rome,30,romanian,1,157050
74,934,74,27,rome,30,romanian,1,157050
75,437,93,26,rome,30,romanian,1,157050
76,281,103,39,rome,30,romanian,1,157050
77,773,70,19,rome,30,romanian,1,157050
78,151,238,113,rome,30,romanian,1,157050
79,543,153,84,rome,30,romanian,1,157050
80,651,95,45,rome,30,romanian,1,157050
81,555,142,50,rome,30,romanian,1,157050
82,260,102,58,rome,30,romanian,1,157050
83,73,170,71,rome,30,romanian,1,157050
84,48,66,60,rome,30,romanian,1,157050
85,786,230,103,rome,30,romanian,1,157050
86,563,173,64,rome,30,romanian,1,157050
87,932,132,46,rome,30,romanian,1,157050
88,739,176,70,rome,30,romanian,1,157050
89,991,164,71,rome,30,romanian,1,157050
90,496,64,74,rome,30,romanian,1,157050
91,906,143,49,rome,30,romanian,1,157050
92,895,224,118,rome,30,romanian,1,157050
93,180,74,22,rome,30,romanian,1,157050
94,944,246,99,rome,30,romanian,1,157050
95,668,96,44,rome,30,romanian,1,157050
96,681,144,50,rome,30,romanian,1,157050
97,156,67,22,rome,30,romanian,1,157050
98,856,74,17,rome,30,romanian,1,157050
99,228,137,27,rome,30,romanian,1,157050
100,659,162,84,rome,30,romanian,1,157050
101,296,66,26,rome,30,romanian,1,157050
102,170,134,65,rome,30,romanian,1,157050
103,840,108,40,rome,30,romanian,1,157050
104,796,131,59,rome,30,romanian,1,157050
105,671,142,55,rome,30,romanian,1,157050
106,321,245,107,rome,30,romanian,1,157050
107,650,73,23,rome,30,romanian,1,157050
108,583,73,21,rome,30,romanian,1,157050
109,864,135,54,rome,30,romanian,1,157050
110,993,166,74,rome,30,romanian,1,157050
111,489,251,97,rome,30,romanian,1,157050
112,566,149,116,rome,30,romanian,1,157050
113,440,108,42,rome,30,romanian,1,157050
114,316,158,85,rome,30,romanian,1,157050
115,330,229,104,rome,30,romanian,1,157050
116,144,76,29,rome,30,romanian,1,157050
117,328,70,24,rome,30,romanian,1,157050
118,344,68,31,rome,30,romanian,1,157050
119,473,231,103,rome,30,romanian,1,157050
120,701,72,29,rome,30,romanian,1,157050
121,913,156,46,rome,30,romanian,1,157050
122,390,162,70,rome,30,romanian,1,157050
123,242,155,82,rome,30,romanian,1,157050
124,636,99,54,rome,30,romanian,1,157050
125,774,164,78,rome,30,romanian,1,157050
126,769,81,24,rome,30,romanian,1,157050
127,763,95,48,rome,30,romanian,1,157050
