,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,466,164,18,valletta,19,irish,0,131650
1,134,84,4,valletta,19,irish,0,131650
2,521,92,8,valletta,19,irish,0,131650
3,244,315,34,valletta,19,irish,0,131650
4,400,104,35,valletta,19,irish,0,131650
5,709,148,8,valletta,19,irish,0,131650
6,371,105,12,valletta,19,irish,0,131650
7,377,149,25,valletta,19,irish,0,131650
8,643,83,7,valletta,19,irish,0,131650
9,718,148,24,valletta,19,irish,0,131650
10,749,132,7,valletta,19,irish,0,131650
11,325,107,4,valletta,19,irish,0,131650
12,476,133,23,valletta,19,irish,0,131650
13,861,201,24,valletta,19,irish,0,131650
14,592,339,28,valletta,19,irish,0,131650
15,985,73,33,valletta,19,irish,0,131650
16,376,171,42,valletta,19,irish,0,131650
17,754,267,41,valletta,19,irish,0,131650
18,501,86,8,valletta,19,irish,0,131650
19,55,131,14,valletta,19,irish,0,131650
20,988,176,19,valletta,19,irish,0,131650
21,404,149,0,valletta,19,irish,0,131650
22,746,172,28,valletta,19,irish,0,131650
23,832,151,18,valletta,19,irish,0,131650
24,965,174,19,valletta,19,irish,0,131650
25,504,181,27,valletta,19,irish,0,131650
26,237,160,22,valletta,19,irish,0,131650
27,639,181,28,valletta,19,irish,0,131650
28,491,169,41,valletta,19,irish,0,131650
29,598,151,0,valletta,19,irish,0,131650
30,859,148,19,valletta,19,irish,0,131650
31,719,163,38,valletta,19,irish,0,131650
32,905,174,19,valletta,19,irish,0,131650
33,200,140,39,valletta,19,irish,0,131650
34,363,155,20,valletta,19,irish,0,131650
35,732,188,29,valletta,19,irish,0,131650
36,209,76,0,valletta,19,irish,0,131650
37,512,207,23,valletta,19,irish,0,131650
38,106,164,20,valletta,19,irish,0,131650
39,360,210,27,valletta,19,irish,0,131650
40,160,107,9,valletta,19,irish,0,131650
41,424,192,25,valletta,19,irish,0,131650
42,295,78,4,valletta,19,irish,0,131650
43,389,127,11,valletta,19,irish,0,131650
44,334,84,10,valletta,19,irish,0,131650
45,480,80,9,valletta,19,irish,0,131650
