,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,732,205,7,valletta,5,polish,1,131656
1,81,170,4,valletta,5,polish,1,131656
2,200,137,10,valletta,5,polish,1,131656
3,598,147,0,valletta,5,polish,1,131656
4,480,78,0,valletta,5,polish,1,131656
5,363,170,4,valletta,5,polish,1,131656
6,719,255,4,valletta,5,polish,1,131656
7,718,168,0,valletta,5,polish,1,131656
8,512,274,4,valletta,5,polish,1,131656
9,504,199,7,valletta,5,polish,1,131656
10,466,174,0,valletta,5,polish,1,131656
11,859,145,0,valletta,5,polish,1,131656
12,134,82,0,valletta,5,polish,1,131656
13,861,233,6,valletta,5,polish,1,131656
14,746,168,8,valletta,5,polish,1,131656
15,237,175,5,valletta,5,polish,1,131656
16,377,145,0,valletta,5,polish,1,131656
17,106,174,11,valletta,5,polish,1,131656
18,55,128,0,valletta,5,polish,1,131656
19,988,172,4,valletta,5,polish,1,131656
20,639,284,4,valletta,5,polish,1,131656
21,400,102,14,valletta,5,polish,1,131656
22,592,413,5,valletta,5,polish,1,131656
23,376,291,4,valletta,5,polish,1,131656
24,424,288,4,valletta,5,polish,1,131656
25,965,170,5,valletta,5,polish,1,131656
26,476,130,12,valletta,5,polish,1,131656
27,404,146,0,valletta,5,polish,1,131656
28,325,105,0,valletta,5,polish,1,131656
29,643,81,0,valletta,5,polish,1,131656
30,282,168,4,valletta,5,polish,1,131656
31,360,205,7,valletta,5,polish,1,131656
32,371,103,0,valletta,5,polish,1,131656
33,521,90,2,valletta,5,polish,1,131656
34,749,129,0,valletta,5,polish,1,131656
35,209,74,0,valletta,5,polish,1,131656
36,985,72,6,valletta,5,polish,1,131656
37,501,94,1,valletta,5,polish,1,131656
38,832,165,0,valletta,5,polish,1,131656
39,244,411,5,valletta,5,polish,1,131656
40,905,170,0,valletta,5,polish,1,131656
41,295,76,0,valletta,5,polish,1,131656
42,334,84,0,valletta,5,polish,1,131656
43,709,145,0,valletta,5,polish,1,131656
