,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,553,100,53,sofia,43,luxembourgish,1,131661
1,590,82,132,sofia,43,luxembourgish,1,131661
2,923,47,104,sofia,43,luxembourgish,1,131661
3,862,67,104,sofia,43,luxembourgish,1,131661
4,852,48,52,sofia,43,luxembourgish,1,131661
5,4,44,53,sofia,43,luxembourgish,1,131661
6,764,65,52,sofia,43,luxembourgish,1,131661
7,201,85,128,sofia,43,luxembourgish,1,131661
8,337,87,128,sofia,43,luxembourgish,1,131661
9,383,45,132,sofia,43,luxembourgish,1,131661
10,544,63,53,sofia,43,luxembourgish,1,131661
11,637,62,52,sofia,43,luxembourgish,1,131661
12,137,46,53,sofia,43,luxembourgish,1,131661
13,302,62,129,sofia,43,luxembourgish,1,131661
14,262,82,130,sofia,43,luxembourgish,1,131661
15,107,48,52,sofia,43,luxembourgish,1,131661
16,554,45,130,sofia,43,luxembourgish,1,131661
17,270,98,183,sofia,43,luxembourgish,1,131661
18,304,98,184,sofia,43,luxembourgish,1,131661
19,13,61,53,sofia,43,luxembourgish,1,131661
20,574,64,53,sofia,43,luxembourgish,1,131661
21,472,46,180,sofia,43,luxembourgish,1,131661
22,683,88,132,sofia,43,luxembourgish,1,131661
23,109,88,132,sofia,43,luxembourgish,1,131661
24,578,97,181,sofia,43,luxembourgish,1,131661
25,44,46,52,sofia,43,luxembourgish,1,131661
26,608,89,130,sofia,43,luxembourgish,1,131661
27,814,142,264,sofia,43,luxembourgish,1,131661
28,470,64,106,sofia,43,luxembourgish,1,131661
29,203,98,185,sofia,43,luxembourgish,1,131661
30,871,86,132,sofia,43,luxembourgish,1,131661
31,353,48,53,sofia,43,luxembourgish,1,131661
32,190,48,51,sofia,43,luxembourgish,1,131661
33,272,48,54,sofia,43,luxembourgish,1,131661
34,984,62,52,sofia,43,luxembourgish,1,131661
35,208,63,53,sofia,43,luxembourgish,1,131661
36,143,61,105,sofia,43,luxembourgish,1,131661
37,653,97,184,sofia,43,luxembourgish,1,131661
38,25,137,265,sofia,43,luxembourgish,1,131661
39,665,59,105,sofia,43,luxembourgish,1,131661
40,459,87,130,sofia,43,luxembourgish,1,131661
41,141,89,132,sofia,43,luxembourgish,1,131661
42,799,43,54,sofia,43,luxembourgish,1,131661
43,181,89,132,sofia,43,luxembourgish,1,131661
44,416,88,132,sofia,43,luxembourgish,1,131661
45,542,63,106,sofia,43,luxembourgish,1,131661
46,287,148,263,sofia,43,luxembourgish,1,131661
47,649,140,266,sofia,43,luxembourgish,1,131661
48,597,142,267,sofia,43,luxembourgish,1,131661
49,899,87,130,sofia,43,luxembourgish,1,131661
50,815,147,262,sofia,43,luxembourgish,1,131661
51,601,60,104,sofia,43,luxembourgish,1,131661
52,802,85,106,sofia,43,luxembourgish,1,131661
53,145,88,132,sofia,43,luxembourgish,1,131661
54,968,106,178,sofia,43,luxembourgish,1,131661
55,883,103,181,sofia,43,luxembourgish,1,131661
