,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,521,63,56,valletta,44,belgian,0,131644
1,55,92,111,valletta,44,belgian,0,131644
2,512,145,195,valletta,44,belgian,0,131644
3,106,124,140,valletta,44,belgian,0,131644
4,719,146,196,valletta,44,belgian,0,131644
5,400,85,141,valletta,44,belgian,0,131644
6,598,123,139,valletta,44,belgian,0,131644
7,832,118,112,valletta,44,belgian,0,131644
8,376,146,195,valletta,44,belgian,0,131644
9,592,207,275,valletta,44,belgian,0,131644
10,746,140,194,valletta,44,belgian,0,131644
11,160,87,56,valletta,44,belgian,0,131644
12,732,147,195,valletta,44,belgian,0,131644
13,905,122,139,valletta,44,belgian,0,131644
14,404,121,55,valletta,44,belgian,0,131644
15,389,88,111,valletta,44,belgian,0,131644
16,334,70,56,valletta,44,belgian,0,131644
17,491,143,196,valletta,44,belgian,0,131644
18,237,125,140,valletta,44,belgian,0,131644
19,360,147,194,valletta,44,belgian,0,131644
20,480,65,56,valletta,44,belgian,0,131644
21,718,121,140,valletta,44,belgian,0,131644
22,965,122,140,valletta,44,belgian,0,131644
23,81,122,140,valletta,44,belgian,0,131644
24,476,120,56,valletta,44,belgian,0,131644
25,377,122,140,valletta,44,belgian,0,131644
26,988,123,137,valletta,44,belgian,0,131644
27,861,146,196,valletta,44,belgian,0,131644
28,134,69,56,valletta,44,belgian,0,131644
29,749,92,55,valletta,44,belgian,0,131644
30,709,120,138,valletta,44,belgian,0,131644
31,501,68,56,valletta,44,belgian,0,131644
32,200,124,140,valletta,44,belgian,0,131644
33,244,206,280,valletta,44,belgian,0,131644
34,639,141,194,valletta,44,belgian,0,131644
35,859,120,111,valletta,44,belgian,0,131644
36,371,86,113,valletta,44,belgian,0,131644
37,363,122,140,valletta,44,belgian,0,131644
38,754,209,277,valletta,44,belgian,0,131644
39,985,63,113,valletta,44,belgian,0,131644
40,466,124,139,valletta,44,belgian,0,131644
41,282,121,138,valletta,44,belgian,0,131644
42,295,63,56,valletta,44,belgian,0,131644
43,424,145,196,valletta,44,belgian,0,131644
44,643,68,55,valletta,44,belgian,0,131644
45,325,87,56,valletta,44,belgian,0,131644
46,209,61,140,valletta,44,belgian,0,131644
47,504,141,196,valletta,44,belgian,0,131644
