,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,746,168,8,valletta,5,czech,0,131652
1,639,284,4,valletta,5,czech,0,131652
2,512,274,4,valletta,5,czech,0,131652
3,106,173,11,valletta,5,czech,0,131652
4,732,205,7,valletta,5,czech,0,131652
5,521,89,2,valletta,5,czech,0,131652
6,360,205,7,valletta,5,czech,0,131652
7,200,136,10,valletta,5,czech,0,131652
8,334,84,0,valletta,5,czech,0,131652
9,719,254,4,valletta,5,czech,0,131652
10,466,173,0,valletta,5,czech,0,131652
11,244,410,5,valletta,5,czech,0,131652
12,404,145,0,valletta,5,czech,0,131652
13,237,175,5,valletta,5,czech,0,131652
14,295,76,0,valletta,5,czech,0,131652
15,718,168,0,valletta,5,czech,0,131652
16,371,103,0,valletta,5,czech,0,131652
17,709,144,0,valletta,5,czech,0,131652
18,501,94,1,valletta,5,czech,0,131652
19,749,128,0,valletta,5,czech,0,131652
20,325,105,0,valletta,5,czech,0,131652
21,424,288,4,valletta,5,czech,0,131652
22,504,199,7,valletta,5,czech,0,131652
23,985,72,6,valletta,5,czech,0,131652
24,376,290,4,valletta,5,czech,0,131652
25,965,170,5,valletta,5,czech,0,131652
26,480,78,0,valletta,5,czech,0,131652
27,81,170,4,valletta,5,czech,0,131652
28,55,128,0,valletta,5,czech,0,131652
29,377,145,0,valletta,5,czech,0,131652
30,282,168,4,valletta,5,czech,0,131652
31,643,81,0,valletta,5,czech,0,131652
32,592,412,5,valletta,5,czech,0,131652
33,598,147,0,valletta,5,czech,0,131652
34,859,144,0,valletta,5,czech,0,131652
35,861,232,6,valletta,5,czech,0,131652
36,209,74,0,valletta,5,czech,0,131652
37,363,170,4,valletta,5,czech,0,131652
38,832,165,0,valletta,5,czech,0,131652
39,134,82,0,valletta,5,czech,0,131652
40,905,170,0,valletta,5,czech,0,131652
41,988,171,4,valletta,5,czech,0,131652
42,400,102,14,valletta,5,czech,0,131652
43,476,129,12,valletta,5,czech,0,131652
