,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,925,126,0,amsterdam,1,spanish,0,131660
1,752,408,1,amsterdam,1,spanish,0,131660
2,835,104,25,amsterdam,1,spanish,0,131660
3,303,215,0,amsterdam,1,spanish,0,131660
4,604,131,0,amsterdam,1,spanish,0,131660
5,450,174,16,amsterdam,1,spanish,0,131660
6,783,101,0,amsterdam,1,spanish,0,131660
7,442,194,1,amsterdam,1,spanish,0,131660
8,657,260,1,amsterdam,1,spanish,0,131660
9,117,93,0,amsterdam,1,spanish,0,131660
10,105,177,0,amsterdam,1,spanish,0,131660
11,806,272,4,amsterdam,1,spanish,0,131660
12,724,376,1,amsterdam,1,spanish,0,131660
13,211,150,0,amsterdam,1,spanish,0,131660
14,429,253,9,amsterdam,1,spanish,0,131660
15,743,175,0,amsterdam,1,spanish,0,131660
16,264,81,0,amsterdam,1,spanish,0,131660
17,9,86,0,amsterdam,1,spanish,0,131660
18,933,153,0,amsterdam,1,spanish,0,131660
19,475,107,0,amsterdam,1,spanish,0,131660
20,34,80,0,amsterdam,1,spanish,0,131660
21,146,215,0,amsterdam,1,spanish,0,131660
22,417,180,0,amsterdam,1,spanish,0,131660
23,22,177,0,amsterdam,1,spanish,0,131660
24,557,113,0,amsterdam,1,spanish,0,131660
25,515,413,1,amsterdam,1,spanish,0,131660
26,510,435,1,amsterdam,1,spanish,0,131660
27,441,215,1,amsterdam,1,spanish,0,131660
28,945,182,0,amsterdam,1,spanish,0,131660
29,111,148,2,amsterdam,1,spanish,0,131660
30,283,116,1,amsterdam,1,spanish,0,131660
31,960,413,1,amsterdam,1,spanish,0,131660
32,891,124,4,amsterdam,1,spanish,0,131660
33,587,154,0,amsterdam,1,spanish,0,131660
34,482,81,0,amsterdam,1,spanish,0,131660
35,230,185,0,amsterdam,1,spanish,0,131660
36,570,109,0,amsterdam,1,spanish,0,131660
37,366,80,0,amsterdam,1,spanish,0,131660
38,627,107,0,amsterdam,1,spanish,0,131660
39,517,175,0,amsterdam,1,spanish,0,131660
40,867,150,0,amsterdam,1,spanish,0,131660
41,157,376,1,amsterdam,1,spanish,0,131660
42,271,83,0,amsterdam,1,spanish,0,131660
43,460,84,0,amsterdam,1,spanish,0,131660
44,101,404,1,amsterdam,1,spanish,0,131660
45,196,111,0,amsterdam,1,spanish,0,131660
46,256,79,0,amsterdam,1,spanish,0,131660
47,352,101,15,amsterdam,1,spanish,0,131660
48,505,110,0,amsterdam,1,spanish,0,131660
49,326,363,1,amsterdam,1,spanish,0,131660
50,676,93,0,amsterdam,1,spanish,0,131660
51,628,153,0,amsterdam,1,spanish,0,131660
52,387,422,1,amsterdam,1,spanish,0,131660
53,969,85,0,amsterdam,1,spanish,0,131660
54,82,110,0,amsterdam,1,spanish,0,131660
55,16,180,0,amsterdam,1,spanish,0,131660
56,317,206,1,amsterdam,1,spanish,0,131660
57,750,114,7,amsterdam,1,spanish,0,131660
58,917,410,1,amsterdam,1,spanish,0,131660
59,788,110,0,amsterdam,1,spanish,0,131660
60,410,129,1,amsterdam,1,spanish,0,131660
61,45,178,0,amsterdam,1,spanish,0,131660
62,52,177,0,amsterdam,1,spanish,0,131660
63,680,153,0,amsterdam,1,spanish,0,131660
64,588,176,0,amsterdam,1,spanish,0,131660
65,778,110,0,amsterdam,1,spanish,0,131660
66,269,154,0,amsterdam,1,spanish,0,131660
67,967,80,0,amsterdam,1,spanish,0,131660
68,760,277,1,amsterdam,1,spanish,0,131660
69,878,110,0,amsterdam,1,spanish,0,131660
70,591,319,5,amsterdam,1,spanish,0,131660
71,779,302,1,amsterdam,1,spanish,0,131660
72,821,111,0,amsterdam,1,spanish,0,131660
73,214,300,1,amsterdam,1,spanish,0,131660
74,630,156,0,amsterdam,1,spanish,0,131660
75,660,175,0,amsterdam,1,spanish,0,131660
76,158,180,1,amsterdam,1,spanish,0,131660
77,507,128,1,amsterdam,1,spanish,0,131660
78,172,133,0,amsterdam,1,spanish,0,131660
79,140,187,0,amsterdam,1,spanish,0,131660
80,455,178,8,amsterdam,1,spanish,0,131660
81,585,79,1,amsterdam,1,spanish,0,131660
82,548,422,1,amsterdam,1,spanish,0,131660
83,658,180,0,amsterdam,1,spanish,0,131660
84,12,80,0,amsterdam,1,spanish,0,131660
85,85,159,0,amsterdam,1,spanish,0,131660
86,880,131,0,amsterdam,1,spanish,0,131660
87,762,177,1,amsterdam,1,spanish,0,131660
88,223,153,0,amsterdam,1,spanish,0,131660
89,369,76,0,amsterdam,1,spanish,0,131660
90,83,178,0,amsterdam,1,spanish,0,131660
91,777,182,0,amsterdam,1,spanish,0,131660
92,224,177,1,amsterdam,1,spanish,0,131660
93,706,128,0,amsterdam,1,spanish,0,131660
94,493,178,0,amsterdam,1,spanish,0,131660
95,86,113,0,amsterdam,1,spanish,0,131660
96,892,282,1,amsterdam,1,spanish,0,131660
97,679,153,0,amsterdam,1,spanish,0,131660
98,193,150,0,amsterdam,1,spanish,0,131660
99,603,363,1,amsterdam,1,spanish,0,131660
100,234,177,0,amsterdam,1,spanish,0,131660
101,809,412,1,amsterdam,1,spanish,0,131660
102,807,412,1,amsterdam,1,spanish,0,131660
103,307,128,0,amsterdam,1,spanish,0,131660
104,375,107,0,amsterdam,1,spanish,0,131660
105,745,111,0,amsterdam,1,spanish,0,131660
106,921,93,0,amsterdam,1,spanish,0,131660
107,594,427,1,amsterdam,1,spanish,0,131660
108,567,93,0,amsterdam,1,spanish,0,131660
109,218,298,1,amsterdam,1,spanish,0,131660
110,674,136,0,amsterdam,1,spanish,0,131660
111,902,213,1,amsterdam,1,spanish,0,131660
112,311,104,13,amsterdam,1,spanish,0,131660
113,163,294,1,amsterdam,1,spanish,0,131660
114,971,180,0,amsterdam,1,spanish,0,131660
115,715,177,0,amsterdam,1,spanish,0,131660
116,916,136,1,amsterdam,1,spanish,0,131660
117,10,154,0,amsterdam,1,spanish,0,131660
118,103,183,7,amsterdam,1,spanish,0,131660
119,373,182,0,amsterdam,1,spanish,0,131660
120,581,151,0,amsterdam,1,spanish,0,131660
