,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,376,291,1,valletta,1,polish,0,131656
1,209,74,0,valletta,1,polish,0,131656
2,861,233,3,valletta,1,polish,0,131656
3,719,291,1,valletta,1,polish,0,131656
4,643,81,0,valletta,1,polish,0,131656
5,55,128,0,valletta,1,polish,0,131656
6,746,168,2,valletta,1,polish,0,131656
7,709,145,0,valletta,1,polish,0,131656
8,334,84,0,valletta,1,polish,0,131656
9,988,172,0,valletta,1,polish,0,131656
10,424,288,1,valletta,1,polish,0,131656
11,237,175,1,valletta,1,polish,0,131656
12,732,205,1,valletta,1,polish,0,131656
13,749,129,0,valletta,1,polish,0,131656
14,377,145,0,valletta,1,polish,0,131656
15,371,103,0,valletta,1,polish,0,131656
16,905,170,0,valletta,1,polish,0,131656
17,639,284,1,valletta,1,polish,0,131656
18,200,137,6,valletta,1,polish,0,131656
19,501,94,0,valletta,1,polish,0,131656
20,598,147,0,valletta,1,polish,0,131656
21,512,274,1,valletta,1,polish,0,131656
22,521,90,0,valletta,1,polish,0,131656
23,832,165,0,valletta,1,polish,0,131656
24,134,82,0,valletta,1,polish,0,131656
25,592,413,1,valletta,1,polish,0,131656
26,400,102,8,valletta,1,polish,0,131656
27,360,205,1,valletta,1,polish,0,131656
28,466,174,0,valletta,1,polish,0,131656
29,965,170,1,valletta,1,polish,0,131656
30,859,145,0,valletta,1,polish,0,131656
31,480,78,0,valletta,1,polish,0,131656
32,718,168,0,valletta,1,polish,0,131656
33,985,76,0,valletta,1,polish,0,131656
34,476,130,9,valletta,1,polish,0,131656
35,504,199,1,valletta,1,polish,0,131656
36,295,76,0,valletta,1,polish,0,131656
37,404,146,0,valletta,1,polish,0,131656
38,363,170,0,valletta,1,polish,0,131656
39,81,170,0,valletta,1,polish,0,131656
40,282,168,0,valletta,1,polish,0,131656
41,244,411,1,valletta,1,polish,0,131656
42,106,174,9,valletta,1,polish,0,131656
43,325,105,0,valletta,1,polish,0,131656
