,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,444,82,93,madrid,40,slovakian,1,131636
1,615,83,81,madrid,40,slovakian,1,131636
2,265,189,219,madrid,40,slovakian,1,131636
3,747,136,155,madrid,40,slovakian,1,131636
4,689,81,88,madrid,40,slovakian,1,131636
5,857,84,87,madrid,40,slovakian,1,131636
6,147,140,149,madrid,40,slovakian,1,131636
7,418,120,107,madrid,40,slovakian,1,131636
8,606,187,214,madrid,40,slovakian,1,131636
9,186,113,114,madrid,40,slovakian,1,131636
10,909,62,43,madrid,40,slovakian,1,131636
11,609,134,158,madrid,40,slovakian,1,131636
12,31,84,90,madrid,40,slovakian,1,131636
13,721,62,87,madrid,40,slovakian,1,131636
14,527,113,111,madrid,40,slovakian,1,131636
15,561,62,46,madrid,40,slovakian,1,131636
16,351,77,46,madrid,40,slovakian,1,131636
17,733,87,89,madrid,40,slovakian,1,131636
18,233,115,105,madrid,40,slovakian,1,131636
19,205,77,46,madrid,40,slovakian,1,131636
20,154,191,215,madrid,40,slovakian,1,131636
21,619,111,92,madrid,40,slovakian,1,131636
22,525,82,86,madrid,40,slovakian,1,131636
23,901,192,221,madrid,40,slovakian,1,131636
24,941,59,44,madrid,40,slovakian,1,131636
25,97,190,214,madrid,40,slovakian,1,131636
26,847,83,94,madrid,40,slovakian,1,131636
27,997,117,104,madrid,40,slovakian,1,131636
28,79,88,91,madrid,40,slovakian,1,131636
29,936,114,112,madrid,40,slovakian,1,131636
30,241,113,108,madrid,40,slovakian,1,131636
31,20,65,46,madrid,40,slovakian,1,131636
32,398,59,44,madrid,40,slovakian,1,131636
33,384,138,154,madrid,40,slovakian,1,131636
34,333,81,88,madrid,40,slovakian,1,131636
35,285,81,45,madrid,40,slovakian,1,131636
36,322,81,47,madrid,40,slovakian,1,131636
37,312,85,112,madrid,40,slovakian,1,131636
38,175,84,83,madrid,40,slovakian,1,131636
39,828,108,47,madrid,40,slovakian,1,131636
40,886,91,84,madrid,40,slovakian,1,131636
41,127,63,84,madrid,40,slovakian,1,131636
42,618,84,87,madrid,40,slovakian,1,131636
43,982,130,154,madrid,40,slovakian,1,131636
44,93,188,214,madrid,40,slovakian,1,131636
45,538,109,88,madrid,40,slovakian,1,131636
46,246,185,223,madrid,40,slovakian,1,131636
47,500,65,107,madrid,40,slovakian,1,131636
48,411,86,44,madrid,40,slovakian,1,131636
49,478,82,84,madrid,40,slovakian,1,131636
50,427,142,153,madrid,40,slovakian,1,131636
51,185,113,112,madrid,40,slovakian,1,131636
52,126,78,87,madrid,40,slovakian,1,131636
53,67,188,224,madrid,40,slovakian,1,131636
54,768,196,217,madrid,40,slovakian,1,131636
55,149,143,148,madrid,40,slovakian,1,131636
56,131,137,155,madrid,40,slovakian,1,131636
57,798,190,224,madrid,40,slovakian,1,131636
58,258,135,160,madrid,40,slovakian,1,131636
59,717,193,213,madrid,40,slovakian,1,131636
60,904,87,84,madrid,40,slovakian,1,131636
61,468,61,44,madrid,40,slovakian,1,131636
62,138,62,47,madrid,40,slovakian,1,131636
63,458,61,87,madrid,40,slovakian,1,131636
64,297,197,216,madrid,40,slovakian,1,131636
65,370,60,45,madrid,40,slovakian,1,131636
66,393,114,111,madrid,40,slovakian,1,131636
67,277,194,214,madrid,40,slovakian,1,131636
68,75,82,83,madrid,40,slovakian,1,131636
69,873,186,227,madrid,40,slovakian,1,131636
70,414,60,90,madrid,40,slovakian,1,131636
71,870,65,45,madrid,40,slovakian,1,131636
72,102,190,219,madrid,40,slovakian,1,131636
73,729,201,221,madrid,40,slovakian,1,131636
74,939,138,154,madrid,40,slovakian,1,131636
75,789,58,44,madrid,40,slovakian,1,131636
76,252,136,151,madrid,40,slovakian,1,131636
77,120,116,104,madrid,40,slovakian,1,131636
78,888,186,218,madrid,40,slovakian,1,131636
79,2,82,160,madrid,40,slovakian,1,131636
80,54,80,112,madrid,40,slovakian,1,131636
81,915,59,45,madrid,40,slovakian,1,131636
82,964,114,106,madrid,40,slovakian,1,131636
83,845,188,215,madrid,40,slovakian,1,131636
84,454,84,89,madrid,40,slovakian,1,131636
85,261,86,95,madrid,40,slovakian,1,131636
86,791,82,89,madrid,40,slovakian,1,131636
87,313,63,41,madrid,40,slovakian,1,131636
88,388,118,110,madrid,40,slovakian,1,131636
89,836,135,157,madrid,40,slovakian,1,131636
90,780,188,228,madrid,40,slovakian,1,131636
91,174,128,155,madrid,40,slovakian,1,131636
92,633,114,112,madrid,40,slovakian,1,131636
93,600,58,46,madrid,40,slovakian,1,131636
94,499,133,153,madrid,40,slovakian,1,131636
95,860,113,107,madrid,40,slovakian,1,131636
96,575,86,88,madrid,40,slovakian,1,131636
97,737,137,155,madrid,40,slovakian,1,131636
98,697,114,109,madrid,40,slovakian,1,131636
99,822,135,156,madrid,40,slovakian,1,131636
100,276,63,44,madrid,40,slovakian,1,131636
101,413,187,230,madrid,40,slovakian,1,131636
102,284,114,104,madrid,40,slovakian,1,131636
103,378,114,103,madrid,40,slovakian,1,131636
104,495,196,206,madrid,40,slovakian,1,131636
105,235,115,106,madrid,40,slovakian,1,131636
106,39,81,82,madrid,40,slovakian,1,131636
107,135,188,217,madrid,40,slovakian,1,131636
108,673,139,150,madrid,40,slovakian,1,131636
109,710,87,86,madrid,40,slovakian,1,131636
