,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,825,198,22,paris,20,finnish,1,131654
1,841,99,15,paris,20,finnish,1,131654
2,540,337,48,paris,20,finnish,1,131654
3,595,205,20,paris,20,finnish,1,131654
4,207,186,10,paris,20,finnish,1,131654
5,708,183,25,paris,20,finnish,1,131654
6,576,257,27,paris,20,finnish,1,131654
7,842,414,30,paris,20,finnish,1,131654
8,577,213,18,paris,20,finnish,1,131654
9,397,367,30,paris,20,finnish,1,131654
10,133,179,0,paris,20,finnish,1,131654
11,0,204,43,paris,20,finnish,1,131654
12,357,183,23,paris,20,finnish,1,131654
13,509,101,0,paris,20,finnish,1,131654
14,722,219,20,paris,20,finnish,1,131654
15,748,199,55,paris,20,finnish,1,131654
16,700,201,95,paris,20,finnish,1,131654
17,165,183,32,paris,20,finnish,1,131654
18,121,92,13,paris,20,finnish,1,131654
19,617,331,50,paris,20,finnish,1,131654
20,306,222,35,paris,20,finnish,1,131654
21,980,129,17,paris,20,finnish,1,131654
22,299,130,0,paris,20,finnish,1,131654
23,949,319,37,paris,20,finnish,1,131654
24,24,289,59,paris,20,finnish,1,131654
25,17,93,14,paris,20,finnish,1,131654
26,29,244,29,paris,20,finnish,1,131654
27,148,129,8,paris,20,finnish,1,131654
28,119,223,29,paris,20,finnish,1,131654
29,254,186,18,paris,20,finnish,1,131654
30,308,228,30,paris,20,finnish,1,131654
31,66,173,23,paris,20,finnish,1,131654
32,238,180,8,paris,20,finnish,1,131654
33,301,135,16,paris,20,finnish,1,131654
34,684,91,11,paris,20,finnish,1,131654
35,182,184,26,paris,20,finnish,1,131654
36,492,133,2,paris,20,finnish,1,131654
37,614,99,1,paris,20,finnish,1,131654
38,705,162,16,paris,20,finnish,1,131654
39,602,122,12,paris,20,finnish,1,131654
40,972,113,8,paris,20,finnish,1,131654
41,817,231,32,paris,20,finnish,1,131654
42,56,226,34,paris,20,finnish,1,131654
43,225,216,18,paris,20,finnish,1,131654
44,986,236,27,paris,20,finnish,1,131654
45,474,184,22,paris,20,finnish,1,131654
46,912,186,0,paris,20,finnish,1,131654
47,803,334,39,paris,20,finnish,1,131654
48,889,186,24,paris,20,finnish,1,131654
49,823,222,27,paris,20,finnish,1,131654
50,663,176,25,paris,20,finnish,1,131654
51,584,353,39,paris,20,finnish,1,131654
52,447,148,16,paris,20,finnish,1,131654
53,62,97,9,paris,20,finnish,1,131654
54,188,96,20,paris,20,finnish,1,131654
55,248,213,31,paris,20,finnish,1,131654
56,229,251,28,paris,20,finnish,1,131654
57,782,301,67,paris,20,finnish,1,131654
58,882,251,26,paris,20,finnish,1,131654
59,323,318,53,paris,20,finnish,1,131654
60,338,222,38,paris,20,finnish,1,131654
61,560,173,32,paris,20,finnish,1,131654
62,946,229,29,paris,20,finnish,1,131654
63,885,193,32,paris,20,finnish,1,131654
64,634,99,0,paris,20,finnish,1,131654
65,612,211,32,paris,20,finnish,1,131654
66,998,254,25,paris,20,finnish,1,131654
67,926,213,42,paris,20,finnish,1,131654
68,339,287,27,paris,20,finnish,1,131654
69,808,325,30,paris,20,finnish,1,131654
70,741,199,21,paris,20,finnish,1,131654
71,868,202,34,paris,20,finnish,1,131654
72,534,362,37,paris,20,finnish,1,131654
73,176,97,0,paris,20,finnish,1,131654
74,858,242,24,paris,20,finnish,1,131654
75,573,338,56,paris,20,finnish,1,131654
76,948,219,37,paris,20,finnish,1,131654
77,412,301,111,paris,20,finnish,1,131654
78,274,216,20,paris,20,finnish,1,131654
79,738,139,21,paris,20,finnish,1,131654
80,305,204,20,paris,20,finnish,1,131654
81,314,133,9,paris,20,finnish,1,131654
82,526,313,48,paris,20,finnish,1,131654
83,342,136,11,paris,20,finnish,1,131654
84,415,143,18,paris,20,finnish,1,131654
85,150,229,33,paris,20,finnish,1,131654
86,790,334,42,paris,20,finnish,1,131654
87,132,293,68,paris,20,finnish,1,131654
88,27,285,69,paris,20,finnish,1,131654
89,192,135,6,paris,20,finnish,1,131654
90,911,133,21,paris,20,finnish,1,131654
91,942,222,34,paris,20,finnish,1,131654
92,756,235,34,paris,20,finnish,1,131654
93,937,236,26,paris,20,finnish,1,131654
94,723,97,9,paris,20,finnish,1,131654
95,123,138,16,paris,20,finnish,1,131654
96,484,156,16,paris,20,finnish,1,131654
97,571,310,43,paris,20,finnish,1,131654
98,736,209,31,paris,20,finnish,1,131654
99,735,142,16,paris,20,finnish,1,131654
100,767,205,21,paris,20,finnish,1,131654
101,436,280,101,paris,20,finnish,1,131654
102,216,236,34,paris,20,finnish,1,131654
103,797,141,19,paris,20,finnish,1,131654
104,522,150,15,paris,20,finnish,1,131654
105,647,162,16,paris,20,finnish,1,131654
106,331,103,19,paris,20,finnish,1,131654
107,640,219,20,paris,20,finnish,1,131654
108,159,232,29,paris,20,finnish,1,131654
109,734,160,17,paris,20,finnish,1,131654
110,290,201,20,paris,20,finnish,1,131654
111,392,207,26,paris,20,finnish,1,131654
112,130,223,35,paris,20,finnish,1,131654
113,558,116,8,paris,20,finnish,1,131654
114,851,99,21,paris,20,finnish,1,131654
115,776,180,0,paris,20,finnish,1,131654
116,582,231,31,paris,20,finnish,1,131654
117,477,95,24,paris,20,finnish,1,131654
118,631,94,0,paris,20,finnish,1,131654
119,580,160,16,paris,20,finnish,1,131654
120,792,96,29,paris,20,finnish,1,131654
121,863,310,42,paris,20,finnish,1,131654
122,910,95,16,paris,20,finnish,1,131654
123,419,126,22,paris,20,finnish,1,131654
124,95,347,40,paris,20,finnish,1,131654
125,21,97,11,paris,20,finnish,1,131654
126,49,183,24,paris,20,finnish,1,131654
127,65,183,26,paris,20,finnish,1,131654
128,564,104,0,paris,20,finnish,1,131654
129,975,187,29,paris,20,finnish,1,131654
130,742,294,48,paris,20,finnish,1,131654
131,41,148,16,paris,20,finnish,1,131654
132,115,121,40,paris,20,finnish,1,131654
133,379,309,51,paris,20,finnish,1,131654
134,421,153,18,paris,20,finnish,1,131654
135,14,170,31,paris,20,finnish,1,131654
136,69,286,112,paris,20,finnish,1,131654
137,785,248,18,paris,20,finnish,1,131654
138,467,289,81,paris,20,finnish,1,131654
139,28,163,14,paris,20,finnish,1,131654
140,257,213,18,paris,20,finnish,1,131654
141,199,259,22,paris,20,finnish,1,131654
142,645,183,9,paris,20,finnish,1,131654
143,259,156,16,paris,20,finnish,1,131654
144,94,283,97,paris,20,finnish,1,131654
145,227,96,12,paris,20,finnish,1,131654
146,656,132,17,paris,20,finnish,1,131654
147,795,187,0,paris,20,finnish,1,131654
148,963,132,22,paris,20,finnish,1,131654
149,629,99,9,paris,20,finnish,1,131654
150,903,101,10,paris,20,finnish,1,131654
151,884,235,28,paris,20,finnish,1,131654
152,599,117,41,paris,20,finnish,1,131654
153,992,94,3,paris,20,finnish,1,131654
154,970,310,49,paris,20,finnish,1,131654
155,327,257,28,paris,20,finnish,1,131654
