,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,143,61,86,sofia,40,luxembourgish,0,131661
1,862,67,86,sofia,40,luxembourgish,0,131661
2,287,148,218,sofia,40,luxembourgish,0,131661
3,899,87,108,sofia,40,luxembourgish,0,131661
4,637,66,45,sofia,40,luxembourgish,0,131661
5,203,98,153,sofia,40,luxembourgish,0,131661
6,653,97,150,sofia,40,luxembourgish,0,131661
7,649,147,222,sofia,40,luxembourgish,0,131661
8,416,88,110,sofia,40,luxembourgish,0,131661
9,608,89,106,sofia,40,luxembourgish,0,131661
10,262,87,108,sofia,40,luxembourgish,0,131661
11,4,45,43,sofia,40,luxembourgish,0,131661
12,145,88,116,sofia,40,luxembourgish,0,131661
13,44,48,42,sofia,40,luxembourgish,0,131661
14,181,89,114,sofia,40,luxembourgish,0,131661
15,871,88,111,sofia,40,luxembourgish,0,131661
16,923,49,86,sofia,40,luxembourgish,0,131661
17,544,67,44,sofia,40,luxembourgish,0,131661
18,137,47,45,sofia,40,luxembourgish,0,131661
19,13,62,45,sofia,40,luxembourgish,0,131661
20,597,149,212,sofia,40,luxembourgish,0,131661
21,542,67,85,sofia,40,luxembourgish,0,131661
22,201,88,106,sofia,40,luxembourgish,0,131661
23,190,50,43,sofia,40,luxembourgish,0,131661
24,270,102,147,sofia,40,luxembourgish,0,131661
25,459,90,107,sofia,40,luxembourgish,0,131661
26,968,110,145,sofia,40,luxembourgish,0,131661
27,802,87,91,sofia,40,luxembourgish,0,131661
28,109,88,108,sofia,40,luxembourgish,0,131661
29,601,62,85,sofia,40,luxembourgish,0,131661
30,272,50,45,sofia,40,luxembourgish,0,131661
31,984,66,46,sofia,40,luxembourgish,0,131661
32,25,137,218,sofia,40,luxembourgish,0,131661
33,302,66,108,sofia,40,luxembourgish,0,131661
34,107,49,45,sofia,40,luxembourgish,0,131661
35,883,104,147,sofia,40,luxembourgish,0,131661
36,304,98,154,sofia,40,luxembourgish,0,131661
37,578,101,146,sofia,40,luxembourgish,0,131661
38,815,154,212,sofia,40,luxembourgish,0,131661
39,208,67,42,sofia,40,luxembourgish,0,131661
40,141,89,107,sofia,40,luxembourgish,0,131661
41,764,66,43,sofia,40,luxembourgish,0,131661
42,337,90,108,sofia,40,luxembourgish,0,131661
43,554,49,108,sofia,40,luxembourgish,0,131661
44,383,45,109,sofia,40,luxembourgish,0,131661
45,665,59,83,sofia,40,luxembourgish,0,131661
46,553,103,45,sofia,40,luxembourgish,0,131661
47,799,45,46,sofia,40,luxembourgish,0,131661
48,814,143,225,sofia,40,luxembourgish,0,131661
49,590,87,113,sofia,40,luxembourgish,0,131661
50,472,48,152,sofia,40,luxembourgish,0,131661
51,574,66,45,sofia,40,luxembourgish,0,131661
52,353,48,45,sofia,40,luxembourgish,0,131661
53,470,64,86,sofia,40,luxembourgish,0,131661
