,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,156,72,0,rome,1,spanish,0,131660
1,728,271,0,rome,1,spanish,0,131660
2,712,279,1,rome,1,spanish,0,131660
3,739,279,1,rome,1,spanish,0,131660
4,347,80,0,rome,1,spanish,0,131660
5,651,114,1,rome,1,spanish,0,131660
6,471,158,23,rome,1,spanish,0,131660
7,42,254,1,rome,1,spanish,0,131660
8,51,162,0,rome,1,spanish,0,131660
9,929,385,1,rome,1,spanish,0,131660
10,786,380,1,rome,1,spanish,0,131660
11,129,117,0,rome,1,spanish,0,131660
12,681,166,0,rome,1,spanish,0,131660
13,714,74,0,rome,1,spanish,0,131660
14,552,97,0,rome,1,spanish,0,131660
15,838,163,0,rome,1,spanish,0,131660
16,913,166,1,rome,1,spanish,0,131660
17,769,80,0,rome,1,spanish,0,131660
18,659,265,1,rome,1,spanish,0,131660
19,563,192,0,rome,1,spanish,0,131660
20,934,77,0,rome,1,spanish,0,131660
21,668,117,0,rome,1,spanish,0,131660
22,437,100,0,rome,1,spanish,0,131660
23,536,124,0,rome,1,spanish,0,131660
24,178,364,1,rome,1,spanish,0,131660
25,453,385,1,rome,1,spanish,0,131660
26,345,136,0,rome,1,spanish,0,131660
27,486,194,1,rome,1,spanish,0,131660
28,840,107,8,rome,1,spanish,0,131660
29,650,76,0,rome,1,spanish,0,131660
30,180,74,0,rome,1,spanish,0,131660
31,316,190,0,rome,1,spanish,0,131660
32,671,140,0,rome,1,spanish,0,131660
33,583,73,0,rome,1,spanish,0,131660
34,232,76,0,rome,1,spanish,0,131660
35,496,82,1,rome,1,spanish,0,131660
36,906,141,0,rome,1,spanish,0,131660
37,569,161,0,rome,1,spanish,0,131660
38,396,133,0,rome,1,spanish,0,131660
39,191,162,0,rome,1,spanish,0,131660
40,485,85,0,rome,1,spanish,0,131660
41,944,274,0,rome,1,spanish,0,131660
42,473,279,0,rome,1,spanish,0,131660
43,139,77,0,rome,1,spanish,0,131660
44,361,162,0,rome,1,spanish,0,131660
45,242,279,1,rome,1,spanish,0,131660
46,386,104,0,rome,1,spanish,0,131660
47,843,385,1,rome,1,spanish,0,131660
48,452,271,1,rome,1,spanish,0,131660
49,341,122,1,rome,1,spanish,0,131660
50,725,189,0,rome,1,spanish,0,131660
51,993,261,1,rome,1,spanish,0,131660
52,621,76,0,rome,1,spanish,0,131660
53,850,277,1,rome,1,spanish,0,131660
54,293,71,0,rome,1,spanish,0,131660
55,328,72,0,rome,1,spanish,0,131660
56,874,275,1,rome,1,spanish,0,131660
57,114,160,1,rome,1,spanish,0,131660
58,991,189,1,rome,1,spanish,0,131660
59,686,114,0,rome,1,spanish,0,131660
60,897,387,1,rome,1,spanish,0,131660
61,947,165,1,rome,1,spanish,0,131660
62,751,271,1,rome,1,spanish,0,131660
63,390,196,0,rome,1,spanish,0,131660
64,856,74,0,rome,1,spanish,0,131660
65,260,105,0,rome,1,spanish,0,131660
66,804,160,0,rome,1,spanish,0,131660
67,364,166,0,rome,1,spanish,0,131660
68,895,309,1,rome,1,spanish,0,131660
69,273,141,0,rome,1,spanish,0,131660
70,296,70,0,rome,1,spanish,0,131660
71,324,165,0,rome,1,spanish,0,131660
72,228,136,0,rome,1,spanish,0,131660
73,281,161,0,rome,1,spanish,0,131660
74,824,344,1,rome,1,spanish,0,131660
75,694,149,0,rome,1,spanish,0,131660
76,330,378,1,rome,1,spanish,0,131660
77,555,163,0,rome,1,spanish,0,131660
78,677,265,1,rome,1,spanish,0,131660
79,642,78,0,rome,1,spanish,0,131660
80,864,163,1,rome,1,spanish,0,131660
81,206,175,6,rome,1,spanish,0,131660
82,953,156,0,rome,1,spanish,0,131660
83,773,85,4,rome,1,spanish,0,131660
84,759,252,1,rome,1,spanish,0,131660
85,932,136,0,rome,1,spanish,0,131660
86,151,305,2,rome,1,spanish,0,131660
87,774,250,1,rome,1,spanish,0,131660
88,469,85,0,rome,1,spanish,0,131660
89,550,79,0,rome,1,spanish,0,131660
90,144,80,0,rome,1,spanish,0,131660
91,763,121,0,rome,1,spanish,0,131660
92,644,70,0,rome,1,spanish,0,131660
93,513,78,0,rome,1,spanish,0,131660
94,701,72,3,rome,1,spanish,0,131660
95,380,77,0,rome,1,spanish,0,131660
96,73,282,1,rome,1,spanish,0,131660
97,566,232,1,rome,1,spanish,0,131660
98,796,159,0,rome,1,spanish,0,131660
99,907,141,0,rome,1,spanish,0,131660
100,537,192,1,rome,1,spanish,0,131660
101,586,277,0,rome,1,spanish,0,131660
102,38,98,0,rome,1,spanish,0,131660
103,170,162,0,rome,1,spanish,0,131660
104,298,163,0,rome,1,spanish,0,131660
105,3,71,0,rome,1,spanish,0,131660
106,696,98,0,rome,1,spanish,0,131660
107,543,256,1,rome,1,spanish,0,131660
108,854,380,1,rome,1,spanish,0,131660
109,636,98,0,rome,1,spanish,0,131660
110,781,72,0,rome,1,spanish,0,131660
111,816,84,4,rome,1,spanish,0,131660
112,344,71,3,rome,1,spanish,0,131660
113,213,98,0,rome,1,spanish,0,131660
114,381,135,0,rome,1,spanish,0,131660
115,286,125,3,rome,1,spanish,0,131660
116,48,71,0,rome,1,spanish,0,131660
117,641,161,0,rome,1,spanish,0,131660
118,374,102,0,rome,1,spanish,0,131660
119,112,77,0,rome,1,spanish,0,131660
