,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,251,178,6,copenhagen,17,cypriot,0,131662
1,616,184,16,copenhagen,17,cypriot,0,131662
2,350,333,43,copenhagen,17,cypriot,0,131662
3,435,402,24,copenhagen,17,cypriot,0,131662
4,707,336,28,copenhagen,17,cypriot,0,131662
5,463,105,0,copenhagen,17,cypriot,0,131662
6,981,102,7,copenhagen,17,cypriot,0,131662
7,422,416,25,copenhagen,17,cypriot,0,131662
8,711,151,14,copenhagen,17,cypriot,0,131662
9,664,307,34,copenhagen,17,cypriot,0,131662
10,300,157,13,copenhagen,17,cypriot,0,131662
11,434,123,4,copenhagen,17,cypriot,0,131662
12,989,112,7,copenhagen,17,cypriot,0,131662
13,99,218,9,copenhagen,17,cypriot,0,131662
14,289,152,11,copenhagen,17,cypriot,0,131662
15,908,390,22,copenhagen,17,cypriot,0,131662
16,43,86,40,copenhagen,17,cypriot,0,131662
17,961,222,23,copenhagen,17,cypriot,0,131662
18,669,229,24,copenhagen,17,cypriot,0,131662
19,556,189,16,copenhagen,17,cypriot,0,131662
20,445,96,6,copenhagen,17,cypriot,0,131662
21,761,157,12,copenhagen,17,cypriot,0,131662
22,402,139,0,copenhagen,17,cypriot,0,131662
23,91,139,6,copenhagen,17,cypriot,0,131662
24,638,165,37,copenhagen,17,cypriot,0,131662
25,32,189,1,copenhagen,17,cypriot,0,131662
26,770,254,18,copenhagen,17,cypriot,0,131662
27,952,102,0,copenhagen,17,cypriot,0,131662
28,110,218,16,copenhagen,17,cypriot,0,131662
29,771,349,26,copenhagen,17,cypriot,0,131662
30,994,209,17,copenhagen,17,cypriot,0,131662
31,358,241,19,copenhagen,17,cypriot,0,131662
32,391,191,18,copenhagen,17,cypriot,0,131662
33,624,262,18,copenhagen,17,cypriot,0,131662
34,830,96,20,copenhagen,17,cypriot,0,131662
35,518,144,10,copenhagen,17,cypriot,0,131662
36,92,91,16,copenhagen,17,cypriot,0,131662
37,894,312,43,copenhagen,17,cypriot,0,131662
38,531,197,22,copenhagen,17,cypriot,0,131662
39,36,209,0,copenhagen,17,cypriot,0,131662
40,487,179,34,copenhagen,17,cypriot,0,131662
41,622,132,21,copenhagen,17,cypriot,0,131662
42,951,90,17,copenhagen,17,cypriot,0,131662
43,812,216,12,copenhagen,17,cypriot,0,131662
44,425,216,20,copenhagen,17,cypriot,0,131662
45,60,102,5,copenhagen,17,cypriot,0,131662
46,688,94,0,copenhagen,17,cypriot,0,131662
47,834,98,0,copenhagen,17,cypriot,0,131662
48,329,258,20,copenhagen,17,cypriot,0,131662
49,872,101,12,copenhagen,17,cypriot,0,131662
50,766,354,23,copenhagen,17,cypriot,0,131662
51,611,221,16,copenhagen,17,cypriot,0,131662
52,698,214,31,copenhagen,17,cypriot,0,131662
53,124,288,40,copenhagen,17,cypriot,0,131662
54,319,347,36,copenhagen,17,cypriot,0,131662
55,958,258,15,copenhagen,17,cypriot,0,131662
56,995,231,24,copenhagen,17,cypriot,0,131662
57,153,270,16,copenhagen,17,cypriot,0,131662
58,532,250,19,copenhagen,17,cypriot,0,131662
59,844,344,27,copenhagen,17,cypriot,0,131662
60,562,289,17,copenhagen,17,cypriot,0,131662
61,407,252,17,copenhagen,17,cypriot,0,131662
62,727,131,0,copenhagen,17,cypriot,0,131662
63,757,163,13,copenhagen,17,cypriot,0,131662
64,291,222,25,copenhagen,17,cypriot,0,131662
65,481,103,3,copenhagen,17,cypriot,0,131662
66,559,212,18,copenhagen,17,cypriot,0,131662
67,243,105,3,copenhagen,17,cypriot,0,131662
68,865,299,45,copenhagen,17,cypriot,0,131662
69,332,243,22,copenhagen,17,cypriot,0,131662
70,523,112,13,copenhagen,17,cypriot,0,131662
71,58,284,16,copenhagen,17,cypriot,0,131662
72,508,219,27,copenhagen,17,cypriot,0,131662
73,922,268,16,copenhagen,17,cypriot,0,131662
74,805,172,31,copenhagen,17,cypriot,0,131662
75,1,103,0,copenhagen,17,cypriot,0,131662
76,50,161,13,copenhagen,17,cypriot,0,131662
77,726,351,33,copenhagen,17,cypriot,0,131662
78,309,102,0,copenhagen,17,cypriot,0,131662
79,572,250,12,copenhagen,17,cypriot,0,131662
80,443,146,13,copenhagen,17,cypriot,0,131662
81,267,187,2,copenhagen,17,cypriot,0,131662
82,655,304,31,copenhagen,17,cypriot,0,131662
83,876,152,11,copenhagen,17,cypriot,0,131662
84,983,92,10,copenhagen,17,cypriot,0,131662
85,849,214,16,copenhagen,17,cypriot,0,131662
86,898,99,7,copenhagen,17,cypriot,0,131662
87,194,128,0,copenhagen,17,cypriot,0,131662
88,23,214,17,copenhagen,17,cypriot,0,131662
89,96,146,14,copenhagen,17,cypriot,0,131662
90,433,155,14,copenhagen,17,cypriot,0,131662
91,497,254,18,copenhagen,17,cypriot,0,131662
92,113,92,11,copenhagen,17,cypriot,0,131662
93,506,137,7,copenhagen,17,cypriot,0,131662
94,528,380,25,copenhagen,17,cypriot,0,131662
95,539,302,50,copenhagen,17,cypriot,0,131662
96,691,92,15,copenhagen,17,cypriot,0,131662
97,818,187,0,copenhagen,17,cypriot,0,131662
98,829,202,17,copenhagen,17,cypriot,0,131662
99,793,181,5,copenhagen,17,cypriot,0,131662
100,431,133,0,copenhagen,17,cypriot,0,131662
101,90,216,17,copenhagen,17,cypriot,0,131662
102,401,212,16,copenhagen,17,cypriot,0,131662
103,596,184,0,copenhagen,17,cypriot,0,131662
104,541,141,15,copenhagen,17,cypriot,0,131662
105,100,94,0,copenhagen,17,cypriot,0,131662
106,405,105,7,copenhagen,17,cypriot,0,131662
107,280,126,38,copenhagen,17,cypriot,0,131662
108,519,225,21,copenhagen,17,cypriot,0,131662
109,78,362,25,copenhagen,17,cypriot,0,131662
110,202,184,19,copenhagen,17,cypriot,0,131662
111,318,152,17,copenhagen,17,cypriot,0,131662
112,547,218,17,copenhagen,17,cypriot,0,131662
113,744,184,16,copenhagen,17,cypriot,0,131662
114,142,329,41,copenhagen,17,cypriot,0,131662
115,930,122,34,copenhagen,17,cypriot,0,131662
116,348,176,23,copenhagen,17,cypriot,0,131662
117,6,130,13,copenhagen,17,cypriot,0,131662
118,938,131,10,copenhagen,17,cypriot,0,131662
119,335,98,0,copenhagen,17,cypriot,0,131662
120,249,90,25,copenhagen,17,cypriot,0,131662
121,900,254,20,copenhagen,17,cypriot,0,131662
122,826,212,31,copenhagen,17,cypriot,0,131662
123,978,323,37,copenhagen,17,cypriot,0,131662
124,772,354,29,copenhagen,17,cypriot,0,131662
125,959,222,27,copenhagen,17,cypriot,0,131662
126,365,102,7,copenhagen,17,cypriot,0,131662
127,869,344,25,copenhagen,17,cypriot,0,131662
128,53,102,5,copenhagen,17,cypriot,0,131662
129,893,248,18,copenhagen,17,cypriot,0,131662
130,122,341,36,copenhagen,17,cypriot,0,131662
131,990,177,18,copenhagen,17,cypriot,0,131662
132,716,155,6,copenhagen,17,cypriot,0,131662
133,690,214,38,copenhagen,17,cypriot,0,131662
134,973,185,0,copenhagen,17,cypriot,0,131662
135,349,252,20,copenhagen,17,cypriot,0,131662
136,546,95,17,copenhagen,17,cypriot,0,131662
137,385,307,29,copenhagen,17,cypriot,0,131662
138,695,218,16,copenhagen,17,cypriot,0,131662
139,514,289,37,copenhagen,17,cypriot,0,131662
