,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,997,136,28,madrid,20,czech,0,131652
1,147,176,28,madrid,20,czech,0,131652
2,2,96,23,madrid,20,czech,0,131652
3,265,302,29,madrid,20,czech,0,131652
4,828,121,14,madrid,20,czech,0,131652
5,717,253,36,madrid,20,czech,0,131652
6,154,260,33,madrid,20,czech,0,131652
7,697,156,20,madrid,20,czech,0,131652
8,93,256,30,madrid,20,czech,0,131652
9,333,110,16,madrid,20,czech,0,131652
10,689,92,8,madrid,20,czech,0,131652
11,67,210,60,madrid,20,czech,0,131652
12,108,92,13,madrid,20,czech,0,131652
13,606,209,64,madrid,20,czech,0,131652
14,454,94,21,madrid,20,czech,0,131652
15,538,119,31,madrid,20,czech,0,131652
16,258,164,33,madrid,20,czech,0,131652
17,378,133,0,madrid,20,czech,0,131652
18,857,98,22,madrid,20,czech,0,131652
19,39,115,15,madrid,20,czech,0,131652
20,904,118,16,madrid,20,czech,0,131652
21,561,66,17,madrid,20,czech,0,131652
22,131,153,36,madrid,20,czech,0,131652
23,527,143,20,madrid,20,czech,0,131652
24,384,175,32,madrid,20,czech,0,131652
25,909,70,2,madrid,20,czech,0,131652
26,710,114,16,madrid,20,czech,0,131652
27,411,97,0,madrid,20,czech,0,131652
28,618,115,16,madrid,20,czech,0,131652
29,277,216,56,madrid,20,czech,0,131652
30,310,69,31,madrid,20,czech,0,131652
31,79,98,19,madrid,20,czech,0,131652
32,609,176,32,madrid,20,czech,0,131652
33,780,228,41,madrid,20,czech,0,131652
34,312,107,21,madrid,20,czech,0,131652
35,575,92,42,madrid,20,czech,0,131652
36,870,75,5,madrid,20,czech,0,131652
37,127,73,0,madrid,20,czech,0,131652
38,20,75,8,madrid,20,czech,0,131652
39,500,70,40,madrid,20,czech,0,131652
40,261,92,22,madrid,20,czech,0,131652
41,418,157,20,madrid,20,czech,0,131652
42,673,167,33,madrid,20,czech,0,131652
43,458,75,16,madrid,20,czech,0,131652
44,964,156,20,madrid,20,czech,0,131652
45,600,66,8,madrid,20,czech,0,131652
46,186,121,33,madrid,20,czech,0,131652
47,495,249,44,madrid,20,czech,0,131652
48,789,80,7,madrid,20,czech,0,131652
49,499,174,27,madrid,20,czech,0,131652
50,439,114,15,madrid,20,czech,0,131652
51,135,237,45,madrid,20,czech,0,131652
52,31,115,16,madrid,20,czech,0,131652
53,936,133,24,madrid,20,czech,0,131652
54,444,87,44,madrid,20,czech,0,131652
55,747,158,34,madrid,20,czech,0,131652
56,483,98,0,madrid,20,czech,0,131652
57,733,97,20,madrid,20,czech,0,131652
58,525,104,14,madrid,20,czech,0,131652
59,174,136,43,madrid,20,czech,0,131652
60,276,73,1,madrid,20,czech,0,131652
61,941,71,8,madrid,20,czech,0,131652
62,398,68,11,madrid,20,czech,0,131652
63,886,122,12,madrid,20,czech,0,131652
64,633,133,26,madrid,20,czech,0,131652
65,235,157,20,madrid,20,czech,0,131652
66,149,187,25,madrid,20,czech,0,131652
67,791,108,16,madrid,20,czech,0,131652
68,246,245,38,madrid,20,czech,0,131652
69,427,165,37,madrid,20,czech,0,131652
70,768,258,37,madrid,20,czech,0,131652
71,873,227,49,madrid,20,czech,0,131652
72,126,95,16,madrid,20,czech,0,131652
73,322,87,20,madrid,20,czech,0,131652
74,901,252,38,madrid,20,czech,0,131652
75,285,95,11,madrid,20,czech,0,131652
76,982,152,31,madrid,20,czech,0,131652
77,798,259,29,madrid,20,czech,0,131652
78,468,70,0,madrid,20,czech,0,131652
79,388,132,0,madrid,20,czech,0,131652
80,413,200,78,madrid,20,czech,0,131652
81,847,88,38,madrid,20,czech,0,131652
82,478,116,15,madrid,20,czech,0,131652
83,7,98,9,madrid,20,czech,0,131652
84,721,72,2,madrid,20,czech,0,131652
85,97,222,49,madrid,20,czech,0,131652
86,966,66,11,madrid,20,czech,0,131652
87,414,69,18,madrid,20,czech,0,131652
88,800,97,7,madrid,20,czech,0,131652
89,54,94,30,madrid,20,czech,0,131652
90,138,72,9,madrid,20,czech,0,131652
91,175,115,15,madrid,20,czech,0,131652
92,619,130,16,madrid,20,czech,0,131652
93,205,92,12,madrid,20,czech,0,131652
94,615,100,20,madrid,20,czech,0,131652
95,241,132,0,madrid,20,czech,0,131652
96,836,144,38,madrid,20,czech,0,131652
97,185,154,18,madrid,20,czech,0,131652
98,888,225,50,madrid,20,czech,0,131652
99,860,154,20,madrid,20,czech,0,131652
100,729,242,42,madrid,20,czech,0,131652
101,313,72,6,madrid,20,czech,0,131652
102,822,151,42,madrid,20,czech,0,131652
103,102,212,58,madrid,20,czech,0,131652
104,393,145,20,madrid,20,czech,0,131652
