,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,377,151,25,valletta,19,irish,1,131650
1,491,171,41,valletta,19,irish,1,131650
2,404,151,0,valletta,19,irish,1,131650
3,746,175,28,valletta,19,irish,1,131650
4,749,133,7,valletta,19,irish,1,131650
5,371,107,12,valletta,19,irish,1,131650
6,55,133,14,valletta,19,irish,1,131650
7,334,85,10,valletta,19,irish,1,131650
8,360,213,27,valletta,19,irish,1,131650
9,905,177,19,valletta,19,irish,1,131650
10,295,79,4,valletta,19,irish,1,131650
11,237,162,22,valletta,19,irish,1,131650
12,106,167,20,valletta,19,irish,1,131650
13,244,320,34,valletta,19,irish,1,131650
14,504,184,27,valletta,19,irish,1,131650
15,985,74,33,valletta,19,irish,1,131650
16,832,153,18,valletta,19,irish,1,131650
17,200,142,39,valletta,19,irish,1,131650
18,718,150,24,valletta,19,irish,1,131650
19,209,77,0,valletta,19,irish,1,131650
20,325,109,4,valletta,19,irish,1,131650
21,521,93,8,valletta,19,irish,1,131650
22,639,184,28,valletta,19,irish,1,131650
23,592,344,28,valletta,19,irish,1,131650
24,476,135,23,valletta,19,irish,1,131650
25,965,177,19,valletta,19,irish,1,131650
26,732,190,29,valletta,19,irish,1,131650
27,389,129,11,valletta,19,irish,1,131650
28,988,178,19,valletta,19,irish,1,131650
29,376,173,42,valletta,19,irish,1,131650
30,160,109,9,valletta,19,irish,1,131650
31,400,106,35,valletta,19,irish,1,131650
32,512,210,23,valletta,19,irish,1,131650
33,466,167,18,valletta,19,irish,1,131650
34,134,85,4,valletta,19,irish,1,131650
35,709,150,8,valletta,19,irish,1,131650
36,643,84,7,valletta,19,irish,1,131650
37,719,166,38,valletta,19,irish,1,131650
38,754,271,41,valletta,19,irish,1,131650
39,363,158,20,valletta,19,irish,1,131650
40,598,153,0,valletta,19,irish,1,131650
41,424,195,25,valletta,19,irish,1,131650
42,501,87,8,valletta,19,irish,1,131650
43,859,150,19,valletta,19,irish,1,131650
44,480,81,9,valletta,19,irish,1,131650
45,861,204,24,valletta,19,irish,1,131650
