,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,0,192,32,paris,18,irish,1,131650
1,24,273,46,paris,18,irish,1,131650
2,299,123,0,paris,18,irish,1,131650
3,975,177,26,paris,18,irish,1,131650
4,28,159,11,paris,18,irish,1,131650
5,254,176,11,paris,18,irish,1,131650
6,911,137,17,paris,18,irish,1,131650
7,986,232,22,paris,18,irish,1,131650
8,14,161,26,paris,18,irish,1,131650
9,785,260,15,paris,18,irish,1,131650
10,225,204,16,paris,18,irish,1,131650
11,148,122,2,paris,18,irish,1,131650
12,884,238,25,paris,18,irish,1,131650
13,738,131,17,paris,18,irish,1,131650
14,602,116,10,paris,18,irish,1,131650
15,176,92,0,paris,18,irish,1,131650
16,522,152,12,paris,18,irish,1,131650
17,903,95,2,paris,18,irish,1,131650
18,564,98,0,paris,18,irish,1,131650
19,69,270,106,paris,18,irish,1,131650
20,656,130,13,paris,18,irish,1,131650
21,705,153,13,paris,18,irish,1,131650
22,946,225,22,paris,18,irish,1,131650
23,584,346,30,paris,18,irish,1,131650
24,595,201,16,paris,18,irish,1,131650
25,776,170,0,paris,18,irish,1,131650
26,684,86,9,paris,18,irish,1,131650
27,357,173,18,paris,18,irish,1,131650
28,159,228,23,paris,18,irish,1,131650
29,599,110,39,paris,18,irish,1,131650
30,526,309,38,paris,18,irish,1,131650
31,540,318,42,paris,18,irish,1,131650
32,580,151,14,paris,18,irish,1,131650
33,808,377,25,paris,18,irish,1,131650
34,192,127,4,paris,18,irish,1,131650
35,306,210,31,paris,18,irish,1,131650
36,327,243,22,paris,18,irish,1,131650
37,415,135,16,paris,18,irish,1,131650
38,62,92,6,paris,18,irish,1,131650
39,582,218,25,paris,18,irish,1,131650
40,305,206,18,paris,18,irish,1,131650
41,910,92,13,paris,18,irish,1,131650
42,119,211,22,paris,18,irish,1,131650
43,748,188,45,paris,18,irish,1,131650
44,735,140,12,paris,18,irish,1,131650
45,95,328,30,paris,18,irish,1,131650
46,115,115,38,paris,18,irish,1,131650
47,447,145,14,paris,18,irish,1,131650
