,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,536,93,110,rome,44,belgian,0,131644
1,774,141,194,rome,44,belgian,0,131644
2,668,87,112,rome,44,belgian,0,131644
3,781,62,55,rome,44,belgian,0,131644
4,864,123,140,rome,44,belgian,0,131644
5,681,125,140,rome,44,belgian,0,131644
6,328,62,56,rome,44,belgian,0,131644
7,273,124,138,rome,44,belgian,0,131644
8,759,143,195,rome,44,belgian,0,131644
9,929,202,280,rome,44,belgian,0,131644
10,854,200,277,rome,44,belgian,0,131644
11,773,63,56,rome,44,belgian,0,131644
12,650,67,56,rome,44,belgian,0,131644
13,702,146,193,rome,44,belgian,0,131644
14,874,145,195,rome,44,belgian,0,131644
15,469,63,113,rome,44,belgian,0,131644
16,739,147,196,rome,44,belgian,0,131644
17,906,124,140,rome,44,belgian,0,131644
18,452,141,195,rome,44,belgian,0,131644
19,347,70,56,rome,44,belgian,0,131644
20,396,91,111,rome,44,belgian,0,131644
21,293,62,113,rome,44,belgian,0,131644
22,991,141,196,rome,44,belgian,0,131644
23,286,94,112,rome,44,belgian,0,131644
24,947,124,140,rome,44,belgian,0,131644
25,374,90,111,rome,44,belgian,0,131644
26,786,200,281,rome,44,belgian,0,131644
27,856,65,55,rome,44,belgian,0,131644
28,838,123,140,rome,44,belgian,0,131644
29,895,203,277,rome,44,belgian,0,131644
30,636,86,138,rome,44,belgian,0,131644
31,897,203,276,rome,44,belgian,0,131644
32,621,67,56,rome,44,belgian,0,131644
33,486,146,195,rome,44,belgian,0,131644
34,380,68,56,rome,44,belgian,0,131644
35,944,206,276,rome,44,belgian,0,131644
36,144,70,56,rome,44,belgian,0,131644
37,191,122,140,rome,44,belgian,0,131644
38,728,203,281,rome,44,belgian,0,131644
39,953,86,112,rome,44,belgian,0,131644
40,696,86,112,rome,44,belgian,0,131644
41,330,199,281,rome,44,belgian,0,131644
42,586,146,198,rome,44,belgian,0,131644
43,242,147,196,rome,44,belgian,0,131644
44,213,86,112,rome,44,belgian,0,131644
45,364,125,140,rome,44,belgian,0,131644
46,644,61,140,rome,44,belgian,0,131644
47,46,200,277,rome,44,belgian,0,131644
48,569,88,112,rome,44,belgian,0,131644
49,260,92,139,rome,44,belgian,0,131644
50,543,146,197,rome,44,belgian,0,131644
51,513,69,56,rome,44,belgian,0,131644
52,537,145,196,rome,44,belgian,0,131644
53,489,209,277,rome,44,belgian,0,131644
54,659,147,193,rome,44,belgian,0,131644
55,296,61,56,rome,44,belgian,0,131644
56,51,122,140,rome,44,belgian,0,131644
57,156,63,56,rome,44,belgian,0,131644
58,298,123,140,rome,44,belgian,0,131644
59,751,203,280,rome,44,belgian,0,131644
60,934,68,56,rome,44,belgian,0,131644
61,423,203,280,rome,44,belgian,0,131644
62,112,68,55,rome,44,belgian,0,131644
63,180,65,56,rome,44,belgian,0,131644
64,677,147,197,rome,44,belgian,0,131644
65,555,123,138,rome,44,belgian,0,131644
66,701,69,56,rome,44,belgian,0,131644
67,390,147,196,rome,44,belgian,0,131644
68,583,63,56,rome,44,belgian,0,131644
69,824,207,278,rome,44,belgian,0,131644
70,566,148,197,rome,44,belgian,0,131644
71,361,122,138,rome,44,belgian,0,131644
72,129,87,112,rome,44,belgian,0,131644
73,850,146,194,rome,44,belgian,0,131644
74,725,141,197,rome,44,belgian,0,131644
75,321,204,277,rome,44,belgian,0,131644
76,769,70,55,rome,44,belgian,0,131644
77,3,62,56,rome,44,belgian,0,131644
78,763,91,112,rome,44,belgian,0,131644
79,932,119,112,rome,44,belgian,0,131644
80,840,94,112,rome,44,belgian,0,131644
81,471,145,194,rome,44,belgian,0,131644
82,344,65,56,rome,44,belgian,0,131644
83,386,91,55,rome,44,belgian,0,131644
84,440,94,111,rome,44,belgian,0,131644
85,139,68,56,rome,44,belgian,0,131644
86,642,69,57,rome,44,belgian,0,131644
87,671,123,138,rome,44,belgian,0,131644
88,686,86,57,rome,44,belgian,0,131644
89,178,207,274,rome,44,belgian,0,131644
90,796,124,141,rome,44,belgian,0,131644
91,843,202,281,rome,44,belgian,0,131644
92,437,87,56,rome,44,belgian,0,131644
93,316,143,196,rome,44,belgian,0,131644
94,48,62,112,rome,44,belgian,0,131644
95,712,147,194,rome,44,belgian,0,131644
96,114,121,142,rome,44,belgian,0,131644
97,485,63,55,rome,44,belgian,0,131644
98,42,145,195,rome,44,belgian,0,131644
99,399,143,193,rome,44,belgian,0,131644
100,787,88,111,rome,44,belgian,0,131644
101,993,145,196,rome,44,belgian,0,131644
102,816,62,56,rome,44,belgian,0,131644
103,345,119,111,rome,44,belgian,0,131644
104,38,86,56,rome,44,belgian,0,131644
105,987,69,56,rome,44,belgian,0,131644
106,232,67,56,rome,44,belgian,0,131644
107,496,63,196,rome,44,belgian,0,131644
108,453,202,279,rome,44,belgian,0,131644
109,550,68,113,rome,44,belgian,0,131644
110,913,125,137,rome,44,belgian,0,131644
111,694,120,55,rome,44,belgian,0,131644
112,170,122,138,rome,44,belgian,0,131644
113,73,148,195,rome,44,belgian,0,131644
114,151,207,278,rome,44,belgian,0,131644
115,804,121,140,rome,44,belgian,0,131644
116,552,85,111,rome,44,belgian,0,131644
117,324,124,139,rome,44,belgian,0,131644
118,473,209,277,rome,44,belgian,0,131644
119,281,88,112,rome,44,belgian,0,131644
120,714,65,56,rome,44,belgian,0,131644
121,341,92,113,rome,44,belgian,0,131644
122,206,147,196,rome,44,belgian,0,131644
123,381,118,112,rome,44,belgian,0,131644
124,907,124,138,rome,44,belgian,0,131644
125,563,145,194,rome,44,belgian,0,131644
126,228,119,112,rome,44,belgian,0,131644
127,641,88,111,rome,44,belgian,0,131644
128,651,86,112,rome,44,belgian,0,131644
