,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,23,174,70,copenhagen,33,danish,1,156498
1,655,286,140,copenhagen,33,danish,1,156498
2,142,339,137,copenhagen,33,danish,1,156498
3,99,200,60,copenhagen,33,danish,1,156498
4,508,217,94,copenhagen,33,danish,1,156498
5,36,210,59,copenhagen,33,danish,1,156498
6,559,218,92,copenhagen,33,danish,1,156498
7,831,98,24,copenhagen,33,danish,1,156498
8,367,102,29,copenhagen,33,danish,1,156498
9,405,106,27,copenhagen,33,danish,1,156498
10,433,125,59,copenhagen,33,danish,1,156498
11,894,309,129,copenhagen,33,danish,1,156498
12,876,124,49,copenhagen,33,danish,1,156498
13,744,182,70,copenhagen,33,danish,1,156498
14,539,296,143,copenhagen,33,danish,1,156498
15,951,93,58,copenhagen,33,danish,1,156498
16,922,238,84,copenhagen,33,danish,1,156498
17,289,129,53,copenhagen,33,danish,1,156498
18,541,133,54,copenhagen,33,danish,1,156498
19,350,330,140,copenhagen,33,danish,1,156498
20,358,212,92,copenhagen,33,danish,1,156498
21,463,108,25,copenhagen,33,danish,1,156498
22,698,212,95,copenhagen,33,danish,1,156498
23,202,174,67,copenhagen,33,danish,1,156498
24,318,140,49,copenhagen,33,danish,1,156498
25,770,215,94,copenhagen,33,danish,1,156498
26,546,94,58,copenhagen,33,danish,1,156498
27,531,186,67,copenhagen,33,danish,1,156498
28,865,309,134,copenhagen,33,danish,1,156498
29,624,223,97,copenhagen,33,danish,1,156498
30,251,176,26,copenhagen,33,danish,1,156498
31,830,97,58,copenhagen,33,danish,1,156498
32,695,185,65,copenhagen,33,danish,1,156498
33,908,335,122,copenhagen,33,danish,1,156498
34,981,105,27,copenhagen,33,danish,1,156498
35,727,135,25,copenhagen,33,danish,1,156498
36,664,316,130,copenhagen,33,danish,1,156498
37,280,130,73,copenhagen,33,danish,1,156498
38,532,218,94,copenhagen,33,danish,1,156498
39,707,306,133,copenhagen,33,danish,1,156498
40,771,293,139,copenhagen,33,danish,1,156498
41,818,193,63,copenhagen,33,danish,1,156498
42,893,219,88,copenhagen,33,danish,1,156498
43,556,195,74,copenhagen,33,danish,1,156498
44,300,127,48,copenhagen,33,danish,1,156498
45,973,190,68,copenhagen,33,danish,1,156498
46,772,313,113,copenhagen,33,danish,1,156498
47,443,127,62,copenhagen,33,danish,1,156498
48,638,170,71,copenhagen,33,danish,1,156498
49,122,296,150,copenhagen,33,danish,1,156498
50,622,130,60,copenhagen,33,danish,1,156498
51,691,91,60,copenhagen,33,danish,1,156498
52,826,218,101,copenhagen,33,danish,1,156498
53,519,223,87,copenhagen,33,danish,1,156498
54,547,185,66,copenhagen,33,danish,1,156498
55,96,138,52,copenhagen,33,danish,1,156498
56,849,174,68,copenhagen,33,danish,1,156498
57,425,204,110,copenhagen,33,danish,1,156498
58,990,176,72,copenhagen,33,danish,1,156498
59,6,129,60,copenhagen,33,danish,1,156498
60,113,95,32,copenhagen,33,danish,1,156498
61,514,285,156,copenhagen,33,danish,1,156498
62,90,175,70,copenhagen,33,danish,1,156498
63,401,179,64,copenhagen,33,danish,1,156498
64,365,103,28,copenhagen,33,danish,1,156498
65,506,130,29,copenhagen,33,danish,1,156498
66,761,127,60,copenhagen,33,danish,1,156498
67,407,232,88,copenhagen,33,danish,1,156498
68,249,93,81,copenhagen,33,danish,1,156498
69,720,300,153,copenhagen,33,danish,1,156498
70,335,97,56,copenhagen,33,danish,1,156498
71,50,136,50,copenhagen,33,danish,1,156498
72,431,137,52,copenhagen,33,danish,1,156498
73,616,182,65,copenhagen,33,danish,1,156498
74,844,288,138,copenhagen,33,danish,1,156498
75,726,272,134,copenhagen,33,danish,1,156498
76,435,297,125,copenhagen,33,danish,1,156498
77,110,177,64,copenhagen,33,danish,1,156498
78,194,132,27,copenhagen,33,danish,1,156498
79,669,217,94,copenhagen,33,danish,1,156498
80,243,99,27,copenhagen,33,danish,1,156498
81,978,320,143,copenhagen,33,danish,1,156498
82,930,126,80,copenhagen,33,danish,1,156498
83,855,206,107,copenhagen,33,danish,1,156498
84,309,103,58,copenhagen,33,danish,1,156498
85,766,313,132,copenhagen,33,danish,1,156498
86,481,102,26,copenhagen,33,danish,1,156498
87,690,221,102,copenhagen,33,danish,1,156498
88,329,228,90,copenhagen,33,danish,1,156498
89,596,189,58,copenhagen,33,danish,1,156498
90,805,177,86,copenhagen,33,danish,1,156498
91,562,231,94,copenhagen,33,danish,1,156498
92,60,100,28,copenhagen,33,danish,1,156498
93,716,131,54,copenhagen,33,danish,1,156498
94,58,217,91,copenhagen,33,danish,1,156498
95,487,185,72,copenhagen,33,danish,1,156498
96,518,125,54,copenhagen,33,danish,1,156498
97,711,138,50,copenhagen,33,danish,1,156498
98,869,314,126,copenhagen,33,danish,1,156498
99,78,283,128,copenhagen,33,danish,1,156498
100,994,175,76,copenhagen,33,danish,1,156498
101,32,195,71,copenhagen,33,danish,1,156498
102,1,106,51,copenhagen,33,danish,1,156498
103,319,319,136,copenhagen,33,danish,1,156498
104,961,200,102,copenhagen,33,danish,1,156498
105,900,206,104,copenhagen,33,danish,1,156498
106,91,131,26,copenhagen,33,danish,1,156498
107,938,133,31,copenhagen,33,danish,1,156498
108,829,200,68,copenhagen,33,danish,1,156498
109,92,94,31,copenhagen,33,danish,1,156498
110,572,212,84,copenhagen,33,danish,1,156498
111,757,138,49,copenhagen,33,danish,1,156498
112,523,86,52,copenhagen,33,danish,1,156498
113,812,190,60,copenhagen,33,danish,1,156498
114,422,309,131,copenhagen,33,danish,1,156498
115,793,171,30,copenhagen,33,danish,1,156498
116,402,143,50,copenhagen,33,danish,1,156498
117,153,223,90,copenhagen,33,danish,1,156498
118,434,104,24,copenhagen,33,danish,1,156498
119,952,103,27,copenhagen,33,danish,1,156498
120,349,223,85,copenhagen,33,danish,1,156498
121,267,193,72,copenhagen,33,danish,1,156498
122,497,225,90,copenhagen,33,danish,1,156498
123,53,103,30,copenhagen,33,danish,1,156498
124,43,88,74,copenhagen,33,danish,1,156498
125,100,97,28,copenhagen,33,danish,1,156498
126,995,209,91,copenhagen,33,danish,1,156498
127,528,286,136,copenhagen,33,danish,1,156498
128,291,209,100,copenhagen,33,danish,1,156498
129,989,99,28,copenhagen,33,danish,1,156498
130,872,104,31,copenhagen,33,danish,1,156498
131,391,189,68,copenhagen,33,danish,1,156498
132,688,93,58,copenhagen,33,danish,1,156498
133,983,95,32,copenhagen,33,danish,1,156498
134,124,296,145,copenhagen,33,danish,1,156498
135,348,174,87,copenhagen,33,danish,1,156498
136,898,92,32,copenhagen,33,danish,1,156498
137,959,209,97,copenhagen,33,danish,1,156498
138,332,223,102,copenhagen,33,danish,1,156498
139,958,228,93,copenhagen,33,danish,1,156498
140,385,290,136,copenhagen,33,danish,1,156498
141,611,186,72,copenhagen,33,danish,1,156498
142,834,101,22,copenhagen,33,danish,1,156498
143,445,99,27,copenhagen,33,danish,1,156498
