,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,749,101,42,valletta,40,czech,1,131652
1,325,94,45,valletta,40,czech,1,131652
2,81,127,114,valletta,40,czech,1,131652
3,988,128,106,valletta,40,czech,1,131652
4,237,131,110,valletta,40,czech,1,131652
5,598,131,112,valletta,40,czech,1,131652
6,480,66,45,valletta,40,czech,1,131652
7,643,74,43,valletta,40,czech,1,131652
8,376,152,152,valletta,40,czech,1,131652
9,424,151,159,valletta,40,czech,1,131652
10,244,216,207,valletta,40,czech,1,131652
11,965,127,109,valletta,40,czech,1,131652
12,859,132,90,valletta,40,czech,1,131652
13,476,124,47,valletta,40,czech,1,131652
14,282,126,106,valletta,40,czech,1,131652
15,491,150,156,valletta,40,czech,1,131652
16,200,130,106,valletta,40,czech,1,131652
17,512,158,143,valletta,40,czech,1,131652
18,832,124,87,valletta,40,czech,1,131652
19,718,126,110,valletta,40,czech,1,131652
20,746,148,151,valletta,40,czech,1,131652
21,754,220,208,valletta,40,czech,1,131652
22,363,127,108,valletta,40,czech,1,131652
23,639,149,156,valletta,40,czech,1,131652
24,295,66,43,valletta,40,czech,1,131652
25,55,100,85,valletta,40,czech,1,131652
26,861,152,146,valletta,40,czech,1,131652
27,400,85,106,valletta,40,czech,1,131652
28,360,161,148,valletta,40,czech,1,131652
29,592,227,203,valletta,40,czech,1,131652
30,389,98,84,valletta,40,czech,1,131652
31,905,127,116,valletta,40,czech,1,131652
32,371,92,89,valletta,40,czech,1,131652
33,334,76,45,valletta,40,czech,1,131652
34,160,92,43,valletta,40,czech,1,131652
35,521,67,46,valletta,40,czech,1,131652
36,985,65,91,valletta,40,czech,1,131652
37,709,126,109,valletta,40,czech,1,131652
38,501,71,42,valletta,40,czech,1,131652
39,404,133,43,valletta,40,czech,1,131652
40,466,130,113,valletta,40,czech,1,131652
41,719,152,167,valletta,40,czech,1,131652
42,732,161,153,valletta,40,czech,1,131652
43,377,127,111,valletta,40,czech,1,131652
44,504,149,150,valletta,40,czech,1,131652
