,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,520,88,37,vilnius,37,austrian,0,194355
1,976,88,37,vilnius,37,austrian,0,194355
2,503,188,190,vilnius,37,austrian,0,194355
3,47,133,130,vilnius,37,austrian,0,194355
4,118,91,72,vilnius,37,austrian,0,194355
5,623,189,173,vilnius,37,austrian,0,194355
6,950,79,36,vilnius,37,austrian,0,194355
7,198,115,90,vilnius,37,austrian,0,194355
8,956,90,66,vilnius,37,austrian,0,194355
9,451,113,95,vilnius,37,austrian,0,194355
10,294,66,38,vilnius,37,austrian,0,194355
11,406,59,35,vilnius,37,austrian,0,194355
12,189,112,97,vilnius,37,austrian,0,194355
13,765,65,38,vilnius,37,austrian,0,194355
14,879,121,96,vilnius,37,austrian,0,194355
15,104,63,70,vilnius,37,austrian,0,194355
16,5,134,134,vilnius,37,austrian,0,194355
17,568,88,80,vilnius,37,austrian,0,194355
18,502,90,72,vilnius,37,austrian,0,194355
19,667,112,91,vilnius,37,austrian,0,194355
20,240,150,132,vilnius,37,austrian,0,194355
21,887,113,88,vilnius,37,austrian,0,194355
22,490,117,87,vilnius,37,austrian,0,194355
23,409,90,74,vilnius,37,austrian,0,194355
24,654,144,123,vilnius,37,austrian,0,194355
25,215,81,34,vilnius,37,austrian,0,194355
26,551,66,35,vilnius,37,austrian,0,194355
27,394,59,85,vilnius,37,austrian,0,194355
28,516,194,190,vilnius,37,austrian,0,194355
29,498,85,73,vilnius,37,austrian,0,194355
30,355,88,80,vilnius,37,austrian,0,194355
31,340,79,39,vilnius,37,austrian,0,194355
32,18,56,40,vilnius,37,austrian,0,194355
33,794,214,175,vilnius,37,austrian,0,194355
34,632,83,38,vilnius,37,austrian,0,194355
35,545,127,87,vilnius,37,austrian,0,194355
36,448,113,88,vilnius,37,austrian,0,194355
37,76,64,35,vilnius,37,austrian,0,194355
38,408,115,90,vilnius,37,austrian,0,194355
39,678,85,78,vilnius,37,austrian,0,194355
40,758,66,38,vilnius,37,austrian,0,194355
41,247,143,125,vilnius,37,austrian,0,194355
42,605,138,126,vilnius,37,austrian,0,194355
43,687,115,90,vilnius,37,austrian,0,194355
44,320,125,92,vilnius,37,austrian,0,194355
45,74,124,88,vilnius,37,austrian,0,194355
46,670,82,36,vilnius,37,austrian,0,194355
47,19,62,35,vilnius,37,austrian,0,194355
48,72,61,36,vilnius,37,austrian,0,194355
49,954,121,90,vilnius,37,austrian,0,194355
50,61,186,177,vilnius,37,austrian,0,194355
51,177,140,122,vilnius,37,austrian,0,194355
52,40,119,94,vilnius,37,austrian,0,194355
53,356,83,94,vilnius,37,austrian,0,194355
54,59,119,91,vilnius,37,austrian,0,194355
55,183,136,137,vilnius,37,austrian,0,194355
56,89,81,68,vilnius,37,austrian,0,194355
57,217,134,136,vilnius,37,austrian,0,194355
58,161,123,100,vilnius,37,austrian,0,194355
59,533,137,120,vilnius,37,austrian,0,194355
60,136,89,69,vilnius,37,austrian,0,194355
61,84,196,181,vilnius,37,austrian,0,194355
62,155,84,72,vilnius,37,austrian,0,194355
63,221,59,40,vilnius,37,austrian,0,194355
64,740,116,92,vilnius,37,austrian,0,194355
65,593,63,75,vilnius,37,austrian,0,194355
66,881,143,132,vilnius,37,austrian,0,194355
67,461,60,79,vilnius,37,austrian,0,194355
68,955,62,36,vilnius,37,austrian,0,194355
69,896,62,68,vilnius,37,austrian,0,194355
70,464,83,71,vilnius,37,austrian,0,194355
71,362,86,70,vilnius,37,austrian,0,194355
72,819,133,136,vilnius,37,austrian,0,194355
73,935,67,36,vilnius,37,austrian,0,194355
74,279,58,37,vilnius,37,austrian,0,194355
75,80,197,183,vilnius,37,austrian,0,194355
76,620,140,128,vilnius,37,austrian,0,194355
77,204,61,36,vilnius,37,austrian,0,194355
78,914,62,36,vilnius,37,austrian,0,194355
79,813,126,85,vilnius,37,austrian,0,194355
80,607,125,84,vilnius,37,austrian,0,194355
81,125,61,36,vilnius,37,austrian,0,194355
82,974,116,88,vilnius,37,austrian,0,194355
83,187,137,146,vilnius,37,austrian,0,194355
84,820,137,126,vilnius,37,austrian,0,194355
85,589,63,40,vilnius,37,austrian,0,194355
