,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,516,194,126,vilnius,31,austrian,0,194355
1,80,198,120,vilnius,31,austrian,0,194355
2,464,86,44,vilnius,31,austrian,0,194355
3,648,67,46,vilnius,31,austrian,0,194355
4,740,116,58,vilnius,31,austrian,0,194355
5,687,115,56,vilnius,31,austrian,0,194355
6,409,98,50,vilnius,31,austrian,0,194355
7,362,86,51,vilnius,31,austrian,0,194355
8,247,143,87,vilnius,31,austrian,0,194355
9,533,143,79,vilnius,31,austrian,0,194355
10,498,98,43,vilnius,31,austrian,0,194355
11,183,136,94,vilnius,31,austrian,0,194355
12,520,88,25,vilnius,31,austrian,0,194355
13,18,56,27,vilnius,31,austrian,0,194355
14,340,80,25,vilnius,31,austrian,0,194355
15,667,112,57,vilnius,31,austrian,0,194355
16,765,65,28,vilnius,31,austrian,0,194355
17,204,61,26,vilnius,31,austrian,0,194355
18,189,112,70,vilnius,31,austrian,0,194355
19,678,87,54,vilnius,31,austrian,0,194355
20,503,189,131,vilnius,31,austrian,0,194355
21,19,62,24,vilnius,31,austrian,0,194355
22,879,122,65,vilnius,31,austrian,0,194355
23,502,90,48,vilnius,31,austrian,0,194355
24,187,137,94,vilnius,31,austrian,0,194355
25,957,69,46,vilnius,31,austrian,0,194355
26,545,127,56,vilnius,31,austrian,0,194355
27,408,115,67,vilnius,31,austrian,0,194355
28,551,66,25,vilnius,31,austrian,0,194355
29,632,84,28,vilnius,31,austrian,0,194355
30,654,144,83,vilnius,31,austrian,0,194355
31,976,91,24,vilnius,31,austrian,0,194355
32,288,126,66,vilnius,31,austrian,0,194355
33,448,119,56,vilnius,31,austrian,0,194355
34,914,62,27,vilnius,31,austrian,0,194355
35,479,140,76,vilnius,31,austrian,0,194355
36,955,66,23,vilnius,31,austrian,0,194355
37,607,135,52,vilnius,31,austrian,0,194355
38,420,61,47,vilnius,31,austrian,0,194355
39,217,140,92,vilnius,31,austrian,0,194355
40,355,88,55,vilnius,31,austrian,0,194355
41,5,134,93,vilnius,31,austrian,0,194355
42,623,199,111,vilnius,31,austrian,0,194355
43,794,224,126,vilnius,31,austrian,0,194355
44,956,101,39,vilnius,31,austrian,0,194355
45,136,92,45,vilnius,31,austrian,0,194355
46,76,65,19,vilnius,31,austrian,0,194355
47,461,60,60,vilnius,31,austrian,0,194355
48,215,89,21,vilnius,31,austrian,0,194355
49,887,114,53,vilnius,31,austrian,0,194355
50,177,152,76,vilnius,31,austrian,0,194355
51,125,61,28,vilnius,31,austrian,0,194355
52,974,122,52,vilnius,31,austrian,0,194355
53,320,125,58,vilnius,31,austrian,0,194355
54,104,63,51,vilnius,31,austrian,0,194355
55,881,143,93,vilnius,31,austrian,0,194355
56,954,132,60,vilnius,31,austrian,0,194355
57,197,124,55,vilnius,31,austrian,0,194355
58,490,123,53,vilnius,31,austrian,0,194355
59,819,133,105,vilnius,31,austrian,0,194355
60,620,147,78,vilnius,31,austrian,0,194355
61,394,62,50,vilnius,31,austrian,0,194355
62,593,63,52,vilnius,31,austrian,0,194355
63,59,124,58,vilnius,31,austrian,0,194355
64,896,63,42,vilnius,31,austrian,0,194355
65,240,150,97,vilnius,31,austrian,0,194355
66,221,59,30,vilnius,31,austrian,0,194355
67,758,66,30,vilnius,31,austrian,0,194355
68,74,124,64,vilnius,31,austrian,0,194355
69,451,117,68,vilnius,31,austrian,0,194355
70,161,123,80,vilnius,31,austrian,0,194355
71,84,197,131,vilnius,31,austrian,0,194355
72,61,212,107,vilnius,31,austrian,0,194355
73,935,67,25,vilnius,31,austrian,0,194355
74,47,133,84,vilnius,31,austrian,0,194355
75,406,60,24,vilnius,31,austrian,0,194355
76,432,153,78,vilnius,31,austrian,0,194355
77,198,120,56,vilnius,31,austrian,0,194355
78,294,66,27,vilnius,31,austrian,0,194355
79,670,86,22,vilnius,31,austrian,0,194355
80,89,85,44,vilnius,31,austrian,0,194355
81,118,91,50,vilnius,31,austrian,0,194355
82,40,119,70,vilnius,31,austrian,0,194355
83,589,65,27,vilnius,31,austrian,0,194355
84,356,84,64,vilnius,31,austrian,0,194355
85,813,126,57,vilnius,31,austrian,0,194355
86,155,89,43,vilnius,31,austrian,0,194355
87,279,58,27,vilnius,31,austrian,0,194355
88,568,88,57,vilnius,31,austrian,0,194355
89,820,150,77,vilnius,31,austrian,0,194355
90,72,61,25,vilnius,31,austrian,0,194355
91,950,80,25,vilnius,31,austrian,0,194355
92,605,139,76,vilnius,31,austrian,0,194355
