,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,737,165,61,madrid,24,finnish,1,131654
1,120,141,28,madrid,24,finnish,1,131654
2,149,187,39,madrid,24,finnish,1,131654
3,277,233,80,madrid,24,finnish,1,131654
4,909,75,10,madrid,24,finnish,1,131654
5,538,128,38,madrid,24,finnish,1,131654
6,261,99,35,madrid,24,finnish,1,131654
7,468,75,7,madrid,24,finnish,1,131654
8,39,116,19,madrid,24,finnish,1,131654
9,836,156,52,madrid,24,finnish,1,131654
10,378,144,0,madrid,24,finnish,1,131654
11,265,257,51,madrid,24,finnish,1,131654
12,828,131,18,madrid,24,finnish,1,131654
13,7,103,15,madrid,24,finnish,1,131654
14,791,107,22,madrid,24,finnish,1,131654
15,284,151,28,madrid,24,finnish,1,131654
16,860,154,26,madrid,24,finnish,1,131654
17,127,79,1,madrid,24,finnish,1,131654
18,67,226,80,madrid,24,finnish,1,131654
19,75,112,22,madrid,24,finnish,1,131654
20,79,106,28,madrid,24,finnish,1,131654
21,418,164,27,madrid,24,finnish,1,131654
22,322,94,25,madrid,24,finnish,1,131654
23,233,146,27,madrid,24,finnish,1,131654
24,733,100,32,madrid,24,finnish,1,131654
25,427,178,49,madrid,24,finnish,1,131654
26,138,77,14,madrid,24,finnish,1,131654
27,398,73,15,madrid,24,finnish,1,131654
28,285,101,17,madrid,24,finnish,1,131654
29,483,106,0,madrid,24,finnish,1,131654
30,205,99,15,madrid,24,finnish,1,131654
31,97,239,69,madrid,24,finnish,1,131654
32,710,123,22,madrid,24,finnish,1,131654
33,870,81,12,madrid,24,finnish,1,131654
34,312,111,32,madrid,24,finnish,1,131654
35,246,243,64,madrid,24,finnish,1,131654
36,174,147,56,madrid,24,finnish,1,131654
37,966,72,16,madrid,24,finnish,1,131654
38,333,106,21,madrid,24,finnish,1,131654
39,458,77,24,madrid,24,finnish,1,131654
40,941,76,12,madrid,24,finnish,1,131654
41,886,123,21,madrid,24,finnish,1,131654
42,717,264,55,madrid,24,finnish,1,131654
43,527,149,32,madrid,24,finnish,1,131654
44,164,136,36,madrid,24,finnish,1,131654
45,619,134,28,madrid,24,finnish,1,131654
46,478,112,23,madrid,24,finnish,1,131654
47,393,144,32,madrid,24,finnish,1,131654
48,258,177,42,madrid,24,finnish,1,131654
49,384,175,50,madrid,24,finnish,1,131654
50,252,185,46,madrid,24,finnish,1,131654
51,135,246,69,madrid,24,finnish,1,131654
52,500,75,53,madrid,24,finnish,1,131654
53,154,261,55,madrid,24,finnish,1,131654
54,185,154,25,madrid,24,finnish,1,131654
55,20,81,15,madrid,24,finnish,1,131654
56,276,79,6,madrid,24,finnish,1,131654
57,108,99,17,madrid,24,finnish,1,131654
58,606,225,84,madrid,24,finnish,1,131654
59,499,180,40,madrid,24,finnish,1,131654
60,768,258,58,madrid,24,finnish,1,131654
61,618,116,22,madrid,24,finnish,1,131654
62,310,74,40,madrid,24,finnish,1,131654
63,186,131,45,madrid,24,finnish,1,131654
64,575,99,47,madrid,24,finnish,1,131654
65,175,116,20,madrid,24,finnish,1,131654
66,729,262,62,madrid,24,finnish,1,131654
67,609,162,52,madrid,24,finnish,1,131654
68,964,157,30,madrid,24,finnish,1,131654
69,439,108,24,madrid,24,finnish,1,131654
70,789,83,11,madrid,24,finnish,1,131654
71,126,94,24,madrid,24,finnish,1,131654
72,798,249,55,madrid,24,finnish,1,131654
73,235,152,28,madrid,24,finnish,1,131654
74,997,147,34,madrid,24,finnish,1,131654
75,297,257,63,madrid,24,finnish,1,131654
76,857,106,30,madrid,24,finnish,1,131654
77,697,151,28,madrid,24,finnish,1,131654
78,444,94,54,madrid,24,finnish,1,131654
79,822,163,56,madrid,24,finnish,1,131654
80,411,105,6,madrid,24,finnish,1,131654
81,673,180,44,madrid,24,finnish,1,131654
82,351,89,17,madrid,24,finnish,1,131654
83,939,159,57,madrid,24,finnish,1,131654
84,901,262,60,madrid,24,finnish,1,131654
85,615,100,30,madrid,24,finnish,1,131654
86,241,143,10,madrid,24,finnish,1,131654
87,561,72,23,madrid,24,finnish,1,131654
88,31,111,21,madrid,24,finnish,1,131654
89,936,144,34,madrid,24,finnish,1,131654
90,633,132,40,madrid,24,finnish,1,131654
91,721,77,18,madrid,24,finnish,1,131654
92,413,216,104,madrid,24,finnish,1,131654
93,2,104,47,madrid,24,finnish,1,131654
94,800,105,14,madrid,24,finnish,1,131654
95,102,229,81,madrid,24,finnish,1,131654
96,495,258,66,madrid,24,finnish,1,131654
97,93,256,48,madrid,24,finnish,1,131654
98,888,243,64,madrid,24,finnish,1,131654
99,982,164,46,madrid,24,finnish,1,131654
100,525,104,22,madrid,24,finnish,1,131654
101,131,165,50,madrid,24,finnish,1,131654
102,780,226,67,madrid,24,finnish,1,131654
103,414,74,28,madrid,24,finnish,1,131654
104,845,226,64,madrid,24,finnish,1,131654
105,454,101,31,madrid,24,finnish,1,131654
106,689,99,26,madrid,24,finnish,1,131654
107,747,171,49,madrid,24,finnish,1,131654
108,600,72,15,madrid,24,finnish,1,131654
109,54,95,44,madrid,24,finnish,1,131654
110,873,245,66,madrid,24,finnish,1,131654
111,904,118,21,madrid,24,finnish,1,131654
112,847,96,49,madrid,24,finnish,1,131654
113,147,183,41,madrid,24,finnish,1,131654
114,388,143,17,madrid,24,finnish,1,131654
115,313,78,10,madrid,24,finnish,1,131654
