,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,24,239,233,paris,40,slovakian,0,131636
1,614,80,44,paris,40,slovakian,0,131636
2,776,153,110,paris,40,slovakian,0,131636
3,866,246,225,paris,40,slovakian,0,131636
4,602,104,46,paris,40,slovakian,0,131636
5,412,260,217,paris,40,slovakian,0,131636
6,338,176,148,paris,40,slovakian,0,131636
7,526,249,224,paris,40,slovakian,0,131636
8,357,151,106,paris,40,slovakian,0,131636
9,640,149,107,paris,40,slovakian,0,131636
10,825,144,110,paris,40,slovakian,0,131636
11,331,75,88,paris,40,slovakian,0,131636
12,115,100,90,paris,40,slovakian,0,131636
13,308,173,149,paris,40,slovakian,0,131636
14,853,144,110,paris,40,slovakian,0,131636
15,975,150,104,paris,40,slovakian,0,131636
16,882,170,147,paris,40,slovakian,0,131636
17,735,100,86,paris,40,slovakian,0,131636
18,926,161,153,paris,40,slovakian,0,131636
19,327,182,150,paris,40,slovakian,0,131636
20,492,108,88,paris,40,slovakian,0,131636
21,564,90,42,paris,40,slovakian,0,131636
22,912,147,109,paris,40,slovakian,0,131636
23,684,76,42,paris,40,slovakian,0,131636
24,885,154,104,paris,40,slovakian,0,131636
25,663,146,112,paris,40,slovakian,0,131636
26,165,144,112,paris,40,slovakian,0,131636
27,150,167,150,paris,40,slovakian,0,131636
28,339,170,155,paris,40,slovakian,0,131636
29,790,245,213,paris,40,slovakian,0,131636
30,937,173,153,paris,40,slovakian,0,131636
31,645,141,111,paris,40,slovakian,0,131636
32,731,151,106,paris,40,slovakian,0,131636
33,94,245,239,paris,40,slovakian,0,131636
34,946,174,153,paris,40,slovakian,0,131636
35,736,181,149,paris,40,slovakian,0,131636
36,447,104,86,paris,40,slovakian,0,131636
37,323,242,222,paris,40,slovakian,0,131636
38,884,172,155,paris,40,slovakian,0,131636
39,69,247,236,paris,40,slovakian,0,131636
40,182,149,114,paris,40,slovakian,0,131636
41,17,80,47,paris,40,slovakian,0,131636
42,162,242,206,paris,40,slovakian,0,131636
43,314,105,86,paris,40,slovakian,0,131636
44,584,249,229,paris,40,slovakian,0,131636
45,192,109,44,paris,40,slovakian,0,131636
46,612,167,155,paris,40,slovakian,0,131636
47,795,149,108,paris,40,slovakian,0,131636
48,359,109,86,paris,40,slovakian,0,131636
49,851,80,90,paris,40,slovakian,0,131636
50,573,259,213,paris,40,slovakian,0,131636
51,782,260,216,paris,40,slovakian,0,131636
52,28,107,86,paris,40,slovakian,0,131636
53,49,151,109,paris,40,slovakian,0,131636
54,631,79,43,paris,40,slovakian,0,131636
55,62,75,44,paris,40,slovakian,0,131636
56,274,147,113,paris,40,slovakian,0,131636
57,248,169,153,paris,40,slovakian,0,131636
58,132,242,219,paris,40,slovakian,0,131636
59,222,245,215,paris,40,slovakian,0,131636
60,998,181,149,paris,40,slovakian,0,131636
61,785,174,153,paris,40,slovakian,0,131636
62,808,237,211,paris,40,slovakian,0,131636
63,910,80,44,paris,40,slovakian,0,131636
64,225,147,104,paris,40,slovakian,0,131636
65,534,246,231,paris,40,slovakian,0,131636
66,306,176,145,paris,40,slovakian,0,131636
67,579,76,45,paris,40,slovakian,0,131636
68,756,172,149,paris,40,slovakian,0,131636
69,65,144,114,paris,40,slovakian,0,131636
70,942,169,150,paris,40,slovakian,0,131636
71,14,147,88,paris,40,slovakian,0,131636
72,656,104,89,paris,40,slovakian,0,131636
73,199,168,151,paris,40,slovakian,0,131636
74,617,253,207,paris,40,slovakian,0,131636
75,580,109,84,paris,40,slovakian,0,131636
76,56,172,149,paris,40,slovakian,0,131636
77,392,146,104,paris,40,slovakian,0,131636
78,216,173,156,paris,40,slovakian,0,131636
79,123,104,86,paris,40,slovakian,0,131636
80,66,136,111,paris,40,slovakian,0,131636
81,858,170,150,paris,40,slovakian,0,131636
82,254,147,109,paris,40,slovakian,0,131636
83,948,173,148,paris,40,slovakian,0,131636
84,582,176,153,paris,40,slovakian,0,131636
85,229,170,153,paris,40,slovakian,0,131636
86,868,167,157,paris,40,slovakian,0,131636
87,708,144,102,paris,40,slovakian,0,131636
88,21,77,45,paris,40,slovakian,0,131636
89,911,110,94,paris,40,slovakian,0,131636
90,792,76,110,paris,40,slovakian,0,131636
91,415,114,83,paris,40,slovakian,0,131636
92,823,176,148,paris,40,slovakian,0,131636
93,0,169,151,paris,40,slovakian,0,131636
94,634,80,44,paris,40,slovakian,0,131636
95,986,181,150,paris,40,slovakian,0,131636
96,421,112,87,paris,40,slovakian,0,131636
97,29,179,153,paris,40,slovakian,0,131636
98,207,151,108,paris,40,slovakian,0,131636
99,467,239,214,paris,40,slovakian,0,131636
100,741,146,107,paris,40,slovakian,0,131636
101,290,154,100,paris,40,slovakian,0,131636
102,797,112,88,paris,40,slovakian,0,131636
103,71,259,213,paris,40,slovakian,0,131636
104,342,111,46,paris,40,slovakian,0,131636
105,436,242,232,paris,40,slovakian,0,131636
106,970,236,211,paris,40,slovakian,0,131636
107,742,232,217,paris,40,slovakian,0,131636
108,159,170,161,paris,40,slovakian,0,131636
109,419,104,91,paris,40,slovakian,0,131636
110,723,74,44,paris,40,slovakian,0,131636
111,397,260,218,paris,40,slovakian,0,131636
112,972,73,41,paris,40,slovakian,0,131636
113,130,170,148,paris,40,slovakian,0,131636
114,748,172,159,paris,40,slovakian,0,131636
115,700,174,164,paris,40,slovakian,0,131636
116,738,110,90,paris,40,slovakian,0,131636
117,599,101,91,paris,40,slovakian,0,131636
118,963,104,85,paris,40,slovakian,0,131636
119,119,170,158,paris,40,slovakian,0,131636
120,257,144,104,paris,40,slovakian,0,131636
121,595,144,114,paris,40,slovakian,0,131636
122,827,80,43,paris,40,slovakian,0,131636
123,863,246,233,paris,40,slovakian,0,131636
124,41,104,84,paris,40,slovakian,0,131636
125,734,109,86,paris,40,slovakian,0,131636
126,299,99,110,paris,40,slovakian,0,131636
127,27,235,215,paris,40,slovakian,0,131636
128,767,144,102,paris,40,slovakian,0,131636
129,576,182,146,paris,40,slovakian,0,131636
130,980,102,88,paris,40,slovakian,0,131636
131,95,245,226,paris,40,slovakian,0,131636
132,629,78,85,paris,40,slovakian,0,131636
133,889,147,106,paris,40,slovakian,0,131636
134,379,245,218,paris,40,slovakian,0,131636
135,842,261,202,paris,40,slovakian,0,131636
136,558,79,42,paris,40,slovakian,0,131636
137,817,176,149,paris,40,slovakian,0,131636
138,949,243,215,paris,40,slovakian,0,131636
139,705,115,86,paris,40,slovakian,0,131636
140,133,141,108,paris,40,slovakian,0,131636
141,227,76,44,paris,40,slovakian,0,131636
142,540,257,220,paris,40,slovakian,0,131636
143,121,76,45,paris,40,slovakian,0,131636
144,522,106,88,paris,40,slovakian,0,131636
145,841,76,93,paris,40,slovakian,0,131636
146,571,246,220,paris,40,slovakian,0,131636
147,722,142,108,paris,40,slovakian,0,131636
148,259,101,80,paris,40,slovakian,0,131636
149,148,102,84,paris,40,slovakian,0,131636
150,903,83,88,paris,40,slovakian,0,131636
151,176,84,42,paris,40,slovakian,0,131636
152,560,143,108,paris,40,slovakian,0,131636
153,477,75,113,paris,40,slovakian,0,131636
154,837,237,225,paris,40,slovakian,0,131636
155,188,83,46,paris,40,slovakian,0,131636
156,803,256,212,paris,40,slovakian,0,131636
157,577,144,104,paris,40,slovakian,0,131636
