,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,512,158,182,valletta,43,greek,1,131655
1,965,128,129,valletta,43,greek,1,131655
2,400,89,132,valletta,43,greek,1,131655
3,466,136,132,valletta,43,greek,1,131655
4,732,161,185,valletta,43,greek,1,131655
5,905,133,132,valletta,43,greek,1,131655
6,639,156,184,valletta,43,greek,1,131655
7,295,69,53,valletta,43,greek,1,131655
8,424,158,187,valletta,43,greek,1,131655
9,749,101,52,valletta,43,greek,1,131655
10,389,98,104,valletta,43,greek,1,131655
11,209,65,132,valletta,43,greek,1,131655
12,746,155,183,valletta,43,greek,1,131655
13,501,74,53,valletta,43,greek,1,131655
14,598,134,132,valletta,43,greek,1,131655
15,360,161,182,valletta,43,greek,1,131655
16,491,157,187,valletta,43,greek,1,131655
17,363,128,130,valletta,43,greek,1,131655
18,325,96,52,valletta,43,greek,1,131655
19,376,159,186,valletta,43,greek,1,131655
20,371,92,106,valletta,43,greek,1,131655
21,476,129,54,valletta,43,greek,1,131655
22,521,70,53,valletta,43,greek,1,131655
23,709,132,132,valletta,43,greek,1,131655
24,643,72,51,valletta,43,greek,1,131655
25,480,70,54,valletta,43,greek,1,131655
26,237,137,132,valletta,43,greek,1,131655
27,832,124,103,valletta,43,greek,1,131655
28,988,134,128,valletta,43,greek,1,131655
29,859,132,105,valletta,43,greek,1,131655
30,504,148,181,valletta,43,greek,1,131655
31,334,76,53,valletta,43,greek,1,131655
32,718,127,130,valletta,43,greek,1,131655
33,134,73,53,valletta,43,greek,1,131655
34,282,132,129,valletta,43,greek,1,131655
35,719,159,190,valletta,43,greek,1,131655
36,55,100,104,valletta,43,greek,1,131655
37,81,133,133,valletta,43,greek,1,131655
38,377,130,132,valletta,43,greek,1,131655
39,106,136,132,valletta,43,greek,1,131655
40,200,130,128,valletta,43,greek,1,131655
41,861,159,186,valletta,43,greek,1,131655
42,404,130,51,valletta,43,greek,1,131655
43,160,96,53,valletta,43,greek,1,131655
44,985,68,108,valletta,43,greek,1,131655
45,754,230,258,valletta,43,greek,1,131655
46,244,226,263,valletta,43,greek,1,131655
47,592,227,258,valletta,43,greek,1,131655
