,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,882,210,32,paris,22,spanish,1,131660
1,629,89,17,paris,22,spanish,1,131660
2,756,203,41,paris,22,spanish,1,131660
3,207,168,20,paris,22,spanish,1,131660
4,27,256,79,paris,22,spanish,1,131660
5,227,87,14,paris,22,spanish,1,131660
6,975,169,33,paris,22,spanish,1,131660
7,28,138,18,paris,22,spanish,1,131660
8,182,163,34,paris,22,spanish,1,131660
9,56,203,41,paris,22,spanish,1,131660
10,133,161,0,paris,22,spanish,1,131660
11,817,208,38,paris,22,spanish,1,131660
12,558,93,10,paris,22,spanish,1,131660
13,474,152,27,paris,22,spanish,1,131660
14,342,118,14,paris,22,spanish,1,131660
15,69,257,120,paris,22,spanish,1,131660
16,992,84,6,paris,22,spanish,1,131660
17,631,84,0,paris,22,spanish,1,131660
18,379,278,63,paris,22,spanish,1,131660
19,708,165,30,paris,22,spanish,1,131660
20,577,192,22,paris,22,spanish,1,131660
21,825,165,28,paris,22,spanish,1,131660
22,199,233,29,paris,22,spanish,1,131660
23,66,156,28,paris,22,spanish,1,131660
24,132,264,78,paris,22,spanish,1,131660
25,656,119,21,paris,22,spanish,1,131660
26,540,303,54,paris,22,spanish,1,131660
27,612,190,40,paris,22,spanish,1,131660
28,595,171,24,paris,22,spanish,1,131660
29,946,206,37,paris,22,spanish,1,131660
30,792,87,32,paris,22,spanish,1,131660
31,14,153,36,paris,22,spanish,1,131660
32,509,91,0,paris,22,spanish,1,131660
33,467,261,85,paris,22,spanish,1,131660
34,436,252,111,paris,22,spanish,1,131660
35,526,282,61,paris,22,spanish,1,131660
36,903,91,18,paris,22,spanish,1,131660
37,948,197,44,paris,22,spanish,1,131660
38,229,201,32,paris,22,spanish,1,131660
39,866,292,57,paris,22,spanish,1,131660
40,797,127,23,paris,22,spanish,1,131660
41,290,174,24,paris,22,spanish,1,131660
42,115,109,42,paris,22,spanish,1,131660
43,259,141,17,paris,22,spanish,1,131660
44,327,231,34,paris,22,spanish,1,131660
45,868,182,43,paris,22,spanish,1,131660
46,573,304,64,paris,22,spanish,1,131660
47,306,200,41,paris,22,spanish,1,131660
48,735,119,21,paris,22,spanish,1,131660
49,49,165,35,paris,22,spanish,1,131660
50,663,158,30,paris,22,spanish,1,131660
51,238,163,18,paris,22,spanish,1,131660
52,308,197,38,paris,22,spanish,1,131660
53,571,279,57,paris,22,spanish,1,131660
54,576,215,32,paris,22,spanish,1,131660
55,305,169,25,paris,22,spanish,1,131660
