,hotel_id,price,stock,city,date,language,mobile,avatar_id
0,356,84,0,vilnius,1,italian,0,131653
1,19,60,0,vilnius,1,italian,0,131653
2,362,103,1,vilnius,1,italian,0,131653
3,408,141,1,vilnius,1,italian,0,131653
4,409,105,0,vilnius,1,italian,0,131653
5,40,119,0,vilnius,1,italian,0,131653
6,593,61,9,vilnius,1,italian,0,131653
7,47,163,1,vilnius,1,italian,0,131653
8,551,63,6,vilnius,1,italian,0,131653
9,623,265,1,vilnius,1,italian,0,131653
10,204,62,0,vilnius,1,italian,0,131653
11,420,61,0,vilnius,1,italian,0,131653
12,950,85,0,vilnius,1,italian,0,131653
13,197,119,0,vilnius,1,italian,0,131653
14,498,150,0,vilnius,1,italian,0,131653
15,678,89,0,vilnius,1,italian,0,131653
16,667,138,0,vilnius,1,italian,0,131653
17,76,62,0,vilnius,1,italian,0,131653
18,189,118,0,vilnius,1,italian,0,131653
19,464,85,0,vilnius,1,italian,0,131653
20,956,100,0,vilnius,1,italian,0,131653
21,183,238,1,vilnius,1,italian,0,131653
22,819,128,2,vilnius,1,italian,0,131653
23,648,64,0,vilnius,1,italian,0,131653
24,155,147,0,vilnius,1,italian,0,131653
25,813,121,0,vilnius,1,italian,0,131653
26,632,90,0,vilnius,1,italian,0,131653
27,355,90,0,vilnius,1,italian,0,131653
28,136,140,0,vilnius,1,italian,0,131653
29,881,192,2,vilnius,1,italian,0,131653
30,161,122,0,vilnius,1,italian,0,131653
31,740,142,6,vilnius,1,italian,0,131653
32,654,232,1,vilnius,1,italian,0,131653
33,320,120,0,vilnius,1,italian,0,131653
34,520,90,0,vilnius,1,italian,0,131653
35,394,73,0,vilnius,1,italian,0,131653
36,896,61,0,vilnius,1,italian,0,131653
37,461,61,0,vilnius,1,italian,0,131653
38,198,141,0,vilnius,1,italian,0,131653
39,215,86,5,vilnius,1,italian,0,131653
40,118,106,1,vilnius,1,italian,0,131653
41,670,85,0,vilnius,1,italian,0,131653
42,605,224,1,vilnius,1,italian,0,131653
43,406,60,0,vilnius,1,italian,0,131653
44,502,105,1,vilnius,1,italian,0,131653
45,432,165,2,vilnius,1,italian,0,131653
46,954,142,0,vilnius,1,italian,0,131653
47,247,180,1,vilnius,1,italian,0,131653
48,974,142,0,vilnius,1,italian,0,131653
49,61,237,2,vilnius,1,italian,0,131653
50,533,228,1,vilnius,1,italian,0,131653
51,955,78,0,vilnius,1,italian,0,131653
52,451,117,0,vilnius,1,italian,0,131653
53,887,139,0,vilnius,1,italian,0,131653
54,758,63,7,vilnius,1,italian,0,131653
55,59,119,0,vilnius,1,italian,0,131653
56,503,297,0,vilnius,1,italian,0,131653
57,340,85,0,vilnius,1,italian,0,131653
58,84,255,1,vilnius,1,italian,0,131653
59,765,62,10,vilnius,1,italian,0,131653
60,279,72,3,vilnius,1,italian,0,131653
61,104,61,16,vilnius,1,italian,0,131653
62,687,141,0,vilnius,1,italian,0,131653
63,288,121,0,vilnius,1,italian,0,131653
64,221,60,0,vilnius,1,italian,0,131653
65,568,88,3,vilnius,1,italian,0,131653
66,18,67,1,vilnius,1,italian,0,131653
67,80,314,1,vilnius,1,italian,0,131653
68,545,143,0,vilnius,1,italian,0,131653
69,620,234,0,vilnius,1,italian,0,131653
70,72,61,0,vilnius,1,italian,0,131653
71,794,344,1,vilnius,1,italian,0,131653
72,935,79,0,vilnius,1,italian,0,131653
73,240,240,1,vilnius,1,italian,0,131653
74,607,141,0,vilnius,1,italian,0,131653
75,294,64,0,vilnius,1,italian,0,131653
76,5,164,1,vilnius,1,italian,0,131653
77,957,66,0,vilnius,1,italian,0,131653
78,187,168,0,vilnius,1,italian,0,131653
79,589,64,0,vilnius,1,italian,0,131653
80,177,164,0,vilnius,1,italian,0,131653
81,914,61,0,vilnius,1,italian,0,131653
82,125,59,2,vilnius,1,italian,0,131653
83,217,169,1,vilnius,1,italian,0,131653
84,490,143,0,vilnius,1,italian,0,131653
85,89,104,2,vilnius,1,italian,0,131653
86,879,121,0,vilnius,1,italian,0,131653
87,820,222,1,vilnius,1,italian,0,131653
88,479,164,0,vilnius,1,italian,0,131653
89,448,134,0,vilnius,1,italian,0,131653
90,74,121,0,vilnius,1,italian,0,131653
91,976,88,0,vilnius,1,italian,0,131653
92,516,323,1,vilnius,1,italian,0,131653
